cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [==>..............................................................] 6/125   Step: 1s57ms | Tot: 5s25ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/125   Step: 963ms | Tot: 5s988ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/125   Step: 954ms | Tot: 6s943ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/125   Step: 952ms | Tot: 7s895ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/125   Step: 959ms | Tot: 8s854ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/125   Step: 1s61ms | Tot: 9s916ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/125   Step: 951ms | Tot: 10s868ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/125   Step: 943ms | Tot: 11s812ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/125   Step: 940ms | Tot: 12s752ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/125   Step: 954ms | Tot: 13s706ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/125   Step: 1s44ms | Tot: 14s751ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/125   Step: 945ms | Tot: 15s697ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/125   Step: 936ms | Tot: 16s634ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/125   Step: 936ms | Tot: 17s570ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/125   Step: 1s46ms | Tot: 18s616ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========>......................................................] 21/125   Step: 936ms | Tot: 19s553ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [==========>......................................................] 22/125   Step: 938ms | Tot: 20s491ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [===========>.....................................................] 23/125   Step: 938ms | Tot: 21s429ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [===========>.....................................................] 24/125   Step: 932ms | Tot: 22s361ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [============>....................................................] 25/125   Step: 1s67ms | Tot: 23s429ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [=============>...................................................] 26/125   Step: 934ms | Tot: 24s363ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=============>...................................................] 27/125   Step: 944ms | Tot: 25s308ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [==============>..................................................] 28/125   Step: 935ms | Tot: 26s244ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [==============>..................................................] 29/125   Step: 1s44ms | Tot: 27s288ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [===============>.................................................] 30/125   Step: 939ms | Tot: 28s227ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [===============>.................................................] 31/125   Step: 939ms | Tot: 29s167ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [================>................................................] 32/125   Step: 939ms | Tot: 30s107ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [================>................................................] 33/125   Step: 942ms | Tot: 31s49ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [=================>...............................................] 34/125   Step: 1s53ms | Tot: 32s103ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [=================>...............................................] 35/125   Step: 947ms | Tot: 33s51ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [==================>..............................................] 36/125   Step: 952ms | Tot: 34s3ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [==================>..............................................] 37/125   Step: 944ms | Tot: 34s948ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [===================>.............................................] 38/125   Step: 950ms | Tot: 35s899ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===================>.............................................] 39/125   Step: 1s46ms | Tot: 36s946ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [====================>............................................] 40/125   Step: 938ms | Tot: 37s884ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [====================>............................................] 41/125   Step: 941ms | Tot: 38s825ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=====================>...........................................] 42/125   Step: 940ms | Tot: 39s765ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [=====================>...........................................] 43/125   Step: 934ms | Tot: 40s700ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [======================>..........................................] 44/125   Step: 1s46ms | Tot: 41s746ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [======================>..........................................] 45/125   Step: 937ms | Tot: 42s684ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=======================>.........................................] 46/125   Step: 959ms | Tot: 43s643ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=======================>.........................................] 47/125   Step: 942ms | Tot: 44s586ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [========================>........................................] 48/125   Step: 944ms | Tot: 45s531ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [========================>........................................] 49/125   Step: 1s40ms | Tot: 46s571ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [=========================>.......................................] 50/125   Step: 940ms | Tot: 47s511ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [==========================>......................................] 51/125   Step: 938ms | Tot: 48s450ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [==========================>......................................] 52/125   Step: 942ms | Tot: 49s392ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [===========================>.....................................] 53/125   Step: 1s40ms | Tot: 50s433ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================>.....................................] 54/125   Step: 935ms | Tot: 51s369ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================>....................................] 55/125   Step: 936ms | Tot: 52s306ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [============================>....................................] 56/125   Step: 957ms | Tot: 53s264ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [=============================>...................................] 57/125   Step: 936ms | Tot: 54s200ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [=============================>...................................] 58/125   Step: 1s45ms | Tot: 55s245ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [==============================>..................................] 59/125   Step: 942ms | Tot: 56s187ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [==============================>..................................] 60/125   Step: 942ms | Tot: 57s130ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [===============================>.................................] 61/125   Step: 932ms | Tot: 58s63ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [===============================>.................................] 62/125   Step: 940ms | Tot: 59s3ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [================================>................................] 63/125   Step: 1s69ms | Tot: 1m73ms | Loss: 0.008 | Acc: 99.981% (16125/16128)              
 [================================>................................] 64/125   Step: 939ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.982% (16381/16384)              
 [=================================>...............................] 65/125   Step: 934ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.982% (16637/16640)              
 [=================================>...............................] 66/125   Step: 939ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.982% (16893/16896)              
 [==================================>..............................] 67/125   Step: 956ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.983% (17149/17152)              
 [==================================>..............................] 68/125   Step: 1s43ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.983% (17405/17408)              
 [===================================>.............................] 69/125   Step: 939ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.983% (17661/17664)              
 [===================================>.............................] 70/125   Step: 937ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.983% (17917/17920)              
 [====================================>............................] 71/125   Step: 938ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.983% (18173/18176)              
 [====================================>............................] 72/125   Step: 939ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.984% (18429/18432)              
 [=====================================>...........................] 73/125   Step: 1s49ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.984% (18685/18688)              
 [=====================================>...........................] 74/125   Step: 931ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.984% (18941/18944)              
 [======================================>..........................] 75/125   Step: 935ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.984% (19197/19200)              
 [=======================================>.........................] 76/125   Step: 937ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.985% (19453/19456)              
 [=======================================>.........................] 77/125   Step: 1s63ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.985% (19709/19712)              
 [========================================>........................] 78/125   Step: 942ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19965/19968)              
 [========================================>........................] 79/125   Step: 940ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.985% (20221/20224)              
 [=========================================>.......................] 80/125   Step: 940ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (20477/20480)              
 [=========================================>.......................] 81/125   Step: 937ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.986% (20733/20736)              
 [==========================================>......................] 82/125   Step: 1s41ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.986% (20989/20992)              
 [==========================================>......................] 83/125   Step: 939ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.986% (21245/21248)              
 [===========================================>.....................] 84/125   Step: 937ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.986% (21501/21504)              
 [===========================================>.....................] 85/125   Step: 938ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.982% (21756/21760)              
 [============================================>....................] 86/125   Step: 1s45ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.982% (22012/22016)              
 [============================================>....................] 87/125   Step: 958ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.982% (22268/22272)              
 [=============================================>...................] 88/125   Step: 939ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.982% (22524/22528)              
 [=============================================>...................] 89/125   Step: 936ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.982% (22780/22784)              
 [==============================================>..................] 90/125   Step: 942ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.983% (23036/23040)              
 [==============================================>..................] 91/125   Step: 1s43ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.983% (23292/23296)              
 [===============================================>.................] 92/125   Step: 934ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.983% (23548/23552)              
 [===============================================>.................] 93/125   Step: 937ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.983% (23804/23808)              
 [================================================>................] 94/125   Step: 940ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.983% (24060/24064)              
 [================================================>................] 95/125   Step: 1s44ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.984% (24316/24320)              
 [=================================================>...............] 96/125   Step: 938ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.984% (24572/24576)              
 [=================================================>...............] 97/125   Step: 939ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.984% (24828/24832)              
 [==================================================>..............] 98/125   Step: 954ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.984% (25084/25088)              
 [==================================================>..............] 99/125   Step: 947ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.984% (25340/25344)              
 [===================================================>.............] 100/125   Step: 1s55ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.984% (25596/25600)              
 [====================================================>............] 101/125   Step: 939ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.985% (25852/25856)              
 [====================================================>............] 102/125   Step: 934ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.985% (26108/26112)              
 [=====================================================>...........] 103/125   Step: 939ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.985% (26364/26368)              
 [=====================================================>...........] 104/125   Step: 1s46ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.985% (26620/26624)              
 [======================================================>..........] 105/125   Step: 936ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.985% (26876/26880)              
 [======================================================>..........] 106/125   Step: 935ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.985% (27132/27136)              
 [=======================================================>.........] 107/125   Step: 938ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.985% (27388/27392)              
 [=======================================================>.........] 108/125   Step: 953ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.986% (27644/27648)              
 [========================================================>........] 109/125   Step: 1s48ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.986% (27900/27904)              
 [========================================================>........] 110/125   Step: 953ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.986% (28156/28160)              
 [=========================================================>.......] 111/125   Step: 938ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.986% (28412/28416)              
 [=========================================================>.......] 112/125   Step: 935ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.986% (28668/28672)              
 [==========================================================>......] 113/125   Step: 936ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.986% (28924/28928)              
 [==========================================================>......] 114/125   Step: 1s44ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.986% (29180/29184)              
 [===========================================================>.....] 115/125   Step: 937ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.986% (29436/29440)              
 [===========================================================>.....] 116/125   Step: 935ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.987% (29692/29696)              
 [============================================================>....] 117/125   Step: 933ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.987% (29948/29952)              
 [============================================================>....] 118/125   Step: 945ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.987% (30204/30208)              
 [=============================================================>...] 119/125   Step: 1s54ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.987% (30460/30464)              
 [=============================================================>...] 120/125   Step: 938ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.987% (30716/30720)              
 [==============================================================>..] 121/125   Step: 943ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.987% (30972/30976)              
 [==============================================================>..] 122/125   Step: 833ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.987% (31228/31232)              
 [===============================================================>.] 123/125   Step: 937ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.987% (31484/31488)              
 [===============================================================>.] 124/125   Step: 832ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.987% (31740/31744)              
 [================================================================>] 125/125   Step: 834ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.984% (31995/32000)
 [>................................................................] 1/40   Step: 1s75ms | Tot: 0ms | Loss: 0.965 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.918 | Acc: 78.320% (401/512)              
 [===>.............................................................] 3/40   Step: 569ms | Tot: 989ms | Loss: 0.989 | Acc: 77.604% (596/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s405ms | Loss: 1.011 | Acc: 77.734% (796/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s821ms | Loss: 1.045 | Acc: 76.797% (983/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s238ms | Loss: 1.034 | Acc: 76.758% (1179/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s663ms | Loss: 1.070 | Acc: 75.893% (1360/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s90ms | Loss: 1.087 | Acc: 75.391% (1544/2048)              
 [=============>...................................................] 9/40   Step: 514ms | Tot: 3s605ms | Loss: 1.080 | Acc: 75.260% (1734/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s20ms | Loss: 1.074 | Acc: 75.547% (1934/2560)              
 [================>................................................] 11/40   Step: 408ms | Tot: 4s428ms | Loss: 1.073 | Acc: 75.675% (2131/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s844ms | Loss: 1.073 | Acc: 75.749% (2327/3072)              
 [===================>.............................................] 13/40   Step: 408ms | Tot: 5s252ms | Loss: 1.088 | Acc: 75.601% (2516/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s773ms | Loss: 1.102 | Acc: 75.419% (2703/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s186ms | Loss: 1.099 | Acc: 75.547% (2901/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s601ms | Loss: 1.100 | Acc: 75.659% (3099/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 7s15ms | Loss: 1.111 | Acc: 75.643% (3292/4352)              
 [===========================>.....................................] 18/40   Step: 413ms | Tot: 7s428ms | Loss: 1.109 | Acc: 75.694% (3488/4608)              
 [=============================>...................................] 19/40   Step: 414ms | Tot: 7s843ms | Loss: 1.104 | Acc: 75.802% (3687/4864)              
 [==============================>..................................] 20/40   Step: 520ms | Tot: 8s364ms | Loss: 1.096 | Acc: 75.859% (3884/5120)              
 [================================>................................] 21/40   Step: 415ms | Tot: 8s780ms | Loss: 1.106 | Acc: 75.781% (4074/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s196ms | Loss: 1.106 | Acc: 75.799% (4269/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s614ms | Loss: 1.110 | Acc: 75.730% (4459/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s29ms | Loss: 1.109 | Acc: 75.765% (4655/6144)              
 [=======================================>.........................] 25/40   Step: 520ms | Tot: 10s549ms | Loss: 1.112 | Acc: 75.750% (4848/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s965ms | Loss: 1.108 | Acc: 75.781% (5044/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s384ms | Loss: 1.107 | Acc: 75.767% (5237/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s799ms | Loss: 1.099 | Acc: 75.893% (5440/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s217ms | Loss: 1.100 | Acc: 75.902% (5635/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s644ms | Loss: 1.100 | Acc: 75.951% (5833/7680)              
 [================================================>................] 31/40   Step: 527ms | Tot: 13s171ms | Loss: 1.103 | Acc: 75.995% (6031/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s592ms | Loss: 1.106 | Acc: 75.964% (6223/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s8ms | Loss: 1.105 | Acc: 75.935% (6415/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s428ms | Loss: 1.112 | Acc: 75.770% (6595/8704)              
 [=======================================================>.........] 35/40   Step: 424ms | Tot: 14s853ms | Loss: 1.110 | Acc: 75.759% (6788/8960)              
 [========================================================>........] 36/40   Step: 488ms | Tot: 15s341ms | Loss: 1.113 | Acc: 75.716% (6978/9216)              
 [==========================================================>......] 37/40   Step: 375ms | Tot: 15s717ms | Loss: 1.110 | Acc: 75.792% (7179/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s89ms | Loss: 1.104 | Acc: 75.925% (7386/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s456ms | Loss: 1.106 | Acc: 75.851% (7573/9984)              
 [===============================================================>.] 40/40   Step: 373ms | Tot: 16s829ms | Loss: 1.105 | Acc: 75.870% (7587/10000)

Epoch: 75
 [>................................................................] 1/125   Step: 2s68ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 940ms | Tot: 940ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 949ms | Tot: 1s890ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 950ms | Tot: 2s841ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/125   Step: 967ms | Tot: 3s809ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/125   Step: 1s70ms | Tot: 4s880ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/125   Step: 961ms | Tot: 5s841ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/125   Step: 953ms | Tot: 6s795ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/125   Step: 959ms | Tot: 7s754ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/125   Step: 952ms | Tot: 8s707ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/125   Step: 1s58ms | Tot: 9s766ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/125   Step: 958ms | Tot: 10s725ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [======>..........................................................] 13/125   Step: 941ms | Tot: 11s667ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [======>..........................................................] 14/125   Step: 934ms | Tot: 12s601ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [=======>.........................................................] 15/125   Step: 1s47ms | Tot: 13s648ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [=======>.........................................................] 16/125   Step: 953ms | Tot: 14s602ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [========>........................................................] 17/125   Step: 936ms | Tot: 15s539ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [========>........................................................] 18/125   Step: 938ms | Tot: 16s478ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=========>.......................................................] 19/125   Step: 936ms | Tot: 17s414ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [=========>.......................................................] 20/125   Step: 1s38ms | Tot: 18s453ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========>......................................................] 21/125   Step: 937ms | Tot: 19s391ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [==========>......................................................] 22/125   Step: 939ms | Tot: 20s331ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [===========>.....................................................] 23/125   Step: 936ms | Tot: 21s267ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
 [===========>.....................................................] 24/125   Step: 935ms | Tot: 22s202ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [============>....................................................] 25/125   Step: 1s40ms | Tot: 23s243ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [=============>...................................................] 26/125   Step: 956ms | Tot: 24s200ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=============>...................................................] 27/125   Step: 959ms | Tot: 25s159ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [==============>..................................................] 28/125   Step: 943ms | Tot: 26s103ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [==============>..................................................] 29/125   Step: 942ms | Tot: 27s45ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [===============>.................................................] 30/125   Step: 1s44ms | Tot: 28s90ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [===============>.................................................] 31/125   Step: 937ms | Tot: 29s28ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [================>................................................] 32/125   Step: 933ms | Tot: 29s961ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [================>................................................] 33/125   Step: 940ms | Tot: 30s902ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [=================>...............................................] 34/125   Step: 938ms | Tot: 31s840ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [=================>...............................................] 35/125   Step: 1s41ms | Tot: 32s882ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [==================>..............................................] 36/125   Step: 955ms | Tot: 33s837ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [==================>..............................................] 37/125   Step: 947ms | Tot: 34s785ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [===================>.............................................] 38/125   Step: 936ms | Tot: 35s721ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===================>.............................................] 39/125   Step: 1s47ms | Tot: 36s769ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [====================>............................................] 40/125   Step: 940ms | Tot: 37s710ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [====================>............................................] 41/125   Step: 936ms | Tot: 38s647ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=====================>...........................................] 42/125   Step: 935ms | Tot: 39s582ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [=====================>...........................................] 43/125   Step: 950ms | Tot: 40s533ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [======================>..........................................] 44/125   Step: 1s44ms | Tot: 41s577ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [======================>..........................................] 45/125   Step: 1s147ms | Tot: 42s725ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=======================>.........................................] 46/125   Step: 1s134ms | Tot: 43s859ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=======================>.........................................] 47/125   Step: 940ms | Tot: 44s799ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [========================>........................................] 48/125   Step: 935ms | Tot: 45s735ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [========================>........................................] 49/125   Step: 1s51ms | Tot: 46s787ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [=========================>.......................................] 50/125   Step: 939ms | Tot: 47s726ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [==========================>......................................] 51/125   Step: 935ms | Tot: 48s662ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [==========================>......................................] 52/125   Step: 939ms | Tot: 49s601ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [===========================>.....................................] 53/125   Step: 944ms | Tot: 50s546ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================>.....................................] 54/125   Step: 1s66ms | Tot: 51s612ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================>....................................] 55/125   Step: 940ms | Tot: 52s552ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [============================>....................................] 56/125   Step: 938ms | Tot: 53s491ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [=============================>...................................] 57/125   Step: 955ms | Tot: 54s447ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [=============================>...................................] 58/125   Step: 1s53ms | Tot: 55s500ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [==============================>..................................] 59/125   Step: 943ms | Tot: 56s443ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [==============================>..................................] 60/125   Step: 936ms | Tot: 57s380ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [===============================>.................................] 61/125   Step: 935ms | Tot: 58s315ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [===============================>.................................] 62/125   Step: 936ms | Tot: 59s252ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
