cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [>................................................................] 2/110   Step: 1s960ms | Tot: 1s960ms | Loss: 0.465 | Acc: 86.133% (441/512)              
 [=>...............................................................] 3/110   Step: 961ms | Tot: 2s922ms | Loss: 0.456 | Acc: 86.979% (668/768)              
 [=>...............................................................] 4/110   Step: 1s153ms | Tot: 4s75ms | Loss: 0.472 | Acc: 86.914% (890/1024)              
 [==>..............................................................] 5/110   Step: 984ms | Tot: 5s59ms | Loss: 0.493 | Acc: 86.406% (1106/1280)              
 [==>..............................................................] 6/110   Step: 967ms | Tot: 6s27ms | Loss: 0.498 | Acc: 86.198% (1324/1536)              
 [===>.............................................................] 7/110   Step: 954ms | Tot: 6s982ms | Loss: 0.506 | Acc: 86.161% (1544/1792)              
 [====>............................................................] 8/110   Step: 955ms | Tot: 7s938ms | Loss: 0.503 | Acc: 86.279% (1767/2048)              
 [====>............................................................] 9/110   Step: 1s59ms | Tot: 8s997ms | Loss: 0.514 | Acc: 86.458% (1992/2304)              
 [=====>...........................................................] 10/110   Step: 948ms | Tot: 9s945ms | Loss: 0.520 | Acc: 86.211% (2207/2560)              
 [=====>...........................................................] 11/110   Step: 965ms | Tot: 10s911ms | Loss: 0.509 | Acc: 86.506% (2436/2816)              
 [======>..........................................................] 12/110   Step: 950ms | Tot: 11s862ms | Loss: 0.511 | Acc: 86.458% (2656/3072)              
 [=======>.........................................................] 13/110   Step: 951ms | Tot: 12s813ms | Loss: 0.500 | Acc: 86.689% (2885/3328)              
 [=======>.........................................................] 14/110   Step: 1s55ms | Tot: 13s868ms | Loss: 0.499 | Acc: 86.747% (3109/3584)              
 [=====>...........................................................] 10/110   Step: 966ms | Tot: 9s12ms | Loss: 0.243 | Acc: 93.477% (2393/2560)              
 [=====>...........................................................] 11/110   Step: 1s68ms | Tot: 10s80ms | Loss: 0.244 | Acc: 93.395% (2630/2816)              
 [======>..........................................................] 12/110   Step: 957ms | Tot: 11s38ms | Loss: 0.249 | Acc: 93.262% (2865/3072)              
 [=======>.........................................................] 13/110   Step: 957ms | Tot: 11s995ms | Loss: 0.253 | Acc: 93.119% (3099/3328)              
 [=======>.........................................................] 14/110   Step: 961ms | Tot: 12s957ms | Loss: 0.251 | Acc: 93.220% (3341/3584)              
 [========>........................................................] 15/110   Step: 947ms | Tot: 13s904ms | Loss: 0.250 | Acc: 93.255% (3581/3840)              
 [========>........................................................] 16/110   Step: 1s54ms | Tot: 14s958ms | Loss: 0.258 | Acc: 93.140% (3815/4096)              
 [=========>.......................................................] 17/110   Step: 946ms | Tot: 15s905ms | Loss: 0.259 | Acc: 93.153% (4054/4352)              
 [==========>......................................................] 18/110   Step: 988ms | Tot: 16s894ms | Loss: 0.265 | Acc: 93.034% (4287/4608)              
 [==========>......................................................] 19/110   Step: 952ms | Tot: 17s846ms | Loss: 0.261 | Acc: 93.113% (4529/4864)              
 [===========>.....................................................] 20/110   Step: 1s64ms | Tot: 18s910ms | Loss: 0.260 | Acc: 93.086% (4766/5120)              
 [===========>.....................................................] 21/110   Step: 957ms | Tot: 19s868ms | Loss: 0.256 | Acc: 93.192% (5010/5376)              
 [============>....................................................] 22/110   Step: 946ms | Tot: 20s815ms | Loss: 0.259 | Acc: 93.129% (5245/5632)              
 [=============>...................................................] 23/110   Step: 950ms | Tot: 21s765ms | Loss: 0.260 | Acc: 93.071% (5480/5888)              
 [=============>...................................................] 24/110   Step: 967ms | Tot: 22s732ms | Loss: 0.261 | Acc: 93.066% (5718/6144)              
 [==============>..................................................] 25/110   Step: 1s58ms | Tot: 23s791ms | Loss: 0.259 | Acc: 93.125% (5960/6400)              
 [==============>..................................................] 26/110   Step: 948ms | Tot: 24s739ms | Loss: 0.262 | Acc: 93.089% (6196/6656)              
 [===============>.................................................] 27/110   Step: 950ms | Tot: 25s689ms | Loss: 0.263 | Acc: 93.099% (6435/6912)              
 [===============>.................................................] 28/110   Step: 984ms | Tot: 26s673ms | Loss: 0.261 | Acc: 93.136% (6676/7168)              
 [================>................................................] 29/110   Step: 964ms | Tot: 27s638ms | Loss: 0.260 | Acc: 93.157% (6916/7424)              
 [=================>...............................................] 30/110   Step: 1s57ms | Tot: 28s695ms | Loss: 0.261 | Acc: 93.125% (7152/7680)              
 [=================>...............................................] 31/110   Step: 961ms | Tot: 29s656ms | Loss: 0.259 | Acc: 93.196% (7396/7936)              
 [==================>..............................................] 32/110   Step: 948ms | Tot: 30s605ms | Loss: 0.261 | Acc: 93.225% (7637/8192)              
 [==================>..............................................] 33/110   Step: 951ms | Tot: 31s556ms | Loss: 0.260 | Acc: 93.241% (7877/8448)              
 [===================>.............................................] 34/110   Step: 1s85ms | Tot: 32s641ms | Loss: 0.260 | Acc: 93.233% (8115/8704)              
 [====================>............................................] 35/110   Step: 951ms | Tot: 33s593ms | Loss: 0.260 | Acc: 93.292% (8359/8960)              
 [====================>............................................] 36/110   Step: 949ms | Tot: 34s543ms | Loss: 0.259 | Acc: 93.294% (8598/9216)              
 [=====================>...........................................] 37/110   Step: 951ms | Tot: 35s494ms | Loss: 0.262 | Acc: 93.254% (8833/9472)              
 [=====================>...........................................] 38/110   Step: 967ms | Tot: 36s461ms | Loss: 0.262 | Acc: 93.205% (9067/9728)              
 [======================>..........................................] 39/110   Step: 1s80ms | Tot: 37s541ms | Loss: 0.262 | Acc: 93.229% (9308/9984)              
 [=======================>.........................................] 40/110   Step: 947ms | Tot: 38s489ms | Loss: 0.262 | Acc: 93.223% (9546/10240)              
 [=======================>.........................................] 41/110   Step: 958ms | Tot: 39s448ms | Loss: 0.261 | Acc: 93.216% (9784/10496)              
 [========================>........................................] 42/110   Step: 952ms | Tot: 40s400ms | Loss: 0.260 | Acc: 93.238% (10025/10752)              
 [========================>........................................] 43/110   Step: 950ms | Tot: 41s351ms | Loss: 0.260 | Acc: 93.269% (10267/11008)              
 [=========================>.......................................] 44/110   Step: 1s69ms | Tot: 42s420ms | Loss: 0.260 | Acc: 93.279% (10507/11264)              
 [==========================>......................................] 45/110   Step: 953ms | Tot: 43s374ms | Loss: 0.259 | Acc: 93.316% (10750/11520)              
 [==========================>......................................] 46/110   Step: 950ms | Tot: 44s324ms | Loss: 0.259 | Acc: 93.334% (10991/11776)              
 [===========================>.....................................] 47/110   Step: 947ms | Tot: 45s272ms | Loss: 0.258 | Acc: 93.368% (11234/12032)              
 [===========================>.....................................] 48/110   Step: 1s99ms | Tot: 46s372ms | Loss: 0.256 | Acc: 93.441% (11482/12288)              
 [============================>....................................] 49/110   Step: 982ms | Tot: 47s354ms | Loss: 0.255 | Acc: 93.495% (11728/12544)              
 [============================>....................................] 50/110   Step: 948ms | Tot: 48s302ms | Loss: 0.256 | Acc: 93.461% (11963/12800)              
 [=============================>...................................] 51/110   Step: 959ms | Tot: 49s262ms | Loss: 0.256 | Acc: 93.428% (12198/13056)              
 [==============================>..................................] 52/110   Step: 952ms | Tot: 50s214ms | Loss: 0.254 | Acc: 93.465% (12442/13312)              
 [==============================>..................................] 53/110   Step: 1s76ms | Tot: 51s290ms | Loss: 0.255 | Acc: 93.418% (12675/13568)              
 [===============================>.................................] 54/110   Step: 957ms | Tot: 52s248ms | Loss: 0.255 | Acc: 93.439% (12917/13824)              
 [===============================>.................................] 55/110   Step: 954ms | Tot: 53s202ms | Loss: 0.254 | Acc: 93.438% (13156/14080)              
 [================================>................................] 56/110   Step: 948ms | Tot: 54s151ms | Loss: 0.255 | Acc: 93.422% (13393/14336)              
 [=================================>...............................] 57/110   Step: 950ms | Tot: 55s101ms | Loss: 0.255 | Acc: 93.366% (13624/14592)              
 [=================================>...............................] 58/110   Step: 1s72ms | Tot: 56s174ms | Loss: 0.255 | Acc: 93.386% (13866/14848)              
 [==================================>..............................] 59/110   Step: 987ms | Tot: 57s161ms | Loss: 0.255 | Acc: 93.366% (14102/15104)              
 [==================================>..............................] 60/110   Step: 947ms | Tot: 58s109ms | Loss: 0.254 | Acc: 93.359% (14340/15360)              
 [===================================>.............................] 61/110   Step: 955ms | Tot: 59s64ms | Loss: 0.254 | Acc: 93.347% (14577/15616)              
 [====================================>............................] 62/110   Step: 952ms | Tot: 1m17ms | Loss: 0.254 | Acc: 93.347% (14816/15872)              
 [====================================>............................] 63/110   Step: 1s56ms | Tot: 1m1s | Loss: 0.254 | Acc: 93.341% (15054/16128)              
 [=====================================>...........................] 64/110   Step: 955ms | Tot: 1m2s | Loss: 0.253 | Acc: 93.372% (15298/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m2s | Loss: 0.254 | Acc: 93.335% (15531/16640)              
 [======================================>..........................] 66/110   Step: 949ms | Tot: 1m3s | Loss: 0.253 | Acc: 93.365% (15775/16896)              
 [=======================================>.........................] 67/110   Step: 1s59ms | Tot: 1m4s | Loss: 0.253 | Acc: 93.359% (16013/17152)              
 [=======================================>.........................] 68/110   Step: 954ms | Tot: 1m5s | Loss: 0.254 | Acc: 93.365% (16253/17408)              
 [========================================>........................] 69/110   Step: 986ms | Tot: 1m6s | Loss: 0.254 | Acc: 93.331% (16486/17664)              
 [========================================>........................] 70/110   Step: 949ms | Tot: 1m7s | Loss: 0.254 | Acc: 93.343% (16727/17920)              
 [=========================================>.......................] 71/110   Step: 951ms | Tot: 1m8s | Loss: 0.254 | Acc: 93.348% (16967/18176)              
 [=========================================>.......................] 72/110   Step: 1s63ms | Tot: 1m9s | Loss: 0.255 | Acc: 93.343% (17205/18432)              
 [==========================================>......................] 73/110   Step: 948ms | Tot: 1m10s | Loss: 0.255 | Acc: 93.365% (17448/18688)              
 [===========================================>.....................] 74/110   Step: 949ms | Tot: 1m11s | Loss: 0.255 | Acc: 93.370% (17688/18944)              
 [===========================================>.....................] 75/110   Step: 964ms | Tot: 1m12s | Loss: 0.254 | Acc: 93.375% (17928/19200)              
 [============================================>....................] 76/110   Step: 1s55ms | Tot: 1m13s | Loss: 0.254 | Acc: 93.359% (18164/19456)              
 [============================================>....................] 77/110   Step: 947ms | Tot: 1m14s | Loss: 0.254 | Acc: 93.339% (18399/19712)              
 [=============================================>...................] 78/110   Step: 948ms | Tot: 1m15s | Loss: 0.254 | Acc: 93.334% (18637/19968)              
 [==============================================>..................] 79/110   Step: 979ms | Tot: 1m16s | Loss: 0.256 | Acc: 93.320% (18873/20224)              
 [==============================================>..................] 80/110   Step: 962ms | Tot: 1m17s | Loss: 0.255 | Acc: 93.335% (19115/20480)              
 [===============================================>.................] 81/110   Step: 1s60ms | Tot: 1m18s | Loss: 0.255 | Acc: 93.335% (19354/20736)              
 [===============================================>.................] 82/110   Step: 957ms | Tot: 1m19s | Loss: 0.254 | Acc: 93.350% (19596/20992)              
 [================================================>................] 83/110   Step: 949ms | Tot: 1m20s | Loss: 0.254 | Acc: 93.331% (19831/21248)              
 [=================================================>...............] 84/110   Step: 952ms | Tot: 1m21s | Loss: 0.254 | Acc: 93.331% (20070/21504)              
 [=================================================>...............] 85/110   Step: 961ms | Tot: 1m22s | Loss: 0.254 | Acc: 93.346% (20312/21760)              
 [==================================================>..............] 86/110   Step: 1s57ms | Tot: 1m23s | Loss: 0.253 | Acc: 93.337% (20549/22016)              
 [==================================================>..............] 87/110   Step: 945ms | Tot: 1m24s | Loss: 0.254 | Acc: 93.323% (20785/22272)              
 [===================================================>.............] 88/110   Step: 951ms | Tot: 1m25s | Loss: 0.255 | Acc: 93.306% (21020/22528)              
 [====================================================>............] 89/110   Step: 973ms | Tot: 1m26s | Loss: 0.256 | Acc: 93.289% (21255/22784)              
 [====================================================>............] 90/110   Step: 1s82ms | Tot: 1m27s | Loss: 0.256 | Acc: 93.273% (21490/23040)              
 [=====================================================>...........] 91/110   Step: 946ms | Tot: 1m28s | Loss: 0.256 | Acc: 93.291% (21733/23296)              
 [=====================================================>...........] 92/110   Step: 956ms | Tot: 1m29s | Loss: 0.255 | Acc: 93.304% (21975/23552)              
 [======================================================>..........] 93/110   Step: 953ms | Tot: 1m30s | Loss: 0.256 | Acc: 93.275% (22207/23808)              
 [======================================================>..........] 94/110   Step: 953ms | Tot: 1m31s | Loss: 0.257 | Acc: 93.255% (22441/24064)              
 [=======================================================>.........] 95/110   Step: 1s81ms | Tot: 1m32s | Loss: 0.257 | Acc: 93.257% (22680/24320)              
 [========================================================>........] 96/110   Step: 946ms | Tot: 1m33s | Loss: 0.257 | Acc: 93.254% (22918/24576)              
 [========================================================>........] 97/110   Step: 950ms | Tot: 1m34s | Loss: 0.258 | Acc: 93.235% (23152/24832)              
 [=========================================================>.......] 98/110   Step: 954ms | Tot: 1m35s | Loss: 0.257 | Acc: 93.240% (23392/25088)              
 [=========================================================>.......] 99/110   Step: 961ms | Tot: 1m36s | Loss: 0.257 | Acc: 93.261% (23636/25344)              
 [==========================================================>......] 100/110   Step: 1s76ms | Tot: 1m37s | Loss: 0.257 | Acc: 93.238% (23869/25600)              
 [===========================================================>.....] 101/110   Step: 948ms | Tot: 1m38s | Loss: 0.257 | Acc: 93.232% (24106/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.258 | Acc: 93.202% (24337/26112)              
 [============================================================>....] 103/110   Step: 951ms | Tot: 1m40s | Loss: 0.258 | Acc: 93.208% (24577/26368)              
 [============================================================>....] 104/110   Step: 1s62ms | Tot: 1m41s | Loss: 0.259 | Acc: 93.168% (24805/26624)              
 [=============================================================>...] 105/110   Step: 947ms | Tot: 1m42s | Loss: 0.260 | Acc: 93.144% (25037/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.260 | Acc: 93.164% (25281/27136)              
 [==============================================================>..] 107/110   Step: 836ms | Tot: 1m43s | Loss: 0.260 | Acc: 93.170% (25521/27392)              
 [===============================================================>.] 108/110   Step: 835ms | Tot: 1m44s | Loss: 0.261 | Acc: 93.153% (25755/27648)              
 [===============================================================>.] 109/110   Step: 943ms | Tot: 1m45s | Loss: 0.260 | Acc: 93.166% (25997/27904)              
 [================================================================>] 110/110   Step: 865ms | Tot: 1m46s | Loss: 0.260 | Acc: 93.168% (26087/28000)
 [>................................................................] 1/40   Step: 1s28ms | Tot: 0ms | Loss: 0.980 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 415ms | Tot: 415ms | Loss: 0.934 | Acc: 77.344% (396/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 838ms | Loss: 0.997 | Acc: 75.651% (581/768)              
 [====>............................................................] 4/40   Step: 584ms | Tot: 1s423ms | Loss: 1.016 | Acc: 75.000% (768/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s840ms | Loss: 1.032 | Acc: 74.375% (952/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s259ms | Loss: 1.063 | Acc: 74.284% (1141/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s673ms | Loss: 1.088 | Acc: 73.605% (1319/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s90ms | Loss: 1.089 | Acc: 73.145% (1498/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s509ms | Loss: 1.077 | Acc: 73.177% (1686/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s33ms | Loss: 1.071 | Acc: 73.398% (1879/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s453ms | Loss: 1.057 | Acc: 73.615% (2073/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s878ms | Loss: 1.053 | Acc: 73.796% (2267/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s292ms | Loss: 1.056 | Acc: 73.768% (2455/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s712ms | Loss: 1.068 | Acc: 73.382% (2630/3584)              
 [======================>..........................................] 15/40   Step: 529ms | Tot: 6s241ms | Loss: 1.062 | Acc: 73.646% (2828/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s659ms | Loss: 1.068 | Acc: 73.706% (3019/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s79ms | Loss: 1.073 | Acc: 73.598% (3203/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s499ms | Loss: 1.068 | Acc: 73.589% (3391/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s916ms | Loss: 1.059 | Acc: 73.746% (3587/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s336ms | Loss: 1.058 | Acc: 73.750% (3776/5120)              
 [================================>................................] 21/40   Step: 533ms | Tot: 8s870ms | Loss: 1.064 | Acc: 73.698% (3962/5376)              
 [==================================>..............................] 22/40   Step: 437ms | Tot: 9s307ms | Loss: 1.065 | Acc: 73.615% (4146/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s728ms | Loss: 1.073 | Acc: 73.471% (4326/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s141ms | Loss: 1.080 | Acc: 73.389% (4509/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s558ms | Loss: 1.082 | Acc: 73.312% (4692/6400)              
 [========================================>........................] 26/40   Step: 523ms | Tot: 11s81ms | Loss: 1.079 | Acc: 73.302% (4879/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s500ms | Loss: 1.077 | Acc: 73.322% (5068/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s916ms | Loss: 1.074 | Acc: 73.479% (5267/7168)              
 [=============================================>...................] 29/40   Step: 428ms | Tot: 12s345ms | Loss: 1.071 | Acc: 73.424% (5451/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s760ms | Loss: 1.068 | Acc: 73.516% (5646/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s178ms | Loss: 1.067 | Acc: 73.513% (5834/7936)              
 [==================================================>..............] 32/40   Step: 523ms | Tot: 13s701ms | Loss: 1.068 | Acc: 73.584% (6028/8192)              
 [====================================================>............] 33/40   Step: 412ms | Tot: 14s114ms | Loss: 1.069 | Acc: 73.509% (6210/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s537ms | Loss: 1.072 | Acc: 73.415% (6390/8704)              
