cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [================================>................................] 40/79   Step: 966ms | Tot: 39s2ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 967ms | Tot: 39s969ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 1s70ms | Tot: 41s40ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 965ms | Tot: 42s5ms | Loss: 0.007 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 961ms | Tot: 42s967ms | Loss: 0.007 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 965ms | Tot: 43s933ms | Loss: 0.007 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 1s75ms | Tot: 45s8ms | Loss: 0.007 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 990ms | Tot: 45s999ms | Loss: 0.007 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 979ms | Tot: 46s978ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 967ms | Tot: 47s945ms | Loss: 0.007 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 965ms | Tot: 48s911ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 1s75ms | Tot: 49s987ms | Loss: 0.007 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 961ms | Tot: 50s948ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 51s916ms | Loss: 0.007 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 964ms | Tot: 52s880ms | Loss: 0.007 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 966ms | Tot: 53s847ms | Loss: 0.007 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 1s70ms | Tot: 54s917ms | Loss: 0.007 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 988ms | Tot: 55s906ms | Loss: 0.007 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 994ms | Tot: 56s901ms | Loss: 0.007 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 968ms | Tot: 57s869ms | Loss: 0.007 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 1s82ms | Tot: 58s951ms | Loss: 0.007 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 973ms | Tot: 59s925ms | Loss: 0.007 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 963ms | Tot: 1m889ms | Loss: 0.007 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 965ms | Tot: 1m1s | Loss: 0.007 | Acc: 100.000% (16128/16128)              
 [===================================================>.............] 64/79   Step: 964ms | Tot: 1m2s | Loss: 0.007 | Acc: 100.000% (16384/16384)              
 [====================================================>............] 65/79   Step: 1s71ms | Tot: 1m3s | Loss: 0.007 | Acc: 100.000% (16640/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m4s | Loss: 0.007 | Acc: 100.000% (16896/16896)              
 [======================================================>..........] 67/79   Step: 974ms | Tot: 1m5s | Loss: 0.007 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/79   Step: 998ms | Tot: 1m6s | Loss: 0.007 | Acc: 100.000% (17408/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.007 | Acc: 100.000% (17664/17664)              
 [========================================================>........] 70/79   Step: 1s75ms | Tot: 1m8s | Loss: 0.007 | Acc: 100.000% (17920/17920)              
 [=========================================================>.......] 71/79   Step: 965ms | Tot: 1m9s | Loss: 0.007 | Acc: 100.000% (18176/18176)              
 [==========================================================>......] 72/79   Step: 966ms | Tot: 1m10s | Loss: 0.007 | Acc: 100.000% (18432/18432)              
 [===========================================================>.....] 73/79   Step: 966ms | Tot: 1m11s | Loss: 0.007 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/79   Step: 965ms | Tot: 1m12s | Loss: 0.007 | Acc: 100.000% (18944/18944)              
 [============================================================>....] 75/79   Step: 975ms | Tot: 1m13s | Loss: 0.007 | Acc: 100.000% (19200/19200)              
 [=============================================================>...] 76/79   Step: 852ms | Tot: 1m14s | Loss: 0.007 | Acc: 100.000% (19456/19456)              
 [==============================================================>..] 77/79   Step: 850ms | Tot: 1m15s | Loss: 0.007 | Acc: 100.000% (19712/19712)              
 [===============================================================>.] 78/79   Step: 879ms | Tot: 1m16s | Loss: 0.007 | Acc: 100.000% (19968/19968)              
 [================================================================>] 79/79   Step: 988ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s22ms | Tot: 0ms | Loss: 1.061 | Acc: 72.656% (186/256)              
 [=>...............................................................] 2/40   Step: 431ms | Tot: 431ms | Loss: 1.037 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 861ms | Loss: 1.118 | Acc: 73.698% (566/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s294ms | Loss: 1.164 | Acc: 73.047% (748/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s719ms | Loss: 1.203 | Acc: 72.578% (929/1280)              
 [========>........................................................] 6/40   Step: 588ms | Tot: 2s307ms | Loss: 1.186 | Acc: 72.721% (1117/1536)              
 [=========>.......................................................] 7/40   Step: 422ms | Tot: 2s729ms | Loss: 1.238 | Acc: 72.042% (1291/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s155ms | Loss: 1.242 | Acc: 71.826% (1471/2048)              
 [=============>...................................................] 9/40   Step: 427ms | Tot: 3s583ms | Loss: 1.232 | Acc: 72.005% (1659/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 4s9ms | Loss: 1.240 | Acc: 71.797% (1838/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s433ms | Loss: 1.243 | Acc: 71.839% (2023/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s966ms | Loss: 1.241 | Acc: 71.810% (2206/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s392ms | Loss: 1.248 | Acc: 71.785% (2389/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s815ms | Loss: 1.257 | Acc: 71.401% (2559/3584)              
 [======================>..........................................] 15/40   Step: 424ms | Tot: 6s240ms | Loss: 1.250 | Acc: 71.771% (2756/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s663ms | Loss: 1.247 | Acc: 71.826% (2942/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s87ms | Loss: 1.256 | Acc: 71.806% (3125/4352)              
 [===========================>.....................................] 18/40   Step: 555ms | Tot: 7s642ms | Loss: 1.258 | Acc: 71.810% (3309/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s82ms | Loss: 1.254 | Acc: 71.813% (3493/4864)              
 [==============================>..................................] 20/40   Step: 429ms | Tot: 8s512ms | Loss: 1.244 | Acc: 71.934% (3683/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s934ms | Loss: 1.242 | Acc: 71.987% (3870/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s357ms | Loss: 1.239 | Acc: 72.053% (4058/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s779ms | Loss: 1.242 | Acc: 71.892% (4233/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s305ms | Loss: 1.249 | Acc: 71.859% (4415/6144)              
 [=======================================>.........................] 25/40   Step: 425ms | Tot: 10s730ms | Loss: 1.252 | Acc: 71.781% (4594/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s155ms | Loss: 1.248 | Acc: 71.965% (4790/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s579ms | Loss: 1.250 | Acc: 71.933% (4972/6912)              
 [===========================================>.....................] 28/40   Step: 427ms | Tot: 12s6ms | Loss: 1.243 | Acc: 71.987% (5160/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s429ms | Loss: 1.243 | Acc: 71.942% (5341/7424)              
 [===============================================>.................] 30/40   Step: 531ms | Tot: 12s961ms | Loss: 1.239 | Acc: 72.083% (5536/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s385ms | Loss: 1.240 | Acc: 72.064% (5719/7936)              
 [==================================================>..............] 32/40   Step: 426ms | Tot: 13s812ms | Loss: 1.239 | Acc: 72.107% (5907/8192)              
 [====================================================>............] 33/40   Step: 427ms | Tot: 14s239ms | Loss: 1.239 | Acc: 72.112% (6092/8448)              
 [=====================================================>...........] 34/40   Step: 423ms | Tot: 14s662ms | Loss: 1.244 | Acc: 71.990% (6266/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s86ms | Loss: 1.239 | Acc: 72.087% (6459/8960)              
 [========================================================>........] 36/40   Step: 488ms | Tot: 15s574ms | Loss: 1.239 | Acc: 72.005% (6636/9216)              
 [==========================================================>......] 37/40   Step: 380ms | Tot: 15s955ms | Loss: 1.242 | Acc: 71.938% (6814/9472)              
 [============================================================>....] 38/40   Step: 378ms | Tot: 16s334ms | Loss: 1.236 | Acc: 72.111% (7015/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 16s718ms | Loss: 1.233 | Acc: 72.125% (7201/9984)              
 [===============================================================>.] 40/40   Step: 417ms | Tot: 17s135ms | Loss: 1.233 | Acc: 72.120% (7212/10000)

Epoch: 74
 [>................................................................] 1/79   Step: 1s942ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s150ms | Tot: 1s150ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 979ms | Tot: 2s129ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 977ms | Tot: 3s107ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 975ms | Tot: 4s83ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s75ms | Tot: 5s159ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 973ms | Tot: 6s132ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 968ms | Tot: 7s101ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 972ms | Tot: 8s73ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s11ms | Tot: 9s85ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s88ms | Tot: 10s174ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 972ms | Tot: 11s146ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 979ms | Tot: 12s126ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 976ms | Tot: 13s102ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 976ms | Tot: 14s78ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s81ms | Tot: 15s160ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 966ms | Tot: 16s126ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 17s89ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 962ms | Tot: 18s51ms | Loss: 0.006 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s116ms | Tot: 19s168ms | Loss: 0.006 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 966ms | Tot: 20s135ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 964ms | Tot: 21s99ms | Loss: 0.006 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 965ms | Tot: 22s65ms | Loss: 0.006 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 965ms | Tot: 23s30ms | Loss: 0.006 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s68ms | Tot: 24s98ms | Loss: 0.006 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 976ms | Tot: 25s75ms | Loss: 0.006 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 972ms | Tot: 26s47ms | Loss: 0.006 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 966ms | Tot: 27s14ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s74ms | Tot: 28s89ms | Loss: 0.006 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s1ms | Tot: 29s90ms | Loss: 0.006 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 965ms | Tot: 30s56ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 964ms | Tot: 31s20ms | Loss: 0.006 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 971ms | Tot: 31s992ms | Loss: 0.006 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s80ms | Tot: 33s72ms | Loss: 0.006 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 968ms | Tot: 34s40ms | Loss: 0.006 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 964ms | Tot: 35s4ms | Loss: 0.006 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 964ms | Tot: 35s968ms | Loss: 0.006 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 968ms | Tot: 36s937ms | Loss: 0.006 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s71ms | Tot: 38s8ms | Loss: 0.006 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 1s4ms | Tot: 39s13ms | Loss: 0.006 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 969ms | Tot: 39s982ms | Loss: 0.006 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 967ms | Tot: 40s950ms | Loss: 0.006 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 1s75ms | Tot: 42s25ms | Loss: 0.006 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 968ms | Tot: 42s994ms | Loss: 0.006 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 967ms | Tot: 43s962ms | Loss: 0.006 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 963ms | Tot: 44s925ms | Loss: 0.006 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 964ms | Tot: 45s890ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 1s73ms | Tot: 46s964ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 963ms | Tot: 47s927ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 995ms | Tot: 48s922ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 981ms | Tot: 49s904ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 1s76ms | Tot: 50s980ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 51s948ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 969ms | Tot: 52s918ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s882ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 966ms | Tot: 54s848ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 1s89ms | Tot: 55s937ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 965ms | Tot: 56s903ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s869ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 997ms | Tot: 58s867ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 974ms | Tot: 59s841ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 1s81ms | Tot: 1m922ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 965ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 961ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 962ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 1s68ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 964ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 991ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 1s80ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 963ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 968ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 966ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 968ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 856ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 852ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 867ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s178ms | Tot: 0ms | Loss: 1.102 | Acc: 73.438% (188/256)              
 [=>...............................................................] 2/40   Step: 451ms | Tot: 451ms | Loss: 1.060 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 438ms | Tot: 890ms | Loss: 1.142 | Acc: 74.089% (569/768)              
 [====>............................................................] 4/40   Step: 426ms | Tot: 1s316ms | Loss: 1.193 | Acc: 73.340% (751/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s738ms | Loss: 1.227 | Acc: 72.734% (931/1280)              
 [========>........................................................] 6/40   Step: 424ms | Tot: 2s163ms | Loss: 1.215 | Acc: 72.526% (1114/1536)              
 [=========>.......................................................] 7/40   Step: 536ms | Tot: 2s699ms | Loss: 1.264 | Acc: 71.931% (1289/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s129ms | Loss: 1.265 | Acc: 71.680% (1468/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s553ms | Loss: 1.252 | Acc: 72.049% (1660/2304)              
 [==============>..................................................] 10/40   Step: 425ms | Tot: 3s978ms | Loss: 1.258 | Acc: 71.758% (1837/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s402ms | Loss: 1.259 | Acc: 71.875% (2024/2816)              
 [=================>...............................................] 12/40   Step: 534ms | Tot: 4s936ms | Loss: 1.256 | Acc: 71.875% (2208/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s363ms | Loss: 1.265 | Acc: 71.875% (2392/3328)              
 [=====================>...........................................] 14/40   Step: 429ms | Tot: 5s793ms | Loss: 1.276 | Acc: 71.456% (2561/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s223ms | Loss: 1.269 | Acc: 71.771% (2756/3840)              
 [========================>........................................] 16/40   Step: 429ms | Tot: 6s652ms | Loss: 1.267 | Acc: 71.802% (2941/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s80ms | Loss: 1.273 | Acc: 71.760% (3123/4352)              
 [===========================>.....................................] 18/40   Step: 538ms | Tot: 7s618ms | Loss: 1.277 | Acc: 71.766% (3307/4608)              
 [=============================>...................................] 19/40   Step: 425ms | Tot: 8s43ms | Loss: 1.272 | Acc: 71.752% (3490/4864)              
 [==============================>..................................] 20/40   Step: 427ms | Tot: 8s471ms | Loss: 1.263 | Acc: 71.816% (3677/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 8s902ms | Loss: 1.263 | Acc: 71.912% (3866/5376)              
 [==================================>..............................] 22/40   Step: 427ms | Tot: 9s330ms | Loss: 1.257 | Acc: 71.982% (4054/5632)              
 [===================================>.............................] 23/40   Step: 534ms | Tot: 9s864ms | Loss: 1.260 | Acc: 71.841% (4230/5888)              
 [=====================================>...........................] 24/40   Step: 454ms | Tot: 10s319ms | Loss: 1.267 | Acc: 71.826% (4413/6144)              
 [=======================================>.........................] 25/40   Step: 434ms | Tot: 10s753ms | Loss: 1.267 | Acc: 71.797% (4595/6400)              
 [========================================>........................] 26/40   Step: 429ms | Tot: 11s183ms | Loss: 1.263 | Acc: 71.950% (4789/6656)              
 [==========================================>......................] 27/40   Step: 423ms | Tot: 11s606ms | Loss: 1.265 | Acc: 71.817% (4964/6912)              
 [===========================================>.....................] 28/40   Step: 426ms | Tot: 12s32ms | Loss: 1.259 | Acc: 71.861% (5151/7168)              
 [=============================================>...................] 29/40   Step: 529ms | Tot: 12s562ms | Loss: 1.259 | Acc: 71.821% (5332/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s985ms | Loss: 1.254 | Acc: 71.914% (5523/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s410ms | Loss: 1.256 | Acc: 71.938% (5709/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s835ms | Loss: 1.255 | Acc: 71.924% (5892/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s258ms | Loss: 1.255 | Acc: 71.875% (6072/8448)              
 [=====================================================>...........] 34/40   Step: 530ms | Tot: 14s788ms | Loss: 1.261 | Acc: 71.703% (6241/8704)              
 [=======================================================>.........] 35/40   Step: 607ms | Tot: 15s395ms | Loss: 1.256 | Acc: 71.819% (6435/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s776ms | Loss: 1.256 | Acc: 71.756% (6613/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 16s153ms | Loss: 1.258 | Acc: 71.696% (6791/9472)              
 [============================================================>....] 38/40   Step: 380ms | Tot: 16s533ms | Loss: 1.253 | Acc: 71.865% (6991/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s910ms | Loss: 1.250 | Acc: 71.835% (7172/9984)              
 [===============================================================>.] 40/40   Step: 506ms | Tot: 17s417ms | Loss: 1.250 | Acc: 71.840% (7184/10000)

Epoch: 75
 [>................................................................] 1/79   Step: 1s898ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s2ms | Tot: 1s2ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 994ms | Tot: 1s997ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s132ms | Tot: 3s130ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 984ms | Tot: 4s114ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 989ms | Tot: 5s103ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 989ms | Tot: 6s93ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 982ms | Tot: 7s75ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s83ms | Tot: 8s159ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 973ms | Tot: 9s133ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 973ms | Tot: 10s106ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s1ms | Tot: 11s108ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 988ms | Tot: 12s96ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s70ms | Tot: 13s166ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 975ms | Tot: 14s141ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 970ms | Tot: 15s112ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 965ms | Tot: 16s77ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 1s73ms | Tot: 17s150ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 962ms | Tot: 18s113ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 962ms | Tot: 19s75ms | Loss: 0.007 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 965ms | Tot: 20s40ms | Loss: 0.007 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 991ms | Tot: 21s32ms | Loss: 0.007 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 1s80ms | Tot: 22s113ms | Loss: 0.007 | Acc: 99.983% (5887/5888)              
