cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [===================>.............................................] 44/141   Step: 1s118ms | Tot: 43s91ms | Loss: 0.008 | Acc: 99.956% (11259/11264)              
 [====================>............................................] 45/141   Step: 964ms | Tot: 44s56ms | Loss: 0.008 | Acc: 99.957% (11515/11520)              
 [====================>............................................] 46/141   Step: 965ms | Tot: 45s22ms | Loss: 0.008 | Acc: 99.958% (11771/11776)              
 [=====================>...........................................] 47/141   Step: 969ms | Tot: 45s992ms | Loss: 0.008 | Acc: 99.958% (12027/12032)              
 [=====================>...........................................] 48/141   Step: 1s86ms | Tot: 47s79ms | Loss: 0.008 | Acc: 99.959% (12283/12288)              
 [======================>..........................................] 49/141   Step: 970ms | Tot: 48s49ms | Loss: 0.008 | Acc: 99.960% (12539/12544)              
 [======================>..........................................] 50/141   Step: 981ms | Tot: 49s30ms | Loss: 0.008 | Acc: 99.961% (12795/12800)              
 [=======================>.........................................] 51/141   Step: 966ms | Tot: 49s997ms | Loss: 0.008 | Acc: 99.962% (13051/13056)              
 [=======================>.........................................] 52/141   Step: 962ms | Tot: 50s959ms | Loss: 0.008 | Acc: 99.962% (13307/13312)              
 [=======================>.........................................] 53/141   Step: 1s75ms | Tot: 52s35ms | Loss: 0.008 | Acc: 99.963% (13563/13568)              
 [========================>........................................] 54/141   Step: 980ms | Tot: 53s16ms | Loss: 0.008 | Acc: 99.964% (13819/13824)              
 [========================>........................................] 55/141   Step: 968ms | Tot: 53s984ms | Loss: 0.008 | Acc: 99.964% (14075/14080)              
 [=========================>.......................................] 56/141   Step: 963ms | Tot: 54s947ms | Loss: 0.008 | Acc: 99.958% (14330/14336)              
 [=========================>.......................................] 57/141   Step: 965ms | Tot: 55s912ms | Loss: 0.008 | Acc: 99.959% (14586/14592)              
 [==========================>......................................] 58/141   Step: 1s80ms | Tot: 56s992ms | Loss: 0.008 | Acc: 99.960% (14842/14848)              
 [==========================>......................................] 59/141   Step: 970ms | Tot: 57s963ms | Loss: 0.008 | Acc: 99.960% (15098/15104)              
 [===========================>.....................................] 60/141   Step: 976ms | Tot: 58s939ms | Loss: 0.008 | Acc: 99.961% (15354/15360)              
 [===========================>.....................................] 61/141   Step: 965ms | Tot: 59s905ms | Loss: 0.008 | Acc: 99.962% (15610/15616)              
 [============================>....................................] 62/141   Step: 965ms | Tot: 1m870ms | Loss: 0.008 | Acc: 99.962% (15866/15872)              
 [============================>....................................] 63/141   Step: 1s72ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.963% (16122/16128)              
 [=============================>...................................] 64/141   Step: 978ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.957% (16377/16384)              
 [=============================>...................................] 65/141   Step: 966ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.958% (16633/16640)              
 [=============================>...................................] 66/141   Step: 964ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.959% (16889/16896)              
 [==============================>..................................] 67/141   Step: 1s77ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.959% (17145/17152)              
 [==============================>..................................] 68/141   Step: 968ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.960% (17401/17408)              
 [===============================>.................................] 69/141   Step: 967ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.960% (17657/17664)              
 [===============================>.................................] 70/141   Step: 981ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.961% (17913/17920)              
 [================================>................................] 71/141   Step: 970ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.961% (18169/18176)              
 [================================>................................] 72/141   Step: 1s72ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.962% (18425/18432)              
 [=================================>...............................] 73/141   Step: 963ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.963% (18681/18688)              
 [=================================>...............................] 74/141   Step: 981ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.963% (18937/18944)              
 [==================================>..............................] 75/141   Step: 966ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.964% (19193/19200)              
 [==================================>..............................] 76/141   Step: 963ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.964% (19449/19456)              
 [===================================>.............................] 77/141   Step: 1s79ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.964% (19705/19712)              
 [===================================>.............................] 78/141   Step: 970ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.965% (19961/19968)              
 [===================================>.............................] 79/141   Step: 965ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.965% (20217/20224)              
 [====================================>............................] 80/141   Step: 980ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.966% (20473/20480)              
 [====================================>............................] 81/141   Step: 1s74ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.966% (20729/20736)              
 [=====================================>...........................] 82/141   Step: 967ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.967% (20985/20992)              
 [=====================================>...........................] 83/141   Step: 965ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.967% (21241/21248)              
 [======================================>..........................] 84/141   Step: 980ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.967% (21497/21504)              
 [======================================>..........................] 85/141   Step: 968ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.968% (21753/21760)              
 [=======================================>.........................] 86/141   Step: 1s70ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.968% (22009/22016)              
 [=======================================>.........................] 87/141   Step: 971ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.964% (22264/22272)              
 [========================================>........................] 88/141   Step: 966ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.964% (22520/22528)              
 [========================================>........................] 89/141   Step: 965ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.965% (22776/22784)              
 [=========================================>.......................] 90/141   Step: 978ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.965% (23032/23040)              
 [=========================================>.......................] 91/141   Step: 1s85ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.966% (23288/23296)              
 [=========================================>.......................] 92/141   Step: 972ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.966% (23544/23552)              
 [==========================================>......................] 93/141   Step: 965ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.966% (23800/23808)              
 [==========================================>......................] 94/141   Step: 982ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.967% (24056/24064)              
 [===========================================>.....................] 95/141   Step: 1s76ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.967% (24312/24320)              
 [===========================================>.....................] 96/141   Step: 964ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.967% (24568/24576)              
 [============================================>....................] 97/141   Step: 967ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.968% (24824/24832)              
 [============================================>....................] 98/141   Step: 971ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.968% (25080/25088)              
 [=============================================>...................] 99/141   Step: 971ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.968% (25336/25344)              
 [=============================================>...................] 100/141   Step: 1s83ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.969% (25592/25600)              
 [==============================================>..................] 101/141   Step: 968ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.969% (25848/25856)              
 [==============================================>..................] 102/141   Step: 963ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.969% (26104/26112)              
 [===============================================>.................] 103/141   Step: 965ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.970% (26360/26368)              
 [===============================================>.................] 104/141   Step: 1s90ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.966% (26615/26624)              
 [===============================================>.................] 105/141   Step: 965ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.967% (26871/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.967% (27127/27136)              
 [================================================>................] 107/141   Step: 970ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.967% (27383/27392)              
 [=================================================>...............] 108/141   Step: 964ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.967% (27639/27648)              
 [=================================================>...............] 109/141   Step: 1s74ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.968% (27895/27904)              
 [==================================================>..............] 110/141   Step: 984ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.968% (28151/28160)              
 [==================================================>..............] 111/141   Step: 966ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.968% (28407/28416)              
 [===================================================>.............] 112/141   Step: 963ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.969% (28663/28672)              
 [===================================================>.............] 113/141   Step: 1s68ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.969% (28919/28928)              
 [====================================================>............] 114/141   Step: 984ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.969% (29175/29184)              
 [====================================================>............] 115/141   Step: 970ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.969% (29431/29440)              
 [=====================================================>...........] 116/141   Step: 967ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.970% (29687/29696)              
 [=====================================================>...........] 117/141   Step: 968ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.970% (29943/29952)              
 [=====================================================>...........] 118/141   Step: 1s71ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.967% (30198/30208)              
 [======================================================>..........] 119/141   Step: 971ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.967% (30454/30464)              
 [======================================================>..........] 120/141   Step: 976ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.967% (30710/30720)              
 [=======================================================>.........] 121/141   Step: 967ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.968% (30966/30976)              
 [=======================================================>.........] 122/141   Step: 964ms | Tot: 2m460ms | Loss: 0.007 | Acc: 99.965% (31221/31232)              
 [========================================================>........] 123/141   Step: 1s68ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.965% (31477/31488)              
 [========================================================>........] 124/141   Step: 977ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.965% (31733/31744)              
 [=========================================================>.......] 125/141   Step: 971ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.966% (31989/32000)              
 [=========================================================>.......] 126/141   Step: 965ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.966% (32245/32256)              
 [==========================================================>......] 127/141   Step: 1s74ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.966% (32501/32512)              
 [==========================================================>......] 128/141   Step: 966ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.966% (32757/32768)              
 [===========================================================>.....] 129/141   Step: 972ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.967% (33013/33024)              
 [===========================================================>.....] 130/141   Step: 978ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.967% (33269/33280)              
 [===========================================================>.....] 131/141   Step: 970ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.967% (33525/33536)              
 [============================================================>....] 132/141   Step: 1s71ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.967% (33781/33792)              
 [============================================================>....] 133/141   Step: 962ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.968% (34037/34048)              
 [=============================================================>...] 134/141   Step: 971ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.968% (34293/34304)              
 [=============================================================>...] 135/141   Step: 973ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.968% (34549/34560)              
 [==============================================================>..] 136/141   Step: 964ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.966% (34804/34816)              
 [==============================================================>..] 137/141   Step: 1s35ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.966% (35060/35072)              
 [===============================================================>.] 138/141   Step: 858ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.966% (35316/35328)              
 [===============================================================>.] 139/141   Step: 857ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.966% (35572/35584)              
 [================================================================>] 140/141   Step: 853ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.967% (35828/35840)              
 [================================================================>] 141/141   Step: 889ms | Tot: 2m18s | Loss: 0.008 | Acc: 99.961% (35986/36000)
 [>................................................................] 1/40   Step: 1s253ms | Tot: 0ms | Loss: 0.967 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 432ms | Tot: 432ms | Loss: 0.869 | Acc: 80.078% (410/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 859ms | Loss: 0.948 | Acc: 78.906% (606/768)              
 [====>............................................................] 4/40   Step: 430ms | Tot: 1s289ms | Loss: 0.964 | Acc: 78.223% (801/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s720ms | Loss: 0.969 | Acc: 77.812% (996/1280)              
 [========>........................................................] 6/40   Step: 540ms | Tot: 2s260ms | Loss: 0.985 | Acc: 77.865% (1196/1536)              
 [=========>.......................................................] 7/40   Step: 434ms | Tot: 2s695ms | Loss: 1.008 | Acc: 77.902% (1396/1792)              
 [===========>.....................................................] 8/40   Step: 427ms | Tot: 3s123ms | Loss: 1.005 | Acc: 78.125% (1600/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s549ms | Loss: 1.003 | Acc: 78.168% (1801/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 3s976ms | Loss: 1.002 | Acc: 78.164% (2001/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s406ms | Loss: 1.007 | Acc: 78.089% (2199/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s940ms | Loss: 0.998 | Acc: 77.995% (2396/3072)              
 [===================>.............................................] 13/40   Step: 439ms | Tot: 5s379ms | Loss: 1.000 | Acc: 77.975% (2595/3328)              
 [=====================>...........................................] 14/40   Step: 436ms | Tot: 5s815ms | Loss: 1.009 | Acc: 77.734% (2786/3584)              
 [======================>..........................................] 15/40   Step: 430ms | Tot: 6s246ms | Loss: 1.001 | Acc: 77.891% (2991/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s672ms | Loss: 1.007 | Acc: 77.832% (3188/4096)              
 [==========================>......................................] 17/40   Step: 431ms | Tot: 7s104ms | Loss: 1.012 | Acc: 77.826% (3387/4352)              
 [===========================>.....................................] 18/40   Step: 536ms | Tot: 7s640ms | Loss: 1.011 | Acc: 77.908% (3590/4608)              
 [=============================>...................................] 19/40   Step: 431ms | Tot: 8s72ms | Loss: 1.015 | Acc: 77.775% (3783/4864)              
 [==============================>..................................] 20/40   Step: 441ms | Tot: 8s513ms | Loss: 1.009 | Acc: 77.871% (3987/5120)              
 [================================>................................] 21/40   Step: 431ms | Tot: 8s945ms | Loss: 1.017 | Acc: 77.790% (4182/5376)              
 [==================================>..............................] 22/40   Step: 436ms | Tot: 9s381ms | Loss: 1.023 | Acc: 77.770% (4380/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s810ms | Loss: 1.032 | Acc: 77.615% (4570/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s336ms | Loss: 1.037 | Acc: 77.474% (4760/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s755ms | Loss: 1.037 | Acc: 77.562% (4964/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s173ms | Loss: 1.035 | Acc: 77.509% (5159/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s594ms | Loss: 1.036 | Acc: 77.488% (5356/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s13ms | Loss: 1.031 | Acc: 77.553% (5559/7168)              
 [=============================================>...................] 29/40   Step: 431ms | Tot: 12s445ms | Loss: 1.030 | Acc: 77.519% (5755/7424)              
 [===============================================>.................] 30/40   Step: 529ms | Tot: 12s974ms | Loss: 1.026 | Acc: 77.539% (5955/7680)              
 [================================================>................] 31/40   Step: 421ms | Tot: 13s396ms | Loss: 1.028 | Acc: 77.571% (6156/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s814ms | Loss: 1.028 | Acc: 77.588% (6356/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s233ms | Loss: 1.028 | Acc: 77.580% (6554/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s652ms | Loss: 1.032 | Acc: 77.505% (6746/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s74ms | Loss: 1.031 | Acc: 77.522% (6946/8960)              
 [========================================================>........] 36/40   Step: 486ms | Tot: 15s560ms | Loss: 1.033 | Acc: 77.485% (7141/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s936ms | Loss: 1.031 | Acc: 77.534% (7344/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s309ms | Loss: 1.025 | Acc: 77.652% (7554/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s686ms | Loss: 1.027 | Acc: 77.584% (7746/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 17s71ms | Loss: 1.027 | Acc: 77.600% (7760/10000)

Epoch: 71
 [>................................................................] 1/141   Step: 2s12ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s161ms | Tot: 1s161ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 992ms | Tot: 2s154ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 991ms | Tot: 3s145ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 991ms | Tot: 4s137ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 1s120ms | Tot: 5s257ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 995ms | Tot: 6s253ms | Loss: 0.008 | Acc: 99.944% (1791/1792)              
 [===>.............................................................] 8/141   Step: 993ms | Tot: 7s246ms | Loss: 0.008 | Acc: 99.951% (2047/2048)              
 [===>.............................................................] 9/141   Step: 969ms | Tot: 8s215ms | Loss: 0.008 | Acc: 99.957% (2303/2304)              
 [====>............................................................] 10/141   Step: 970ms | Tot: 9s185ms | Loss: 0.008 | Acc: 99.961% (2559/2560)              
 [====>............................................................] 11/141   Step: 1s80ms | Tot: 10s266ms | Loss: 0.008 | Acc: 99.964% (2815/2816)              
 [=====>...........................................................] 12/141   Step: 965ms | Tot: 11s231ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=====>...........................................................] 13/141   Step: 961ms | Tot: 12s193ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/141   Step: 974ms | Tot: 13s168ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/141   Step: 971ms | Tot: 14s139ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 1s66ms | Tot: 15s206ms | Loss: 0.007 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 966ms | Tot: 16s172ms | Loss: 0.007 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 965ms | Tot: 17s138ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 969ms | Tot: 18s107ms | Loss: 0.007 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 1s98ms | Tot: 19s206ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 975ms | Tot: 20s181ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 964ms | Tot: 21s146ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 962ms | Tot: 22s108ms | Loss: 0.008 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 972ms | Tot: 23s80ms | Loss: 0.008 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 1s78ms | Tot: 24s159ms | Loss: 0.008 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 966ms | Tot: 25s125ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 967ms | Tot: 26s92ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 966ms | Tot: 27s59ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 1s80ms | Tot: 28s139ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 977ms | Tot: 29s117ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 982ms | Tot: 30s100ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 966ms | Tot: 31s67ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 966ms | Tot: 32s33ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 1s76ms | Tot: 33s109ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/141   Step: 977ms | Tot: 34s86ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/141   Step: 967ms | Tot: 35s54ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/141   Step: 967ms | Tot: 36s21ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [=================>...............................................] 38/141   Step: 1s72ms | Tot: 37s94ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/141   Step: 972ms | Tot: 38s66ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/141   Step: 970ms | Tot: 39s36ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [==================>..............................................] 41/141   Step: 973ms | Tot: 40s10ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/141   Step: 964ms | Tot: 40s975ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [===================>.............................................] 43/141   Step: 1s70ms | Tot: 42s45ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/141   Step: 971ms | Tot: 43s17ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================>............................................] 45/141   Step: 977ms | Tot: 43s995ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [====================>............................................] 46/141   Step: 963ms | Tot: 44s958ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================>...........................................] 47/141   Step: 969ms | Tot: 45s928ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [=====================>...........................................] 48/141   Step: 1s73ms | Tot: 47s1ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [======================>..........................................] 49/141   Step: 967ms | Tot: 47s969ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [======================>..........................................] 50/141   Step: 965ms | Tot: 48s934ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=======================>.........................................] 51/141   Step: 981ms | Tot: 49s916ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=======================>.........................................] 52/141   Step: 1s75ms | Tot: 50s991ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [=======================>.........................................] 53/141   Step: 966ms | Tot: 51s957ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [========================>........................................] 54/141   Step: 963ms | Tot: 52s921ms | Loss: 0.007 | Acc: 99.993% (13823/13824)              
 [========================>........................................] 55/141   Step: 979ms | Tot: 53s901ms | Loss: 0.007 | Acc: 99.993% (14079/14080)              
 [=========================>.......................................] 56/141   Step: 967ms | Tot: 54s868ms | Loss: 0.007 | Acc: 99.993% (14335/14336)              
 [=========================>.......................................] 57/141   Step: 1s74ms | Tot: 55s943ms | Loss: 0.007 | Acc: 99.993% (14591/14592)              
 [==========================>......................................] 58/141   Step: 968ms | Tot: 56s912ms | Loss: 0.007 | Acc: 99.993% (14847/14848)              
 [==========================>......................................] 59/141   Step: 968ms | Tot: 57s880ms | Loss: 0.007 | Acc: 99.993% (15103/15104)              
 [===========================>.....................................] 60/141   Step: 976ms | Tot: 58s856ms | Loss: 0.007 | Acc: 99.993% (15359/15360)              
 [===========================>.....................................] 61/141   Step: 1s82ms | Tot: 59s939ms | Loss: 0.007 | Acc: 99.994% (15615/15616)              
 [============================>....................................] 62/141   Step: 967ms | Tot: 1m906ms | Loss: 0.007 | Acc: 99.994% (15871/15872)              
 [============================>....................................] 63/141   Step: 962ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.994% (16127/16128)              
 [=============================>...................................] 64/141   Step: 965ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.994% (16383/16384)              
 [=============================>...................................] 65/141   Step: 982ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.994% (16639/16640)              
 [=============================>...................................] 66/141   Step: 1s74ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.994% (16895/16896)              
 [==============================>..................................] 67/141   Step: 965ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.994% (17151/17152)              
 [==============================>..................................] 68/141   Step: 968ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.994% (17407/17408)              
 [===============================>.................................] 69/141   Step: 970ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.994% (17663/17664)              
 [===============================>.................................] 70/141   Step: 1s73ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.994% (17919/17920)              
 [================================>................................] 71/141   Step: 978ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.994% (18175/18176)              
 [================================>................................] 72/141   Step: 965ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.995% (18431/18432)              
 [=================================>...............................] 73/141   Step: 967ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.995% (18687/18688)              
 [=================================>...............................] 74/141   Step: 964ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.995% (18943/18944)              
 [==================================>..............................] 75/141   Step: 1s89ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.995% (19199/19200)              
 [==================================>..............................] 76/141   Step: 967ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.995% (19455/19456)              
 [===================================>.............................] 77/141   Step: 964ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.995% (19711/19712)              
 [===================================>.............................] 78/141   Step: 972ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.995% (19967/19968)              
 [===================================>.............................] 79/141   Step: 970ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.995% (20223/20224)              
 [====================================>............................] 80/141   Step: 1s72ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.995% (20479/20480)              
 [====================================>............................] 81/141   Step: 981ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.995% (20735/20736)              
 [=====================================>...........................] 82/141   Step: 968ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.990% (20990/20992)              
 [=====================================>...........................] 83/141   Step: 963ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.991% (21246/21248)              
 [======================================>..........................] 84/141   Step: 1s68ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.991% (21502/21504)              
 [======================================>..........................] 85/141   Step: 980ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.991% (21758/21760)              
