cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s972ms | Tot: 1s972ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 973ms | Tot: 2s945ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s177ms | Tot: 4s123ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 959ms | Tot: 5s82ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 6s45ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 975ms | Tot: 7s21ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 969ms | Tot: 7s990ms | Loss: 0.010 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 1s62ms | Tot: 9s53ms | Loss: 0.010 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 963ms | Tot: 10s16ms | Loss: 0.010 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 962ms | Tot: 10s978ms | Loss: 0.010 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 955ms | Tot: 11s934ms | Loss: 0.009 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 1s72ms | Tot: 13s7ms | Loss: 0.009 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 969ms | Tot: 13s976ms | Loss: 0.009 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 966ms | Tot: 14s942ms | Loss: 0.009 | Acc: 99.948% (3838/3840)              
 [=========================================>.......................] 52/79   Step: 963ms | Tot: 50s480ms | Loss: 0.008 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 959ms | Tot: 51s439ms | Loss: 0.008 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 957ms | Tot: 52s396ms | Loss: 0.008 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 1s69ms | Tot: 53s466ms | Loss: 0.008 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 964ms | Tot: 54s430ms | Loss: 0.008 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s395ms | Loss: 0.008 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 966ms | Tot: 56s362ms | Loss: 0.008 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s327ms | Loss: 0.008 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 1s70ms | Tot: 58s398ms | Loss: 0.008 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 960ms | Tot: 59s358ms | Loss: 0.008 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 978ms | Tot: 1m336ms | Loss: 0.008 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 960ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 960ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 1s68ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 957ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 964ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 963ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 1s69ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 961ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 955ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 972ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 967ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 1s72ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 848ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 853ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 854ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 1s21ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.955% (19991/20000)
 [>................................................................] 1/40   Step: 1s158ms | Tot: 0ms | Loss: 1.242 | Acc: 69.922% (179/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 1.172 | Acc: 72.070% (369/512)              
 [===>.............................................................] 3/40   Step: 415ms | Tot: 835ms | Loss: 1.208 | Acc: 71.615% (550/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s250ms | Loss: 1.237 | Acc: 71.289% (730/1024)              
 [======>..........................................................] 5/40   Step: 434ms | Tot: 1s684ms | Loss: 1.276 | Acc: 70.234% (899/1280)              
 [========>........................................................] 6/40   Step: 579ms | Tot: 2s264ms | Loss: 1.294 | Acc: 69.987% (1075/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s679ms | Loss: 1.327 | Acc: 69.587% (1247/1792)              
 [===========>.....................................................] 8/40   Step: 413ms | Tot: 3s93ms | Loss: 1.339 | Acc: 69.336% (1420/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s514ms | Loss: 1.331 | Acc: 69.575% (1603/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 3s929ms | Loss: 1.330 | Acc: 69.688% (1784/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s344ms | Loss: 1.314 | Acc: 70.064% (1973/2816)              
 [=================>...............................................] 12/40   Step: 518ms | Tot: 4s863ms | Loss: 1.318 | Acc: 70.247% (2158/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s286ms | Loss: 1.319 | Acc: 70.343% (2341/3328)              
 [=====================>...........................................] 14/40   Step: 413ms | Tot: 5s699ms | Loss: 1.326 | Acc: 70.229% (2517/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s115ms | Loss: 1.312 | Acc: 70.443% (2705/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s532ms | Loss: 1.313 | Acc: 70.410% (2884/4096)              
 [==========================>......................................] 17/40   Step: 413ms | Tot: 6s946ms | Loss: 1.312 | Acc: 70.542% (3070/4352)              
 [===========================>.....................................] 18/40   Step: 521ms | Tot: 7s468ms | Loss: 1.304 | Acc: 70.812% (3263/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s883ms | Loss: 1.307 | Acc: 70.847% (3446/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s300ms | Loss: 1.304 | Acc: 70.879% (3629/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s717ms | Loss: 1.305 | Acc: 70.778% (3805/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s132ms | Loss: 1.306 | Acc: 70.756% (3985/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s550ms | Loss: 1.317 | Acc: 70.516% (4152/5888)              
 [=====================================>...........................] 24/40   Step: 517ms | Tot: 10s68ms | Loss: 1.326 | Acc: 70.329% (4321/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s486ms | Loss: 1.326 | Acc: 70.328% (4501/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s900ms | Loss: 1.324 | Acc: 70.388% (4685/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s314ms | Loss: 1.328 | Acc: 70.327% (4861/6912)              
 [===========================================>.....................] 28/40   Step: 436ms | Tot: 11s751ms | Loss: 1.323 | Acc: 70.452% (5050/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s166ms | Loss: 1.318 | Acc: 70.541% (5237/7424)              
 [===============================================>.................] 30/40   Step: 517ms | Tot: 12s683ms | Loss: 1.316 | Acc: 70.534% (5417/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s99ms | Loss: 1.318 | Acc: 70.640% (5606/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s518ms | Loss: 1.320 | Acc: 70.581% (5782/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s933ms | Loss: 1.318 | Acc: 70.632% (5967/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s348ms | Loss: 1.320 | Acc: 70.531% (6139/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s762ms | Loss: 1.316 | Acc: 70.614% (6327/8960)              
 [========================================================>........] 36/40   Step: 486ms | Tot: 15s249ms | Loss: 1.311 | Acc: 70.660% (6512/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s618ms | Loss: 1.314 | Acc: 70.619% (6689/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 15s988ms | Loss: 1.307 | Acc: 70.703% (6878/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s359ms | Loss: 1.307 | Acc: 70.673% (7056/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s735ms | Loss: 1.306 | Acc: 70.680% (7068/10000)
Saving with better validation accuracy model: 70.680..

Epoch: 2
 [>................................................................] 1/79   Step: 2s145ms | Tot: 0ms | Loss: 0.010 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 965ms | Tot: 965ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 963ms | Tot: 1s929ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 979ms | Tot: 2s908ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 960ms | Tot: 3s868ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s72ms | Tot: 4s941ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 958ms | Tot: 5s899ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 980ms | Tot: 6s879ms | Loss: 0.008 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 967ms | Tot: 7s847ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 968ms | Tot: 8s816ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s70ms | Tot: 9s886ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 957ms | Tot: 10s843ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 961ms | Tot: 11s804ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 977ms | Tot: 12s782ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s60ms | Tot: 13s843ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 963ms | Tot: 14s806ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 960ms | Tot: 15s766ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 974ms | Tot: 16s740ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 958ms | Tot: 17s699ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s77ms | Tot: 18s777ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 961ms | Tot: 19s738ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 960ms | Tot: 20s699ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 21s661ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 956ms | Tot: 22s617ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s97ms | Tot: 23s715ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 961ms | Tot: 24s676ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 958ms | Tot: 25s635ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 968ms | Tot: 26s604ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s64ms | Tot: 27s669ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 966ms | Tot: 28s635ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 966ms | Tot: 29s602ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 963ms | Tot: 30s565ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 960ms | Tot: 31s525ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s78ms | Tot: 32s604ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 970ms | Tot: 33s574ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 961ms | Tot: 34s535ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s499ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 1s81ms | Tot: 36s581ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 961ms | Tot: 37s543ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 962ms | Tot: 38s505ms | Loss: 0.008 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 971ms | Tot: 39s476ms | Loss: 0.008 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 957ms | Tot: 40s433ms | Loss: 0.008 | Acc: 99.981% (10750/10752)              
 [==================================>..............................] 43/79   Step: 1s70ms | Tot: 41s504ms | Loss: 0.008 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 960ms | Tot: 42s464ms | Loss: 0.008 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 983ms | Tot: 43s448ms | Loss: 0.008 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 965ms | Tot: 44s413ms | Loss: 0.008 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 958ms | Tot: 45s372ms | Loss: 0.008 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 1s76ms | Tot: 46s449ms | Loss: 0.008 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 954ms | Tot: 47s403ms | Loss: 0.008 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s363ms | Loss: 0.008 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 966ms | Tot: 49s330ms | Loss: 0.008 | Acc: 99.977% (13053/13056)              
 [=========================================>.......................] 52/79   Step: 1s75ms | Tot: 50s405ms | Loss: 0.008 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 962ms | Tot: 51s367ms | Loss: 0.008 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 955ms | Tot: 52s323ms | Loss: 0.008 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 983ms | Tot: 53s307ms | Loss: 0.008 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 960ms | Tot: 54s267ms | Loss: 0.008 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 1s71ms | Tot: 55s338ms | Loss: 0.008 | Acc: 99.979% (14589/14592)              
