cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [===========>.....................................................] 10/50   Step: 1s84ms | Tot: 9s37ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 973ms | Tot: 10s11ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 987ms | Tot: 10s998ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 982ms | Tot: 11s981ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 976ms | Tot: 12s958ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 1s87ms | Tot: 14s46ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 971ms | Tot: 15s17ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 983ms | Tot: 16s | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 974ms | Tot: 16s974ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 1s87ms | Tot: 18s62ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 971ms | Tot: 19s33ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 972ms | Tot: 20s5ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 988ms | Tot: 20s993ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 976ms | Tot: 21s969ms | Loss: 0.008 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 1s83ms | Tot: 23s53ms | Loss: 0.008 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 977ms | Tot: 24s31ms | Loss: 0.008 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 971ms | Tot: 25s2ms | Loss: 0.008 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 987ms | Tot: 25s990ms | Loss: 0.008 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 974ms | Tot: 26s964ms | Loss: 0.008 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 1s85ms | Tot: 28s49ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 974ms | Tot: 29s23ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 974ms | Tot: 29s998ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 986ms | Tot: 30s984ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 1s279ms | Tot: 32s264ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 1s134ms | Tot: 33s398ms | Loss: 0.008 | Acc: 100.000% (8704/8704)              
 [============================================>....................] 35/50   Step: 983ms | Tot: 34s381ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [=============================================>...................] 36/50   Step: 989ms | Tot: 35s371ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [==============================================>..................] 37/50   Step: 986ms | Tot: 36s357ms | Loss: 0.008 | Acc: 100.000% (9472/9472)              
 [================================================>................] 38/50   Step: 1s79ms | Tot: 37s437ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [=================================================>...............] 39/50   Step: 978ms | Tot: 38s415ms | Loss: 0.008 | Acc: 100.000% (9984/9984)              
 [==================================================>..............] 40/50   Step: 976ms | Tot: 39s391ms | Loss: 0.008 | Acc: 100.000% (10240/10240)              
 [====================================================>............] 41/50   Step: 981ms | Tot: 40s372ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [=====================================================>...........] 42/50   Step: 991ms | Tot: 41s363ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [======================================================>..........] 43/50   Step: 1s86ms | Tot: 42s450ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=======================================================>.........] 44/50   Step: 985ms | Tot: 43s435ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [=========================================================>.......] 45/50   Step: 972ms | Tot: 44s407ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
 [==========================================================>......] 46/50   Step: 885ms | Tot: 45s293ms | Loss: 0.008 | Acc: 99.992% (11775/11776)              
 [===========================================================>.....] 47/50   Step: 985ms | Tot: 46s278ms | Loss: 0.008 | Acc: 99.992% (12031/12032)              
 [=============================================================>...] 48/50   Step: 865ms | Tot: 47s144ms | Loss: 0.008 | Acc: 99.992% (12287/12288)              
 [==============================================================>..] 49/50   Step: 866ms | Tot: 48s10ms | Loss: 0.008 | Acc: 99.992% (12543/12544)              
 [===============================================================>.] 50/50   Step: 874ms | Tot: 48s885ms | Loss: 0.009 | Acc: 99.968% (12588/12592)
 [>................................................................] 1/40   Step: 1s112ms | Tot: 0ms | Loss: 1.749 | Acc: 60.156% (154/256)              
 [=>...............................................................] 2/40   Step: 597ms | Tot: 598ms | Loss: 1.745 | Acc: 57.617% (295/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s23ms | Loss: 1.760 | Acc: 58.333% (448/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s445ms | Loss: 1.839 | Acc: 56.934% (583/1024)              
 [======>..........................................................] 5/40   Step: 425ms | Tot: 1s871ms | Loss: 1.871 | Acc: 56.797% (727/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s292ms | Loss: 1.894 | Acc: 56.901% (874/1536)              
 [=========>.......................................................] 7/40   Step: 529ms | Tot: 2s821ms | Loss: 1.931 | Acc: 56.138% (1006/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s242ms | Loss: 1.925 | Acc: 56.250% (1152/2048)              
 [=============>...................................................] 9/40   Step: 429ms | Tot: 3s671ms | Loss: 1.900 | Acc: 56.727% (1307/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s93ms | Loss: 1.905 | Acc: 56.445% (1445/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s513ms | Loss: 1.891 | Acc: 56.428% (1589/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s933ms | Loss: 1.879 | Acc: 56.673% (1741/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s460ms | Loss: 1.865 | Acc: 56.851% (1892/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s887ms | Loss: 1.872 | Acc: 56.585% (2028/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s311ms | Loss: 1.875 | Acc: 56.745% (2179/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s739ms | Loss: 1.883 | Acc: 56.470% (2313/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s163ms | Loss: 1.885 | Acc: 56.503% (2459/4352)              
 [===========================>.....................................] 18/40   Step: 538ms | Tot: 7s702ms | Loss: 1.888 | Acc: 56.467% (2602/4608)              
 [=============================>...................................] 19/40   Step: 423ms | Tot: 8s125ms | Loss: 1.883 | Acc: 56.497% (2748/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s548ms | Loss: 1.884 | Acc: 56.641% (2900/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s968ms | Loss: 1.873 | Acc: 56.827% (3055/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s388ms | Loss: 1.875 | Acc: 56.587% (3187/5632)              
 [===================================>.............................] 23/40   Step: 428ms | Tot: 9s816ms | Loss: 1.876 | Acc: 56.607% (3333/5888)              
 [=====================================>...........................] 24/40   Step: 561ms | Tot: 10s378ms | Loss: 1.879 | Acc: 56.510% (3472/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s806ms | Loss: 1.864 | Acc: 56.656% (3626/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s229ms | Loss: 1.858 | Acc: 56.731% (3776/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s651ms | Loss: 1.858 | Acc: 56.641% (3915/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s75ms | Loss: 1.856 | Acc: 56.627% (4059/7168)              
 [=============================================>...................] 29/40   Step: 531ms | Tot: 12s606ms | Loss: 1.858 | Acc: 56.533% (4197/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 13s27ms | Loss: 1.854 | Acc: 56.576% (4345/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s450ms | Loss: 1.855 | Acc: 56.628% (4494/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s874ms | Loss: 1.855 | Acc: 56.665% (4642/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s296ms | Loss: 1.853 | Acc: 56.688% (4789/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s717ms | Loss: 1.858 | Acc: 56.629% (4929/8704)              
 [=======================================================>.........] 35/40   Step: 524ms | Tot: 15s241ms | Loss: 1.862 | Acc: 56.473% (5060/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s627ms | Loss: 1.862 | Acc: 56.467% (5204/9216)              
 [==========================================================>......] 37/40   Step: 381ms | Tot: 16s9ms | Loss: 1.865 | Acc: 56.419% (5344/9472)              
 [============================================================>....] 38/40   Step: 376ms | Tot: 16s386ms | Loss: 1.862 | Acc: 56.425% (5489/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s763ms | Loss: 1.864 | Acc: 56.360% (5627/9984)              
 [===============================================================>.] 40/40   Step: 496ms | Tot: 17s259ms | Loss: 1.864 | Acc: 56.380% (5638/10000)

Epoch: 81
 [>................................................................] 1/50   Step: 1s935ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 976ms | Tot: 976ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 990ms | Tot: 1s966ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 982ms | Tot: 2s949ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 1s158ms | Tot: 4s107ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 979ms | Tot: 5s87ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 975ms | Tot: 6s63ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 987ms | Tot: 7s50ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 973ms | Tot: 8s24ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 1s85ms | Tot: 9s109ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 974ms | Tot: 10s84ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 974ms | Tot: 11s58ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 988ms | Tot: 12s47ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 1s83ms | Tot: 13s131ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 972ms | Tot: 14s104ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 981ms | Tot: 15s86ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 972ms | Tot: 16s58ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 982ms | Tot: 17s40ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 1s80ms | Tot: 18s120ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 978ms | Tot: 19s98ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 969ms | Tot: 20s68ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 979ms | Tot: 21s47ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 981ms | Tot: 22s29ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 1s83ms | Tot: 23s113ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 975ms | Tot: 24s88ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 980ms | Tot: 25s69ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 977ms | Tot: 26s46ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 1s92ms | Tot: 27s139ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 972ms | Tot: 28s111ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 973ms | Tot: 29s85ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [=======================================>.........................] 31/50   Step: 975ms | Tot: 30s61ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [========================================>........................] 32/50   Step: 976ms | Tot: 31s38ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [=========================================>.......................] 33/50   Step: 1s95ms | Tot: 32s134ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [==========================================>......................] 34/50   Step: 980ms | Tot: 33s114ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [============================================>....................] 35/50   Step: 972ms | Tot: 34s87ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [=============================================>...................] 36/50   Step: 980ms | Tot: 35s67ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [==============================================>..................] 37/50   Step: 1s82ms | Tot: 36s150ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [================================================>................] 38/50   Step: 985ms | Tot: 37s135ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [=================================================>...............] 39/50   Step: 975ms | Tot: 38s111ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [==================================================>..............] 40/50   Step: 979ms | Tot: 39s90ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [====================================================>............] 41/50   Step: 978ms | Tot: 40s68ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=====================================================>...........] 42/50   Step: 1s81ms | Tot: 41s150ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [======================================================>..........] 43/50   Step: 983ms | Tot: 42s133ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [=======================================================>.........] 44/50   Step: 978ms | Tot: 43s112ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [=========================================================>.......] 45/50   Step: 975ms | Tot: 44s87ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [==========================================================>......] 46/50   Step: 895ms | Tot: 44s982ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [===========================================================>.....] 47/50   Step: 969ms | Tot: 45s952ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [=============================================================>...] 48/50   Step: 876ms | Tot: 46s828ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [==============================================================>..] 49/50   Step: 861ms | Tot: 47s689ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [===============================================================>.] 50/50   Step: 874ms | Tot: 48s564ms | Loss: 0.008 | Acc: 99.960% (12587/12592)
 [>................................................................] 1/40   Step: 1s272ms | Tot: 0ms | Loss: 1.747 | Acc: 58.594% (150/256)              
 [=>...............................................................] 2/40   Step: 425ms | Tot: 425ms | Loss: 1.731 | Acc: 58.203% (298/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 847ms | Loss: 1.752 | Acc: 58.073% (446/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s269ms | Loss: 1.842 | Acc: 56.543% (579/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s700ms | Loss: 1.876 | Acc: 56.484% (723/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s120ms | Loss: 1.895 | Acc: 56.836% (873/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s649ms | Loss: 1.934 | Acc: 56.250% (1008/1792)              
 [===========>.....................................................] 8/40   Step: 422ms | Tot: 3s71ms | Loss: 1.923 | Acc: 56.641% (1160/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s492ms | Loss: 1.896 | Acc: 57.161% (1317/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 3s916ms | Loss: 1.904 | Acc: 56.914% (1457/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s339ms | Loss: 1.890 | Acc: 56.996% (1605/2816)              
 [=================>...............................................] 12/40   Step: 533ms | Tot: 4s873ms | Loss: 1.878 | Acc: 57.227% (1758/3072)              
 [===================>.............................................] 13/40   Step: 422ms | Tot: 5s296ms | Loss: 1.863 | Acc: 57.332% (1908/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s716ms | Loss: 1.874 | Acc: 57.003% (2043/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s142ms | Loss: 1.876 | Acc: 57.109% (2193/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s567ms | Loss: 1.885 | Acc: 56.860% (2329/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 6s995ms | Loss: 1.889 | Acc: 56.801% (2472/4352)              
 [===========================>.....................................] 18/40   Step: 526ms | Tot: 7s521ms | Loss: 1.893 | Acc: 56.771% (2616/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 7s945ms | Loss: 1.888 | Acc: 56.785% (2762/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s366ms | Loss: 1.888 | Acc: 56.875% (2912/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s788ms | Loss: 1.878 | Acc: 56.957% (3062/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s209ms | Loss: 1.879 | Acc: 56.783% (3198/5632)              
 [===================================>.............................] 23/40   Step: 531ms | Tot: 9s740ms | Loss: 1.882 | Acc: 56.760% (3342/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s160ms | Loss: 1.884 | Acc: 56.657% (3481/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s582ms | Loss: 1.870 | Acc: 56.750% (3632/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s2ms | Loss: 1.864 | Acc: 56.776% (3779/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s427ms | Loss: 1.864 | Acc: 56.698% (3919/6912)              
 [===========================================>.....................] 28/40   Step: 428ms | Tot: 11s855ms | Loss: 1.860 | Acc: 56.752% (4068/7168)              
 [=============================================>...................] 29/40   Step: 531ms | Tot: 12s386ms | Loss: 1.864 | Acc: 56.641% (4205/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s808ms | Loss: 1.860 | Acc: 56.680% (4353/7680)              
 [================================================>................] 31/40   Step: 424ms | Tot: 13s233ms | Loss: 1.862 | Acc: 56.704% (4500/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s653ms | Loss: 1.861 | Acc: 56.702% (4645/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s73ms | Loss: 1.858 | Acc: 56.747% (4794/8448)              
 [=====================================================>...........] 34/40   Step: 540ms | Tot: 14s614ms | Loss: 1.864 | Acc: 56.687% (4934/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s34ms | Loss: 1.867 | Acc: 56.540% (5066/8960)              
 [========================================================>........] 36/40   Step: 380ms | Tot: 15s415ms | Loss: 1.869 | Acc: 56.543% (5211/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s793ms | Loss: 1.870 | Acc: 56.493% (5351/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s171ms | Loss: 1.866 | Acc: 56.507% (5497/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s551ms | Loss: 1.869 | Acc: 56.430% (5634/9984)              
 [===============================================================>.] 40/40   Step: 494ms | Tot: 17s46ms | Loss: 1.869 | Acc: 56.440% (5644/10000)

Epoch: 82
 [>................................................................] 1/50   Step: 1s920ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 977ms | Tot: 977ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 975ms | Tot: 1s953ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 987ms | Tot: 2s940ms | Loss: 0.007 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 1s142ms | Tot: 4s82ms | Loss: 0.007 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 980ms | Tot: 5s63ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 986ms | Tot: 6s49ms | Loss: 0.007 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 976ms | Tot: 7s26ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 1s91ms | Tot: 8s118ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 974ms | Tot: 9s92ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 978ms | Tot: 10s71ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 974ms | Tot: 11s46ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 971ms | Tot: 12s17ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 1s91ms | Tot: 13s108ms | Loss: 0.007 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 977ms | Tot: 14s85ms | Loss: 0.007 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 972ms | Tot: 15s58ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 981ms | Tot: 16s39ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 1s87ms | Tot: 17s126ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 983ms | Tot: 18s110ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 971ms | Tot: 19s82ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 975ms | Tot: 20s58ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 974ms | Tot: 21s32ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 1s82ms | Tot: 22s115ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 988ms | Tot: 23s104ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 975ms | Tot: 24s79ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [================================>................................] 26/50   Step: 972ms | Tot: 25s52ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=================================>...............................] 27/50   Step: 1s91ms | Tot: 26s144ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [===================================>.............................] 28/50   Step: 976ms | Tot: 27s121ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [====================================>............................] 29/50   Step: 984ms | Tot: 28s105ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=====================================>...........................] 30/50   Step: 972ms | Tot: 29s77ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [=======================================>.........................] 31/50   Step: 974ms | Tot: 30s52ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [========================================>........................] 32/50   Step: 1s84ms | Tot: 31s136ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [=========================================>.......................] 33/50   Step: 975ms | Tot: 32s111ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [==========================================>......................] 34/50   Step: 985ms | Tot: 33s97ms | Loss: 0.008 | Acc: 99.989% (8703/8704)              
 [============================================>....................] 35/50   Step: 976ms | Tot: 34s74ms | Loss: 0.008 | Acc: 99.989% (8959/8960)              
 [=============================================>...................] 36/50   Step: 973ms | Tot: 35s48ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [==============================================>..................] 37/50   Step: 1s97ms | Tot: 36s145ms | Loss: 0.008 | Acc: 99.989% (9471/9472)              
 [================================================>................] 38/50   Step: 976ms | Tot: 37s122ms | Loss: 0.008 | Acc: 99.990% (9727/9728)              
 [=================================================>...............] 39/50   Step: 990ms | Tot: 38s113ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [==================================================>..............] 40/50   Step: 977ms | Tot: 39s91ms | Loss: 0.008 | Acc: 99.990% (10239/10240)              
 [====================================================>............] 41/50   Step: 1s84ms | Tot: 40s176ms | Loss: 0.008 | Acc: 99.990% (10495/10496)              
 [=====================================================>...........] 42/50   Step: 974ms | Tot: 41s151ms | Loss: 0.008 | Acc: 99.991% (10751/10752)              
 [======================================================>..........] 43/50   Step: 973ms | Tot: 42s125ms | Loss: 0.008 | Acc: 99.991% (11007/11008)              
 [=======================================================>.........] 44/50   Step: 982ms | Tot: 43s107ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [=========================================================>.......] 45/50   Step: 976ms | Tot: 44s83ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
 [==========================================================>......] 46/50   Step: 1s | Tot: 45s84ms | Loss: 0.008 | Acc: 99.983% (11774/11776)              
 [===========================================================>.....] 47/50   Step: 876ms | Tot: 45s960ms | Loss: 0.008 | Acc: 99.983% (12030/12032)              
 [=============================================================>...] 48/50   Step: 866ms | Tot: 46s826ms | Loss: 0.008 | Acc: 99.984% (12286/12288)              
 [==============================================================>..] 49/50   Step: 869ms | Tot: 47s696ms | Loss: 0.008 | Acc: 99.984% (12542/12544)              
 [===============================================================>.] 50/50   Step: 880ms | Tot: 48s576ms | Loss: 0.009 | Acc: 99.968% (12588/12592)
 [>................................................................] 1/40   Step: 1s476ms | Tot: 0ms | Loss: 1.753 | Acc: 60.938% (156/256)              
