cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s544ms | Loss: 1.143 | Acc: 74.906% (4794/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s961ms | Loss: 1.142 | Acc: 75.015% (4993/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s380ms | Loss: 1.138 | Acc: 75.043% (5187/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 11s795ms | Loss: 1.130 | Acc: 75.223% (5392/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s213ms | Loss: 1.123 | Acc: 75.337% (5593/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s737ms | Loss: 1.119 | Acc: 75.352% (5787/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s160ms | Loss: 1.116 | Acc: 75.517% (5993/7936)              
 [==================================================>..............] 32/40   Step: 428ms | Tot: 13s589ms | Loss: 1.116 | Acc: 75.537% (6188/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s7ms | Loss: 1.115 | Acc: 75.521% (6380/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s422ms | Loss: 1.120 | Acc: 75.379% (6561/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s841ms | Loss: 1.117 | Acc: 75.469% (6762/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s215ms | Loss: 1.117 | Acc: 75.499% (6958/9216)              
 [==========================================================>......] 37/40   Step: 477ms | Tot: 15s693ms | Loss: 1.117 | Acc: 75.538% (7155/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s68ms | Loss: 1.115 | Acc: 75.648% (7359/9728)              
 [=============================================================>...] 39/40   Step: 371ms | Tot: 16s440ms | Loss: 1.115 | Acc: 75.571% (7545/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s809ms | Loss: 1.114 | Acc: 75.580% (7558/10000)

Epoch: 74
 [>................................................................] 1/110   Step: 2s2ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 964ms | Tot: 964ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s158ms | Tot: 2s122ms | Loss: 0.011 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 960ms | Tot: 3s83ms | Loss: 0.011 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 962ms | Tot: 4s45ms | Loss: 0.011 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 984ms | Tot: 5s30ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 960ms | Tot: 5s991ms | Loss: 0.010 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 1s67ms | Tot: 7s59ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 967ms | Tot: 8s26ms | Loss: 0.010 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 956ms | Tot: 8s982ms | Loss: 0.010 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 957ms | Tot: 9s940ms | Loss: 0.011 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 1s64ms | Tot: 11s4ms | Loss: 0.011 | Acc: 99.935% (3070/3072)              
 [=======>.........................................................] 13/110   Step: 960ms | Tot: 11s964ms | Loss: 0.011 | Acc: 99.940% (3326/3328)              
 [=======>.........................................................] 14/110   Step: 957ms | Tot: 12s922ms | Loss: 0.012 | Acc: 99.944% (3582/3584)              
 [========>........................................................] 15/110   Step: 964ms | Tot: 13s887ms | Loss: 0.012 | Acc: 99.922% (3837/3840)              
 [========>........................................................] 16/110   Step: 977ms | Tot: 14s864ms | Loss: 0.012 | Acc: 99.927% (4093/4096)              
 [=========>.......................................................] 17/110   Step: 1s81ms | Tot: 15s945ms | Loss: 0.012 | Acc: 99.931% (4349/4352)              
 [==========>......................................................] 18/110   Step: 957ms | Tot: 16s902ms | Loss: 0.012 | Acc: 99.935% (4605/4608)              
 [==========>......................................................] 19/110   Step: 960ms | Tot: 17s863ms | Loss: 0.012 | Acc: 99.938% (4861/4864)              
 [===========>.....................................................] 20/110   Step: 953ms | Tot: 18s816ms | Loss: 0.012 | Acc: 99.941% (5117/5120)              
 [===========>.....................................................] 21/110   Step: 1s68ms | Tot: 19s884ms | Loss: 0.012 | Acc: 99.944% (5373/5376)              
 [============>....................................................] 22/110   Step: 957ms | Tot: 20s842ms | Loss: 0.012 | Acc: 99.947% (5629/5632)              
 [=============>...................................................] 23/110   Step: 955ms | Tot: 21s797ms | Loss: 0.012 | Acc: 99.949% (5885/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s754ms | Loss: 0.011 | Acc: 99.951% (6141/6144)              
 [==============>..................................................] 25/110   Step: 961ms | Tot: 23s716ms | Loss: 0.011 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 1s81ms | Tot: 24s798ms | Loss: 0.011 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s758ms | Loss: 0.011 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 964ms | Tot: 26s723ms | Loss: 0.011 | Acc: 99.958% (7165/7168)              
 [================>................................................] 29/110   Step: 964ms | Tot: 27s687ms | Loss: 0.012 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 1s60ms | Tot: 28s748ms | Loss: 0.012 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 956ms | Tot: 29s705ms | Loss: 0.012 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 962ms | Tot: 30s668ms | Loss: 0.012 | Acc: 99.951% (8188/8192)              
 [==================>..............................................] 33/110   Step: 964ms | Tot: 31s632ms | Loss: 0.012 | Acc: 99.953% (8444/8448)              
 [===================>.............................................] 34/110   Step: 960ms | Tot: 32s592ms | Loss: 0.012 | Acc: 99.943% (8699/8704)              
 [====================>............................................] 35/110   Step: 1s62ms | Tot: 33s655ms | Loss: 0.012 | Acc: 99.944% (8955/8960)              
 [====================>............................................] 36/110   Step: 983ms | Tot: 34s638ms | Loss: 0.012 | Acc: 99.946% (9211/9216)              
 [=====================>...........................................] 37/110   Step: 959ms | Tot: 35s597ms | Loss: 0.012 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 964ms | Tot: 36s562ms | Loss: 0.012 | Acc: 99.949% (9723/9728)              
 [======================>..........................................] 39/110   Step: 964ms | Tot: 37s526ms | Loss: 0.012 | Acc: 99.950% (9979/9984)              
 [=======================>.........................................] 40/110   Step: 1s69ms | Tot: 38s596ms | Loss: 0.011 | Acc: 99.951% (10235/10240)              
 [=======================>.........................................] 41/110   Step: 953ms | Tot: 39s550ms | Loss: 0.011 | Acc: 99.952% (10491/10496)              
 [========================>........................................] 42/110   Step: 961ms | Tot: 40s511ms | Loss: 0.011 | Acc: 99.953% (10747/10752)              
 [========================>........................................] 43/110   Step: 959ms | Tot: 41s470ms | Loss: 0.011 | Acc: 99.955% (11003/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s435ms | Loss: 0.011 | Acc: 99.956% (11259/11264)              
 [==========================>......................................] 45/110   Step: 1s65ms | Tot: 43s501ms | Loss: 0.011 | Acc: 99.957% (11515/11520)              
 [==========================>......................................] 46/110   Step: 960ms | Tot: 44s461ms | Loss: 0.011 | Acc: 99.958% (11771/11776)              
 [===========================>.....................................] 47/110   Step: 976ms | Tot: 45s438ms | Loss: 0.011 | Acc: 99.958% (12027/12032)              
 [===========================>.....................................] 48/110   Step: 956ms | Tot: 46s395ms | Loss: 0.012 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 1s70ms | Tot: 47s465ms | Loss: 0.012 | Acc: 99.944% (12537/12544)              
 [============================>....................................] 50/110   Step: 955ms | Tot: 48s421ms | Loss: 0.012 | Acc: 99.945% (12793/12800)              
 [=============================>...................................] 51/110   Step: 955ms | Tot: 49s376ms | Loss: 0.012 | Acc: 99.946% (13049/13056)              
 [==============================>..................................] 52/110   Step: 962ms | Tot: 50s339ms | Loss: 0.011 | Acc: 99.947% (13305/13312)              
 [==============================>..................................] 53/110   Step: 955ms | Tot: 51s295ms | Loss: 0.011 | Acc: 99.948% (13561/13568)              
 [===============================>.................................] 54/110   Step: 1s70ms | Tot: 52s366ms | Loss: 0.011 | Acc: 99.949% (13817/13824)              
 [===============================>.................................] 55/110   Step: 955ms | Tot: 53s322ms | Loss: 0.011 | Acc: 99.950% (14073/14080)              
 [================================>................................] 56/110   Step: 968ms | Tot: 54s290ms | Loss: 0.011 | Acc: 99.951% (14329/14336)              
 [=================================>...............................] 57/110   Step: 974ms | Tot: 55s265ms | Loss: 0.011 | Acc: 99.952% (14585/14592)              
 [=================================>...............................] 58/110   Step: 959ms | Tot: 56s224ms | Loss: 0.011 | Acc: 99.953% (14841/14848)              
 [==================================>..............................] 59/110   Step: 1s69ms | Tot: 57s294ms | Loss: 0.011 | Acc: 99.954% (15097/15104)              
 [==================================>..............................] 60/110   Step: 962ms | Tot: 58s256ms | Loss: 0.011 | Acc: 99.954% (15353/15360)              
 [===================================>.............................] 61/110   Step: 956ms | Tot: 59s213ms | Loss: 0.011 | Acc: 99.955% (15609/15616)              
 [====================================>............................] 62/110   Step: 951ms | Tot: 1m164ms | Loss: 0.011 | Acc: 99.956% (15865/15872)              
 [====================================>............................] 63/110   Step: 1s71ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.957% (16121/16128)              
 [=====================================>...........................] 64/110   Step: 956ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.957% (16377/16384)              
 [=====================================>...........................] 65/110   Step: 956ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.958% (16633/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.959% (16889/16896)              
 [=======================================>.........................] 67/110   Step: 986ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.959% (17145/17152)              
 [=======================================>.........................] 68/110   Step: 1s61ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.960% (17401/17408)              
 [========================================>........................] 69/110   Step: 957ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.960% (17657/17664)              
 [========================================>........................] 70/110   Step: 976ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.961% (17913/17920)              
 [=========================================>.......................] 71/110   Step: 951ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.961% (18169/18176)              
 [=========================================>.......................] 72/110   Step: 1s62ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.963% (18681/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.963% (18937/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.964% (19193/19200)              
 [============================================>....................] 76/110   Step: 960ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.964% (19449/19456)              
 [============================================>....................] 77/110   Step: 1s84ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.964% (19705/19712)              
 [=============================================>...................] 78/110   Step: 956ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.965% (19961/19968)              
 [==============================================>..................] 79/110   Step: 952ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.965% (20217/20224)              
 [==============================================>..................] 80/110   Step: 965ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.966% (20473/20480)              
 [===============================================>.................] 81/110   Step: 1s61ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.966% (20729/20736)              
 [===============================================>.................] 82/110   Step: 959ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.967% (20985/20992)              
 [================================================>................] 83/110   Step: 957ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.967% (21241/21248)              
 [=================================================>...............] 84/110   Step: 957ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.963% (21496/21504)              
 [=================================================>...............] 85/110   Step: 961ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.959% (21751/21760)              
 [==================================================>..............] 86/110   Step: 1s65ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.955% (22006/22016)              
 [==================================================>..............] 87/110   Step: 975ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.955% (22262/22272)              
 [===================================================>.............] 88/110   Step: 956ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.956% (22518/22528)              
 [====================================================>............] 89/110   Step: 961ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.956% (22774/22784)              
 [====================================================>............] 90/110   Step: 967ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.957% (23030/23040)              
 [=====================================================>...........] 91/110   Step: 1s66ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.957% (23286/23296)              
 [=====================================================>...........] 92/110   Step: 960ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.958% (23542/23552)              
 [======================================================>..........] 93/110   Step: 957ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.958% (23798/23808)              
 [======================================================>..........] 94/110   Step: 959ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.958% (24054/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.959% (24310/24320)              
 [========================================================>........] 96/110   Step: 1s65ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.959% (24566/24576)              
 [========================================================>........] 97/110   Step: 998ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.956% (24821/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.956% (25077/25088)              
 [=========================================================>.......] 99/110   Step: 956ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.957% (25333/25344)              
 [==========================================================>......] 100/110   Step: 1s69ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.953% (25588/25600)              
 [===========================================================>.....] 101/110   Step: 968ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.954% (25844/25856)              
 [===========================================================>.....] 102/110   Step: 955ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.954% (26100/26112)              
 [============================================================>....] 103/110   Step: 960ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.954% (26356/26368)              
 [============================================================>....] 104/110   Step: 968ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.955% (26612/26624)              
 [=============================================================>...] 105/110   Step: 1s65ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.955% (26868/26880)              
 [==============================================================>..] 106/110   Step: 892ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.956% (27124/27136)              
 [==============================================================>..] 107/110   Step: 850ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.956% (27380/27392)              
 [===============================================================>.] 108/110   Step: 873ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.957% (27636/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.957% (27892/27904)              
 [================================================================>] 110/110   Step: 954ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.954% (27987/28000)
 [>................................................................] 1/40   Step: 1s173ms | Tot: 0ms | Loss: 1.014 | Acc: 77.344% (198/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 423ms | Loss: 1.043 | Acc: 76.562% (392/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 843ms | Loss: 1.139 | Acc: 75.911% (583/768)              
 [====>............................................................] 4/40   Step: 419ms | Tot: 1s263ms | Loss: 1.130 | Acc: 75.488% (773/1024)              
 [======>..........................................................] 5/40   Step: 587ms | Tot: 1s850ms | Loss: 1.121 | Acc: 75.469% (966/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s269ms | Loss: 1.146 | Acc: 75.716% (1163/1536)              
 [=========>.......................................................] 7/40   Step: 418ms | Tot: 2s687ms | Loss: 1.161 | Acc: 75.558% (1354/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s108ms | Loss: 1.159 | Acc: 75.439% (1545/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s525ms | Loss: 1.149 | Acc: 75.304% (1735/2304)              
 [==============>..................................................] 10/40   Step: 526ms | Tot: 4s51ms | Loss: 1.146 | Acc: 75.234% (1926/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s470ms | Loss: 1.145 | Acc: 75.142% (2116/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s885ms | Loss: 1.136 | Acc: 75.456% (2318/3072)              
 [===================>.............................................] 13/40   Step: 418ms | Tot: 5s304ms | Loss: 1.141 | Acc: 75.300% (2506/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s720ms | Loss: 1.144 | Acc: 75.195% (2695/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s142ms | Loss: 1.129 | Acc: 75.547% (2901/3840)              
 [========================>........................................] 16/40   Step: 578ms | Tot: 6s720ms | Loss: 1.135 | Acc: 75.366% (3087/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s137ms | Loss: 1.140 | Acc: 75.437% (3283/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s553ms | Loss: 1.140 | Acc: 75.391% (3474/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s970ms | Loss: 1.132 | Acc: 75.350% (3665/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s388ms | Loss: 1.128 | Acc: 75.430% (3862/5120)              
 [================================>................................] 21/40   Step: 529ms | Tot: 8s917ms | Loss: 1.132 | Acc: 75.428% (4055/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s337ms | Loss: 1.140 | Acc: 75.266% (4239/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s754ms | Loss: 1.149 | Acc: 75.051% (4419/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s171ms | Loss: 1.160 | Acc: 74.886% (4601/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s587ms | Loss: 1.161 | Acc: 74.734% (4783/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s5ms | Loss: 1.160 | Acc: 74.805% (4979/6656)              
 [==========================================>......................] 27/40   Step: 521ms | Tot: 11s527ms | Loss: 1.155 | Acc: 74.942% (5180/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s946ms | Loss: 1.147 | Acc: 75.153% (5387/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s361ms | Loss: 1.140 | Acc: 75.229% (5585/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s777ms | Loss: 1.137 | Acc: 75.260% (5780/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s195ms | Loss: 1.135 | Acc: 75.353% (5980/7936)              
 [==================================================>..............] 32/40   Step: 524ms | Tot: 13s720ms | Loss: 1.134 | Acc: 75.342% (6172/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s139ms | Loss: 1.132 | Acc: 75.320% (6363/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s560ms | Loss: 1.138 | Acc: 75.218% (6547/8704)              
 [=======================================================>.........] 35/40   Step: 415ms | Tot: 14s976ms | Loss: 1.135 | Acc: 75.290% (6746/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s352ms | Loss: 1.134 | Acc: 75.336% (6943/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s724ms | Loss: 1.135 | Acc: 75.359% (7138/9472)              
 [============================================================>....] 38/40   Step: 494ms | Tot: 16s219ms | Loss: 1.132 | Acc: 75.463% (7341/9728)              
 [=============================================================>...] 39/40   Step: 384ms | Tot: 16s603ms | Loss: 1.132 | Acc: 75.431% (7531/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s974ms | Loss: 1.131 | Acc: 75.440% (7544/10000)

Epoch: 75
 [>................................................................] 1/110   Step: 1s989ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 966ms | Tot: 966ms | Loss: 0.011 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s127ms | Tot: 2s93ms | Loss: 0.013 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 961ms | Tot: 3s54ms | Loss: 0.012 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 961ms | Tot: 4s16ms | Loss: 0.012 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 958ms | Tot: 4s975ms | Loss: 0.013 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 1s67ms | Tot: 6s43ms | Loss: 0.013 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 960ms | Tot: 7s4ms | Loss: 0.014 | Acc: 99.805% (2044/2048)              
 [====>............................................................] 9/110   Step: 976ms | Tot: 7s980ms | Loss: 0.014 | Acc: 99.826% (2300/2304)              
 [=====>...........................................................] 10/110   Step: 958ms | Tot: 8s939ms | Loss: 0.014 | Acc: 99.805% (2555/2560)              
 [=====>...........................................................] 11/110   Step: 957ms | Tot: 9s896ms | Loss: 0.013 | Acc: 99.822% (2811/2816)              
 [======>..........................................................] 12/110   Step: 1s71ms | Tot: 10s967ms | Loss: 0.013 | Acc: 99.837% (3067/3072)              
 [=======>.........................................................] 13/110   Step: 960ms | Tot: 11s928ms | Loss: 0.014 | Acc: 99.820% (3322/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s888ms | Loss: 0.013 | Acc: 99.833% (3578/3584)              
 [========>........................................................] 15/110   Step: 953ms | Tot: 13s841ms | Loss: 0.013 | Acc: 99.844% (3834/3840)              
 [========>........................................................] 16/110   Step: 961ms | Tot: 14s802ms | Loss: 0.013 | Acc: 99.854% (4090/4096)              
 [=========>.......................................................] 17/110   Step: 1s62ms | Tot: 15s864ms | Loss: 0.013 | Acc: 99.862% (4346/4352)              
 [==========>......................................................] 18/110   Step: 960ms | Tot: 16s824ms | Loss: 0.012 | Acc: 99.870% (4602/4608)              
 [==========>......................................................] 19/110   Step: 974ms | Tot: 17s798ms | Loss: 0.012 | Acc: 99.877% (4858/4864)              
 [===========>.....................................................] 20/110   Step: 960ms | Tot: 18s759ms | Loss: 0.012 | Acc: 99.883% (5114/5120)              
 [===========>.....................................................] 21/110   Step: 953ms | Tot: 19s713ms | Loss: 0.012 | Acc: 99.888% (5370/5376)              
 [============>....................................................] 22/110   Step: 1s73ms | Tot: 20s786ms | Loss: 0.012 | Acc: 99.893% (5626/5632)              
 [=============>...................................................] 23/110   Step: 959ms | Tot: 21s746ms | Loss: 0.012 | Acc: 99.898% (5882/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s703ms | Loss: 0.012 | Acc: 99.902% (6138/6144)              
 [==============>..................................................] 25/110   Step: 959ms | Tot: 23s662ms | Loss: 0.012 | Acc: 99.906% (6394/6400)              
 [==============>..................................................] 26/110   Step: 1s62ms | Tot: 24s725ms | Loss: 0.011 | Acc: 99.910% (6650/6656)              
 [===============>.................................................] 27/110   Step: 964ms | Tot: 25s690ms | Loss: 0.011 | Acc: 99.913% (6906/6912)              
 [===============>.................................................] 28/110   Step: 960ms | Tot: 26s651ms | Loss: 0.011 | Acc: 99.916% (7162/7168)              
 [================>................................................] 29/110   Step: 978ms | Tot: 27s629ms | Loss: 0.011 | Acc: 99.919% (7418/7424)              
 [=================>...............................................] 30/110   Step: 964ms | Tot: 28s593ms | Loss: 0.011 | Acc: 99.922% (7674/7680)              
 [=================>...............................................] 31/110   Step: 1s66ms | Tot: 29s660ms | Loss: 0.011 | Acc: 99.924% (7930/7936)              
 [==================>..............................................] 32/110   Step: 964ms | Tot: 30s624ms | Loss: 0.011 | Acc: 99.927% (8186/8192)              
 [==================>..............................................] 33/110   Step: 965ms | Tot: 31s589ms | Loss: 0.011 | Acc: 99.929% (8442/8448)              
 [===================>.............................................] 34/110   Step: 971ms | Tot: 32s561ms | Loss: 0.011 | Acc: 99.931% (8698/8704)              
 [====================>............................................] 35/110   Step: 1s70ms | Tot: 33s631ms | Loss: 0.011 | Acc: 99.933% (8954/8960)              
 [====================>............................................] 36/110   Step: 958ms | Tot: 34s590ms | Loss: 0.011 | Acc: 99.935% (9210/9216)              
 [=====================>...........................................] 37/110   Step: 961ms | Tot: 35s551ms | Loss: 0.011 | Acc: 99.937% (9466/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s511ms | Loss: 0.011 | Acc: 99.938% (9722/9728)              
 [======================>..........................................] 39/110   Step: 974ms | Tot: 37s485ms | Loss: 0.011 | Acc: 99.940% (9978/9984)              
 [=======================>.........................................] 40/110   Step: 1s64ms | Tot: 38s550ms | Loss: 0.011 | Acc: 99.941% (10234/10240)              
 [=======================>.........................................] 41/110   Step: 955ms | Tot: 39s506ms | Loss: 0.011 | Acc: 99.943% (10490/10496)              
 [========================>........................................] 42/110   Step: 964ms | Tot: 40s470ms | Loss: 0.011 | Acc: 99.944% (10746/10752)              
 [========================>........................................] 43/110   Step: 958ms | Tot: 41s429ms | Loss: 0.011 | Acc: 99.945% (11002/11008)              
 [=========================>.......................................] 44/110   Step: 1s61ms | Tot: 42s490ms | Loss: 0.011 | Acc: 99.947% (11258/11264)              
 [==========================>......................................] 45/110   Step: 958ms | Tot: 43s449ms | Loss: 0.011 | Acc: 99.948% (11514/11520)              
 [==========================>......................................] 46/110   Step: 956ms | Tot: 44s405ms | Loss: 0.011 | Acc: 99.941% (11769/11776)              
 [===========================>.....................................] 47/110   Step: 962ms | Tot: 45s368ms | Loss: 0.011 | Acc: 99.942% (12025/12032)              
 [===========================>.....................................] 48/110   Step: 958ms | Tot: 46s327ms | Loss: 0.011 | Acc: 99.943% (12281/12288)              
 [============================>....................................] 49/110   Step: 1s81ms | Tot: 47s408ms | Loss: 0.011 | Acc: 99.944% (12537/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s369ms | Loss: 0.011 | Acc: 99.945% (12793/12800)              
 [=============================>...................................] 51/110   Step: 958ms | Tot: 49s328ms | Loss: 0.011 | Acc: 99.946% (13049/13056)              
 [==============================>..................................] 52/110   Step: 966ms | Tot: 50s295ms | Loss: 0.011 | Acc: 99.940% (13304/13312)              
 [==============================>..................................] 53/110   Step: 958ms | Tot: 51s254ms | Loss: 0.011 | Acc: 99.926% (13558/13568)              
 [===============================>.................................] 54/110   Step: 1s56ms | Tot: 52s310ms | Loss: 0.011 | Acc: 99.928% (13814/13824)              
 [===============================>.................................] 55/110   Step: 958ms | Tot: 53s268ms | Loss: 0.011 | Acc: 99.922% (14069/14080)              
 [================================>................................] 56/110   Step: 958ms | Tot: 54s227ms | Loss: 0.011 | Acc: 99.923% (14325/14336)              
