cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s526ms | Loss: 1.391 | Acc: 70.012% (6990/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 16s904ms | Loss: 1.391 | Acc: 70.010% (7001/10000)

Epoch: 85
 [>................................................................] 1/79   Step: 2s | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 973ms | Tot: 973ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s132ms | Tot: 2s106ms | Loss: 0.006 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 3s74ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 967ms | Tot: 4s42ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 975ms | Tot: 5s18ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 976ms | Tot: 5s994ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 1s74ms | Tot: 7s68ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 966ms | Tot: 8s35ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 963ms | Tot: 8s999ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 963ms | Tot: 9s962ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 962ms | Tot: 10s925ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s72ms | Tot: 11s997ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 961ms | Tot: 12s959ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 964ms | Tot: 13s923ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 968ms | Tot: 14s892ms | Loss: 0.007 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 984ms | Tot: 15s877ms | Loss: 0.007 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 1s74ms | Tot: 16s951ms | Loss: 0.007 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 963ms | Tot: 17s915ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 965ms | Tot: 18s880ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 963ms | Tot: 19s843ms | Loss: 0.007 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 1s72ms | Tot: 20s916ms | Loss: 0.007 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 969ms | Tot: 21s886ms | Loss: 0.007 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s849ms | Loss: 0.007 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 965ms | Tot: 23s815ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 964ms | Tot: 24s779ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 1s91ms | Tot: 25s870ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 968ms | Tot: 26s839ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 966ms | Tot: 27s806ms | Loss: 0.007 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 968ms | Tot: 28s775ms | Loss: 0.007 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 961ms | Tot: 29s736ms | Loss: 0.007 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 1s71ms | Tot: 30s808ms | Loss: 0.007 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 965ms | Tot: 31s774ms | Loss: 0.007 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 964ms | Tot: 32s738ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 965ms | Tot: 33s703ms | Loss: 0.007 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 1s70ms | Tot: 34s773ms | Loss: 0.007 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 980ms | Tot: 35s754ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 964ms | Tot: 36s718ms | Loss: 0.007 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 966ms | Tot: 37s685ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 964ms | Tot: 38s649ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 1s71ms | Tot: 39s721ms | Loss: 0.007 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 971ms | Tot: 40s692ms | Loss: 0.007 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 963ms | Tot: 41s656ms | Loss: 0.007 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 964ms | Tot: 42s620ms | Loss: 0.007 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 1s79ms | Tot: 43s700ms | Loss: 0.007 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 970ms | Tot: 44s671ms | Loss: 0.007 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 982ms | Tot: 45s653ms | Loss: 0.007 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 967ms | Tot: 46s620ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 964ms | Tot: 47s585ms | Loss: 0.007 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 1s69ms | Tot: 48s655ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 49s619ms | Loss: 0.007 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 964ms | Tot: 50s584ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 973ms | Tot: 51s558ms | Loss: 0.007 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 1s87ms | Tot: 52s645ms | Loss: 0.007 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 968ms | Tot: 53s613ms | Loss: 0.007 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 964ms | Tot: 54s578ms | Loss: 0.007 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 983ms | Tot: 55s562ms | Loss: 0.007 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 973ms | Tot: 56s535ms | Loss: 0.007 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 1s70ms | Tot: 57s605ms | Loss: 0.007 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 963ms | Tot: 58s569ms | Loss: 0.006 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 964ms | Tot: 59s533ms | Loss: 0.006 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 970ms | Tot: 1m503ms | Loss: 0.007 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 964ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 1s69ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 966ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 972ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 984ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 1s72ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 963ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 962ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [==========================================================>......] 72/79   Step: 968ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [===========================================================>.....] 73/79   Step: 962ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [============================================================>....] 74/79   Step: 1s69ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.989% (18942/18944)              
 [============================================================>....] 75/79   Step: 868ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.990% (19198/19200)              
 [=============================================================>...] 76/79   Step: 852ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.990% (19454/19456)              
 [==============================================================>..] 77/79   Step: 855ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.990% (19710/19712)              
 [===============================================================>.] 78/79   Step: 966ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.990% (19966/19968)              
 [================================================================>] 79/79   Step: 862ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.980% (19996/20000)
 [>................................................................] 1/40   Step: 1s179ms | Tot: 0ms | Loss: 1.441 | Acc: 64.062% (164/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 1.285 | Acc: 69.727% (357/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 851ms | Loss: 1.337 | Acc: 69.271% (532/768)              
 [====>............................................................] 4/40   Step: 627ms | Tot: 1s479ms | Loss: 1.329 | Acc: 70.117% (718/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s898ms | Loss: 1.381 | Acc: 69.609% (891/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s320ms | Loss: 1.367 | Acc: 69.857% (1073/1536)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s739ms | Loss: 1.414 | Acc: 69.196% (1240/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s161ms | Loss: 1.412 | Acc: 69.336% (1420/2048)              
 [=============>...................................................] 9/40   Step: 426ms | Tot: 3s587ms | Loss: 1.410 | Acc: 69.705% (1606/2304)              
 [==============>..................................................] 10/40   Step: 526ms | Tot: 4s113ms | Loss: 1.395 | Acc: 69.805% (1787/2560)              
 [================>................................................] 11/40   Step: 421ms | Tot: 4s534ms | Loss: 1.388 | Acc: 70.028% (1972/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s955ms | Loss: 1.393 | Acc: 69.954% (2149/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s375ms | Loss: 1.396 | Acc: 70.162% (2335/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s795ms | Loss: 1.403 | Acc: 69.978% (2508/3584)              
 [======================>..........................................] 15/40   Step: 533ms | Tot: 6s328ms | Loss: 1.394 | Acc: 70.182% (2695/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s748ms | Loss: 1.392 | Acc: 70.239% (2877/4096)              
 [==========================>......................................] 17/40   Step: 435ms | Tot: 7s184ms | Loss: 1.403 | Acc: 70.244% (3057/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s603ms | Loss: 1.405 | Acc: 70.247% (3237/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s30ms | Loss: 1.406 | Acc: 70.086% (3409/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s450ms | Loss: 1.400 | Acc: 70.000% (3584/5120)              
 [================================>................................] 21/40   Step: 537ms | Tot: 8s988ms | Loss: 1.399 | Acc: 69.996% (3763/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s408ms | Loss: 1.401 | Acc: 69.780% (3930/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s829ms | Loss: 1.410 | Acc: 69.582% (4097/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s250ms | Loss: 1.422 | Acc: 69.482% (4269/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s671ms | Loss: 1.421 | Acc: 69.438% (4444/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s199ms | Loss: 1.423 | Acc: 69.336% (4615/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s619ms | Loss: 1.424 | Acc: 69.358% (4794/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 12s42ms | Loss: 1.416 | Acc: 69.503% (4982/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s462ms | Loss: 1.414 | Acc: 69.531% (5162/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s881ms | Loss: 1.409 | Acc: 69.661% (5350/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s301ms | Loss: 1.413 | Acc: 69.670% (5529/7936)              
 [==================================================>..............] 32/40   Step: 522ms | Tot: 13s824ms | Loss: 1.416 | Acc: 69.604% (5702/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s243ms | Loss: 1.419 | Acc: 69.484% (5870/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s664ms | Loss: 1.424 | Acc: 69.336% (6035/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s85ms | Loss: 1.420 | Acc: 69.442% (6222/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s462ms | Loss: 1.416 | Acc: 69.499% (6405/9216)              
 [==========================================================>......] 37/40   Step: 483ms | Tot: 15s945ms | Loss: 1.420 | Acc: 69.447% (6578/9472)              
 [============================================================>....] 38/40   Step: 371ms | Tot: 16s317ms | Loss: 1.412 | Acc: 69.624% (6773/9728)              
 [=============================================================>...] 39/40   Step: 373ms | Tot: 16s690ms | Loss: 1.412 | Acc: 69.611% (6950/9984)              
 [===============================================================>.] 40/40   Step: 395ms | Tot: 17s85ms | Loss: 1.412 | Acc: 69.610% (6961/10000)

Epoch: 86
 [>................................................................] 1/79   Step: 1s999ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s131ms | Tot: 1s131ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 967ms | Tot: 2s98ms | Loss: 0.007 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 968ms | Tot: 3s66ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 4s33ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 5s1ms | Loss: 0.007 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s77ms | Tot: 6s78ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 966ms | Tot: 7s45ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 980ms | Tot: 8s26ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 8s992ms | Loss: 0.007 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 9s958ms | Loss: 0.007 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s71ms | Tot: 11s30ms | Loss: 0.007 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 963ms | Tot: 11s994ms | Loss: 0.007 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 965ms | Tot: 12s959ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 964ms | Tot: 13s924ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s74ms | Tot: 14s999ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 965ms | Tot: 15s964ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 963ms | Tot: 16s928ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 966ms | Tot: 17s894ms | Loss: 0.007 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 975ms | Tot: 18s870ms | Loss: 0.007 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s71ms | Tot: 19s941ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 965ms | Tot: 20s907ms | Loss: 0.006 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 967ms | Tot: 21s874ms | Loss: 0.006 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s837ms | Loss: 0.006 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 966ms | Tot: 23s803ms | Loss: 0.006 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 1s66ms | Tot: 24s870ms | Loss: 0.006 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 971ms | Tot: 25s841ms | Loss: 0.006 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 965ms | Tot: 26s806ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 969ms | Tot: 27s776ms | Loss: 0.006 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s87ms | Tot: 28s863ms | Loss: 0.006 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 964ms | Tot: 29s828ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 964ms | Tot: 30s792ms | Loss: 0.006 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 967ms | Tot: 31s759ms | Loss: 0.006 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 963ms | Tot: 32s723ms | Loss: 0.006 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 1s72ms | Tot: 33s796ms | Loss: 0.006 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 966ms | Tot: 34s762ms | Loss: 0.006 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 965ms | Tot: 35s728ms | Loss: 0.006 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 965ms | Tot: 36s693ms | Loss: 0.006 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s73ms | Tot: 37s767ms | Loss: 0.006 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 982ms | Tot: 38s749ms | Loss: 0.006 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 968ms | Tot: 39s718ms | Loss: 0.006 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 967ms | Tot: 40s685ms | Loss: 0.006 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 964ms | Tot: 41s650ms | Loss: 0.006 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s70ms | Tot: 42s720ms | Loss: 0.006 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 967ms | Tot: 43s688ms | Loss: 0.006 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 969ms | Tot: 44s657ms | Loss: 0.006 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 967ms | Tot: 45s624ms | Loss: 0.006 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 969ms | Tot: 46s593ms | Loss: 0.006 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 1s69ms | Tot: 47s663ms | Loss: 0.006 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 978ms | Tot: 48s642ms | Loss: 0.006 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s609ms | Loss: 0.006 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 969ms | Tot: 50s579ms | Loss: 0.006 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 1s70ms | Tot: 51s649ms | Loss: 0.006 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 968ms | Tot: 52s617ms | Loss: 0.006 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 965ms | Tot: 53s582ms | Loss: 0.006 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 962ms | Tot: 54s545ms | Loss: 0.006 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 968ms | Tot: 55s514ms | Loss: 0.006 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 1s74ms | Tot: 56s588ms | Loss: 0.006 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 969ms | Tot: 57s558ms | Loss: 0.006 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 985ms | Tot: 58s544ms | Loss: 0.006 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 967ms | Tot: 59s511ms | Loss: 0.006 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 966ms | Tot: 1m477ms | Loss: 0.006 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 1s73ms | Tot: 1m1s | Loss: 0.006 | Acc: 100.000% (16128/16128)              
 [===================================================>.............] 64/79   Step: 962ms | Tot: 1m2s | Loss: 0.006 | Acc: 100.000% (16384/16384)              
 [====================================================>............] 65/79   Step: 965ms | Tot: 1m3s | Loss: 0.006 | Acc: 100.000% (16640/16640)              
 [=====================================================>...........] 66/79   Step: 968ms | Tot: 1m4s | Loss: 0.006 | Acc: 100.000% (16896/16896)              
 [======================================================>..........] 67/79   Step: 1s74ms | Tot: 1m5s | Loss: 0.006 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/79   Step: 965ms | Tot: 1m6s | Loss: 0.006 | Acc: 100.000% (17408/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.006 | Acc: 100.000% (17664/17664)              
 [========================================================>........] 70/79   Step: 982ms | Tot: 1m8s | Loss: 0.006 | Acc: 100.000% (17920/17920)              
 [=========================================================>.......] 71/79   Step: 962ms | Tot: 1m9s | Loss: 0.006 | Acc: 100.000% (18176/18176)              
 [==========================================================>......] 72/79   Step: 1s74ms | Tot: 1m10s | Loss: 0.006 | Acc: 100.000% (18432/18432)              
 [===========================================================>.....] 73/79   Step: 968ms | Tot: 1m11s | Loss: 0.006 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/79   Step: 968ms | Tot: 1m12s | Loss: 0.006 | Acc: 100.000% (18944/18944)              
 [============================================================>....] 75/79   Step: 869ms | Tot: 1m13s | Loss: 0.006 | Acc: 100.000% (19200/19200)              
 [=============================================================>...] 76/79   Step: 849ms | Tot: 1m14s | Loss: 0.006 | Acc: 100.000% (19456/19456)              
 [==============================================================>..] 77/79   Step: 961ms | Tot: 1m15s | Loss: 0.006 | Acc: 100.000% (19712/19712)              
 [===============================================================>.] 78/79   Step: 853ms | Tot: 1m15s | Loss: 0.006 | Acc: 100.000% (19968/19968)              
 [================================================================>] 79/79   Step: 860ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (19998/20000)
 [>................................................................] 1/40   Step: 1s193ms | Tot: 0ms | Loss: 1.423 | Acc: 65.625% (168/256)              
 [=>...............................................................] 2/40   Step: 595ms | Tot: 595ms | Loss: 1.297 | Acc: 70.508% (361/512)              
 [===>.............................................................] 3/40   Step: 422ms | Tot: 1s17ms | Loss: 1.348 | Acc: 70.052% (538/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s439ms | Loss: 1.341 | Acc: 70.703% (724/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s860ms | Loss: 1.392 | Acc: 70.312% (900/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s280ms | Loss: 1.381 | Acc: 70.508% (1083/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s701ms | Loss: 1.429 | Acc: 69.754% (1250/1792)              
 [===========>.....................................................] 8/40   Step: 527ms | Tot: 3s228ms | Loss: 1.420 | Acc: 69.727% (1428/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s649ms | Loss: 1.420 | Acc: 69.922% (1611/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s70ms | Loss: 1.407 | Acc: 69.805% (1787/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s498ms | Loss: 1.398 | Acc: 69.957% (1970/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s921ms | Loss: 1.403 | Acc: 69.922% (2148/3072)              
 [===================>.............................................] 13/40   Step: 540ms | Tot: 5s461ms | Loss: 1.404 | Acc: 70.192% (2336/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s883ms | Loss: 1.410 | Acc: 70.173% (2515/3584)              
 [======================>..........................................] 15/40   Step: 422ms | Tot: 6s305ms | Loss: 1.397 | Acc: 70.417% (2704/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s727ms | Loss: 1.395 | Acc: 70.459% (2886/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s146ms | Loss: 1.406 | Acc: 70.565% (3071/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s566ms | Loss: 1.407 | Acc: 70.616% (3254/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 8s94ms | Loss: 1.406 | Acc: 70.518% (3430/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s514ms | Loss: 1.401 | Acc: 70.469% (3608/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s936ms | Loss: 1.398 | Acc: 70.424% (3786/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s357ms | Loss: 1.399 | Acc: 70.224% (3955/5632)              
 [===================================>.............................] 23/40   Step: 420ms | Tot: 9s777ms | Loss: 1.407 | Acc: 69.956% (4119/5888)              
