cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s951ms | Tot: 1s951ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 960ms | Tot: 2s912ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s156ms | Tot: 4s69ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 951ms | Tot: 5s20ms | Loss: 0.010 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 952ms | Tot: 5s972ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 949ms | Tot: 6s922ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 952ms | Tot: 7s874ms | Loss: 0.010 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 1s54ms | Tot: 8s929ms | Loss: 0.010 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 969ms | Tot: 9s899ms | Loss: 0.010 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 952ms | Tot: 10s851ms | Loss: 0.010 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 946ms | Tot: 11s797ms | Loss: 0.010 | Acc: 100.000% (3072/3072)              
 [=======>.........................................................] 13/110   Step: 951ms | Tot: 12s749ms | Loss: 0.010 | Acc: 100.000% (3328/3328)              
 [=======>.........................................................] 14/110   Step: 1s59ms | Tot: 13s808ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [=====================================================>...........] 34/40   Step: 515ms | Tot: 14s328ms | Loss: 1.161 | Acc: 74.253% (6463/8704)              
 [=======================================================>.........] 35/40   Step: 411ms | Tot: 14s739ms | Loss: 1.159 | Acc: 74.297% (6657/8960)              
 [========================================================>........] 36/40   Step: 388ms | Tot: 15s127ms | Loss: 1.158 | Acc: 74.208% (6839/9216)              
 [==========================================================>......] 37/40   Step: 364ms | Tot: 15s492ms | Loss: 1.158 | Acc: 74.177% (7026/9472)              
 [============================================================>....] 38/40   Step: 364ms | Tot: 15s857ms | Loss: 1.151 | Acc: 74.291% (7227/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s222ms | Loss: 1.150 | Acc: 74.279% (7416/9984)              
 [===============================================================>.] 40/40   Step: 2s198ms | Tot: 18s420ms | Loss: 1.150 | Acc: 74.290% (7429/10000)
Saving with better validation accuracy model: 74.290..

Epoch: 1
 [>................................................................] 1/110   Step: 3s134ms | Tot: 0ms | Loss: 0.013 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.012 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 952ms | Tot: 1s914ms | Loss: 0.012 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 952ms | Tot: 2s867ms | Loss: 0.011 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/110   Step: 1s83ms | Tot: 3s951ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 954ms | Tot: 4s906ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 955ms | Tot: 5s861ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 964ms | Tot: 6s826ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 948ms | Tot: 7s775ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 1s65ms | Tot: 8s840ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 963ms | Tot: 9s804ms | Loss: 0.009 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 951ms | Tot: 10s755ms | Loss: 0.009 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 964ms | Tot: 11s719ms | Loss: 0.009 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 954ms | Tot: 12s674ms | Loss: 0.009 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 1s73ms | Tot: 13s747ms | Loss: 0.009 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 949ms | Tot: 14s696ms | Loss: 0.009 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 948ms | Tot: 15s645ms | Loss: 0.009 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 947ms | Tot: 16s592ms | Loss: 0.009 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 1s55ms | Tot: 17s648ms | Loss: 0.009 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 949ms | Tot: 18s598ms | Loss: 0.009 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 947ms | Tot: 19s546ms | Loss: 0.009 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 951ms | Tot: 20s497ms | Loss: 0.009 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 948ms | Tot: 21s446ms | Loss: 0.009 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 1s52ms | Tot: 22s498ms | Loss: 0.009 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 967ms | Tot: 23s466ms | Loss: 0.009 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 946ms | Tot: 24s413ms | Loss: 0.009 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 948ms | Tot: 25s361ms | Loss: 0.009 | Acc: 99.986% (6911/6912)              
 [===============>.................................................] 28/110   Step: 1s56ms | Tot: 26s418ms | Loss: 0.009 | Acc: 99.986% (7167/7168)              
 [================>................................................] 29/110   Step: 945ms | Tot: 27s363ms | Loss: 0.009 | Acc: 99.987% (7423/7424)              
 [=================>...............................................] 30/110   Step: 947ms | Tot: 28s311ms | Loss: 0.009 | Acc: 99.987% (7679/7680)              
 [=================>...............................................] 31/110   Step: 946ms | Tot: 29s258ms | Loss: 0.009 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 945ms | Tot: 30s204ms | Loss: 0.009 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 1s54ms | Tot: 31s259ms | Loss: 0.009 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 944ms | Tot: 32s203ms | Loss: 0.009 | Acc: 99.989% (8703/8704)              
 [====================>............................................] 35/110   Step: 946ms | Tot: 33s150ms | Loss: 0.009 | Acc: 99.989% (8959/8960)              
 [====================>............................................] 36/110   Step: 962ms | Tot: 34s113ms | Loss: 0.009 | Acc: 99.989% (9215/9216)              
 [=====================>...........................................] 37/110   Step: 1s56ms | Tot: 35s170ms | Loss: 0.009 | Acc: 99.989% (9471/9472)              
 [=====================>...........................................] 38/110   Step: 947ms | Tot: 36s117ms | Loss: 0.009 | Acc: 99.990% (9727/9728)              
 [======================>..........................................] 39/110   Step: 946ms | Tot: 37s63ms | Loss: 0.009 | Acc: 99.990% (9983/9984)              
 [=======================>.........................................] 40/110   Step: 946ms | Tot: 38s10ms | Loss: 0.009 | Acc: 99.990% (10239/10240)              
 [=======================>.........................................] 41/110   Step: 949ms | Tot: 38s959ms | Loss: 0.009 | Acc: 99.990% (10495/10496)              
 [========================>........................................] 42/110   Step: 1s60ms | Tot: 40s20ms | Loss: 0.009 | Acc: 99.991% (10751/10752)              
 [========================>........................................] 43/110   Step: 949ms | Tot: 40s970ms | Loss: 0.009 | Acc: 99.991% (11007/11008)              
 [=========================>.......................................] 44/110   Step: 946ms | Tot: 41s917ms | Loss: 0.009 | Acc: 99.991% (11263/11264)              
 [==========================>......................................] 45/110   Step: 958ms | Tot: 42s875ms | Loss: 0.009 | Acc: 99.991% (11519/11520)              
 [==========================>......................................] 46/110   Step: 969ms | Tot: 43s845ms | Loss: 0.009 | Acc: 99.992% (11775/11776)              
 [===========================>.....................................] 47/110   Step: 1s59ms | Tot: 44s904ms | Loss: 0.009 | Acc: 99.992% (12031/12032)              
 [===========================>.....................................] 48/110   Step: 948ms | Tot: 45s853ms | Loss: 0.009 | Acc: 99.992% (12287/12288)              
 [============================>....................................] 49/110   Step: 950ms | Tot: 46s803ms | Loss: 0.009 | Acc: 99.992% (12543/12544)              
 [============================>....................................] 50/110   Step: 947ms | Tot: 47s750ms | Loss: 0.009 | Acc: 99.992% (12799/12800)              
 [=============================>...................................] 51/110   Step: 1s54ms | Tot: 48s805ms | Loss: 0.009 | Acc: 99.992% (13055/13056)              
 [==============================>..................................] 52/110   Step: 948ms | Tot: 49s754ms | Loss: 0.009 | Acc: 99.992% (13311/13312)              
 [==============================>..................................] 53/110   Step: 949ms | Tot: 50s703ms | Loss: 0.009 | Acc: 99.993% (13567/13568)              
 [===============================>.................................] 54/110   Step: 958ms | Tot: 51s662ms | Loss: 0.009 | Acc: 99.993% (13823/13824)              
 [===============================>.................................] 55/110   Step: 946ms | Tot: 52s609ms | Loss: 0.009 | Acc: 99.993% (14079/14080)              
 [================================>................................] 56/110   Step: 1s107ms | Tot: 53s717ms | Loss: 0.009 | Acc: 99.993% (14335/14336)              
 [=================================>...............................] 57/110   Step: 949ms | Tot: 54s666ms | Loss: 0.009 | Acc: 99.993% (14591/14592)              
 [=================================>...............................] 58/110   Step: 947ms | Tot: 55s613ms | Loss: 0.009 | Acc: 99.993% (14847/14848)              
 [==================================>..............................] 59/110   Step: 947ms | Tot: 56s561ms | Loss: 0.009 | Acc: 99.993% (15103/15104)              
 [==================================>..............................] 60/110   Step: 945ms | Tot: 57s507ms | Loss: 0.009 | Acc: 99.993% (15359/15360)              
 [===================================>.............................] 61/110   Step: 1s53ms | Tot: 58s561ms | Loss: 0.009 | Acc: 99.994% (15615/15616)              
 [====================================>............................] 62/110   Step: 947ms | Tot: 59s508ms | Loss: 0.009 | Acc: 99.994% (15871/15872)              
 [====================================>............................] 63/110   Step: 948ms | Tot: 1m456ms | Loss: 0.009 | Acc: 99.994% (16127/16128)              
 [=====================================>...........................] 64/110   Step: 945ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.994% (16383/16384)              
 [=====================================>...........................] 65/110   Step: 952ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.994% (16639/16640)              
 [======================================>..........................] 66/110   Step: 1s83ms | Tot: 1m3s | Loss: 0.009 | Acc: 99.994% (16895/16896)              
 [=======================================>.........................] 67/110   Step: 948ms | Tot: 1m4s | Loss: 0.009 | Acc: 99.994% (17151/17152)              
 [=======================================>.........................] 68/110   Step: 948ms | Tot: 1m5s | Loss: 0.009 | Acc: 99.994% (17407/17408)              
 [========================================>........................] 69/110   Step: 945ms | Tot: 1m6s | Loss: 0.009 | Acc: 99.994% (17663/17664)              
 [========================================>........................] 70/110   Step: 1s67ms | Tot: 1m7s | Loss: 0.009 | Acc: 99.994% (17919/17920)              
 [=========================================>.......................] 71/110   Step: 946ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.994% (18175/18176)              
 [=========================================>.......................] 72/110   Step: 952ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.995% (18431/18432)              
 [==========================================>......................] 73/110   Step: 951ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.995% (18687/18688)              
 [===========================================>.....................] 74/110   Step: 948ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.995% (18943/18944)              
 [===========================================>.....................] 75/110   Step: 1s55ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.995% (19199/19200)              
 [============================================>....................] 76/110   Step: 948ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.995% (19455/19456)              
 [============================================>....................] 77/110   Step: 966ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.995% (19711/19712)              
 [=============================================>...................] 78/110   Step: 954ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.995% (19967/19968)              
 [==============================================>..................] 79/110   Step: 1s53ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.990% (20222/20224)              
 [==============================================>..................] 80/110   Step: 947ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.990% (20478/20480)              
 [===============================================>.................] 81/110   Step: 945ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.990% (20734/20736)              
 [===============================================>.................] 82/110   Step: 947ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.990% (20990/20992)              
 [================================================>................] 83/110   Step: 947ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.991% (21246/21248)              
 [=================================================>...............] 84/110   Step: 1s53ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.991% (21502/21504)              
 [=================================================>...............] 85/110   Step: 948ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.991% (21758/21760)              
 [==================================================>..............] 86/110   Step: 945ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.986% (22013/22016)              
 [==================================================>..............] 87/110   Step: 968ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.987% (22269/22272)              
 [===================================================>.............] 88/110   Step: 950ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.987% (22525/22528)              
 [====================================================>............] 89/110   Step: 1s52ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.987% (22781/22784)              
 [====================================================>............] 90/110   Step: 949ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.987% (23037/23040)              
 [=====================================================>...........] 91/110   Step: 950ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.987% (23293/23296)              
 [=====================================================>...........] 92/110   Step: 947ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.987% (23549/23552)              
 [======================================================>..........] 93/110   Step: 1s55ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.987% (23805/23808)              
 [======================================================>..........] 94/110   Step: 949ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.988% (24061/24064)              
 [=======================================================>.........] 95/110   Step: 947ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.988% (24317/24320)              
 [========================================================>........] 96/110   Step: 945ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.988% (24573/24576)              
 [========================================================>........] 97/110   Step: 969ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.988% (24829/24832)              
 [=========================================================>.......] 98/110   Step: 1s56ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.988% (25085/25088)              
 [=========================================================>.......] 99/110   Step: 948ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.988% (25341/25344)              
 [==========================================================>......] 100/110   Step: 951ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.988% (25597/25600)              
 [===========================================================>.....] 101/110   Step: 944ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.988% (25853/25856)              
 [===========================================================>.....] 102/110   Step: 946ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.989% (26109/26112)              
 [============================================================>....] 103/110   Step: 1s67ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.989% (26365/26368)              
 [============================================================>....] 104/110   Step: 953ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.989% (26621/26624)              
 [=============================================================>...] 105/110   Step: 947ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.989% (26877/26880)              
 [==============================================================>..] 106/110   Step: 879ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.989% (27133/27136)              
 [==============================================================>..] 107/110   Step: 837ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.989% (27389/27392)              
 [===============================================================>.] 108/110   Step: 962ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.989% (27645/27648)              
 [===============================================================>.] 109/110   Step: 840ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.989% (27901/27904)              
 [================================================================>] 110/110   Step: 849ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.989% (27997/28000)
 [>................................................................] 1/40   Step: 1s47ms | Tot: 0ms | Loss: 0.926 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 1.023 | Acc: 76.758% (393/512)              
 [===>.............................................................] 3/40   Step: 578ms | Tot: 997ms | Loss: 1.064 | Acc: 76.302% (586/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s415ms | Loss: 1.124 | Acc: 75.293% (771/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s835ms | Loss: 1.122 | Acc: 74.922% (959/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s249ms | Loss: 1.124 | Acc: 75.130% (1154/1536)              
 [=========>.......................................................] 7/40   Step: 412ms | Tot: 2s661ms | Loss: 1.163 | Acc: 74.275% (1331/1792)              
 [===========>.....................................................] 8/40   Step: 521ms | Tot: 3s182ms | Loss: 1.162 | Acc: 74.219% (1520/2048)              
 [=============>...................................................] 9/40   Step: 417ms | Tot: 3s600ms | Loss: 1.164 | Acc: 74.219% (1710/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s15ms | Loss: 1.162 | Acc: 74.492% (1907/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s430ms | Loss: 1.157 | Acc: 74.645% (2102/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s861ms | Loss: 1.151 | Acc: 74.772% (2297/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s278ms | Loss: 1.152 | Acc: 74.639% (2484/3328)              
 [=====================>...........................................] 14/40   Step: 520ms | Tot: 5s798ms | Loss: 1.163 | Acc: 74.581% (2673/3584)              
 [======================>..........................................] 15/40   Step: 410ms | Tot: 6s209ms | Loss: 1.146 | Acc: 74.870% (2875/3840)              
 [========================>........................................] 16/40   Step: 432ms | Tot: 6s641ms | Loss: 1.149 | Acc: 74.756% (3062/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s53ms | Loss: 1.154 | Acc: 74.540% (3244/4352)              
 [===========================>.....................................] 18/40   Step: 410ms | Tot: 7s463ms | Loss: 1.156 | Acc: 74.566% (3436/4608)              
 [=============================>...................................] 19/40   Step: 518ms | Tot: 7s982ms | Loss: 1.160 | Acc: 74.445% (3621/4864)              
 [==============================>..................................] 20/40   Step: 411ms | Tot: 8s393ms | Loss: 1.151 | Acc: 74.648% (3822/5120)              
 [================================>................................] 21/40   Step: 411ms | Tot: 8s804ms | Loss: 1.154 | Acc: 74.591% (4010/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s218ms | Loss: 1.159 | Acc: 74.450% (4193/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s632ms | Loss: 1.166 | Acc: 74.287% (4374/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s45ms | Loss: 1.168 | Acc: 74.316% (4566/6144)              
 [=======================================>.........................] 25/40   Step: 514ms | Tot: 10s559ms | Loss: 1.171 | Acc: 74.312% (4756/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s973ms | Loss: 1.171 | Acc: 74.294% (4945/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s388ms | Loss: 1.170 | Acc: 74.204% (5129/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s802ms | Loss: 1.160 | Acc: 74.400% (5333/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s214ms | Loss: 1.160 | Acc: 74.353% (5520/7424)              
 [===============================================>.................] 30/40   Step: 516ms | Tot: 12s730ms | Loss: 1.160 | Acc: 74.362% (5711/7680)              
 [================================================>................] 31/40   Step: 407ms | Tot: 13s138ms | Loss: 1.160 | Acc: 74.458% (5909/7936)              
 [==================================================>..............] 32/40   Step: 408ms | Tot: 13s546ms | Loss: 1.162 | Acc: 74.487% (6102/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 13s954ms | Loss: 1.163 | Acc: 74.396% (6285/8448)              
 [=====================================================>...........] 34/40   Step: 407ms | Tot: 14s362ms | Loss: 1.169 | Acc: 74.311% (6468/8704)              
