cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [===========================>.....................................] 17/38   Step: 960ms | Tot: 16s124ms | Loss: 0.007 | Acc: 99.862% (4346/4352)              
 [=============================>...................................] 18/38   Step: 959ms | Tot: 17s83ms | Loss: 0.007 | Acc: 99.870% (4602/4608)              
 [==============================>..................................] 19/38   Step: 1s78ms | Tot: 18s162ms | Loss: 0.007 | Acc: 99.877% (4858/4864)              
 [================================>................................] 20/38   Step: 959ms | Tot: 19s121ms | Loss: 0.007 | Acc: 99.863% (5113/5120)              
 [==================================>..............................] 21/38   Step: 959ms | Tot: 20s80ms | Loss: 0.007 | Acc: 99.870% (5369/5376)              
 [===================================>.............................] 22/38   Step: 962ms | Tot: 21s43ms | Loss: 0.007 | Acc: 99.876% (5625/5632)              
 [=====================================>...........................] 23/38   Step: 983ms | Tot: 22s26ms | Loss: 0.007 | Acc: 99.881% (5881/5888)              
 [=======================================>.........................] 24/38   Step: 1s65ms | Tot: 23s91ms | Loss: 0.007 | Acc: 99.886% (6137/6144)              
 [=========================================>.......................] 25/38   Step: 959ms | Tot: 24s50ms | Loss: 0.007 | Acc: 99.891% (6393/6400)              
 [==========================================>......................] 26/38   Step: 961ms | Tot: 25s11ms | Loss: 0.007 | Acc: 99.895% (6649/6656)              
 [============================================>....................] 27/38   Step: 965ms | Tot: 25s977ms | Loss: 0.007 | Acc: 99.899% (6905/6912)              
 [==============================================>..................] 28/38   Step: 960ms | Tot: 26s938ms | Loss: 0.006 | Acc: 99.902% (7161/7168)              
 [===============================================>.................] 29/38   Step: 1s68ms | Tot: 28s6ms | Loss: 0.007 | Acc: 99.906% (7417/7424)              
 [=================================================>...............] 30/38   Step: 957ms | Tot: 28s963ms | Loss: 0.007 | Acc: 99.909% (7673/7680)              
 [===================================================>.............] 31/38   Step: 963ms | Tot: 29s926ms | Loss: 0.006 | Acc: 99.912% (7929/7936)              
 [=====================================================>...........] 32/38   Step: 964ms | Tot: 30s891ms | Loss: 0.006 | Acc: 99.915% (8185/8192)              
 [======================================================>..........] 33/38   Step: 982ms | Tot: 31s873ms | Loss: 0.006 | Acc: 99.917% (8441/8448)              
 [========================================================>........] 34/38   Step: 1s39ms | Tot: 32s913ms | Loss: 0.006 | Acc: 99.920% (8697/8704)              
 [==========================================================>......] 35/38   Step: 853ms | Tot: 33s767ms | Loss: 0.006 | Acc: 99.922% (8953/8960)              
 [===========================================================>.....] 36/38   Step: 844ms | Tot: 34s611ms | Loss: 0.006 | Acc: 99.924% (9209/9216)              
 [=============================================================>...] 37/38   Step: 848ms | Tot: 35s460ms | Loss: 0.006 | Acc: 99.926% (9465/9472)              
 [===============================================================>.] 38/38   Step: 958ms | Tot: 36s419ms | Loss: 0.006 | Acc: 99.928% (9667/9674)
 [>................................................................] 1/40   Step: 1s144ms | Tot: 0ms | Loss: 0.381 | Acc: 89.844% (230/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.384 | Acc: 90.039% (461/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 836ms | Loss: 0.410 | Acc: 90.625% (696/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s257ms | Loss: 0.387 | Acc: 90.918% (931/1024)              
 [======>..........................................................] 5/40   Step: 586ms | Tot: 1s843ms | Loss: 0.352 | Acc: 91.719% (1174/1280)              
 [========>........................................................] 6/40   Step: 417ms | Tot: 2s261ms | Loss: 0.381 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s678ms | Loss: 0.374 | Acc: 91.295% (1636/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s94ms | Loss: 0.373 | Acc: 91.455% (1873/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s516ms | Loss: 0.383 | Acc: 91.233% (2102/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s936ms | Loss: 0.377 | Acc: 91.406% (2340/2560)              
 [================>................................................] 11/40   Step: 533ms | Tot: 4s469ms | Loss: 0.384 | Acc: 91.300% (2571/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s885ms | Loss: 0.391 | Acc: 91.048% (2797/3072)              
 [===================>.............................................] 13/40   Step: 416ms | Tot: 5s301ms | Loss: 0.398 | Acc: 91.046% (3030/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s722ms | Loss: 0.389 | Acc: 91.155% (3267/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s140ms | Loss: 0.393 | Acc: 91.068% (3497/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s664ms | Loss: 0.404 | Acc: 90.991% (3727/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 7s81ms | Loss: 0.403 | Acc: 91.016% (3961/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s497ms | Loss: 0.412 | Acc: 91.016% (4194/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s912ms | Loss: 0.412 | Acc: 91.057% (4429/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s328ms | Loss: 0.409 | Acc: 91.074% (4663/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s745ms | Loss: 0.408 | Acc: 91.053% (4895/5376)              
 [==================================>..............................] 22/40   Step: 520ms | Tot: 9s265ms | Loss: 0.407 | Acc: 90.998% (5125/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s680ms | Loss: 0.407 | Acc: 90.948% (5355/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s95ms | Loss: 0.403 | Acc: 91.032% (5593/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s509ms | Loss: 0.413 | Acc: 90.922% (5819/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s924ms | Loss: 0.419 | Acc: 90.820% (6045/6656)              
 [==========================================>......................] 27/40   Step: 527ms | Tot: 11s451ms | Loss: 0.421 | Acc: 90.770% (6274/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s865ms | Loss: 0.427 | Acc: 90.583% (6493/7168)              
 [=============================================>...................] 29/40   Step: 414ms | Tot: 12s280ms | Loss: 0.427 | Acc: 90.585% (6725/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s694ms | Loss: 0.424 | Acc: 90.638% (6961/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s110ms | Loss: 0.424 | Acc: 90.650% (7194/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s526ms | Loss: 0.423 | Acc: 90.662% (7427/8192)              
 [====================================================>............] 33/40   Step: 525ms | Tot: 14s52ms | Loss: 0.423 | Acc: 90.625% (7656/8448)              
 [=====================================================>...........] 34/40   Step: 427ms | Tot: 14s480ms | Loss: 0.424 | Acc: 90.625% (7888/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s894ms | Loss: 0.428 | Acc: 90.525% (8111/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s268ms | Loss: 0.433 | Acc: 90.451% (8336/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s637ms | Loss: 0.431 | Acc: 90.519% (8574/9472)              
 [============================================================>....] 38/40   Step: 480ms | Tot: 16s117ms | Loss: 0.433 | Acc: 90.450% (8799/9728)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s485ms | Loss: 0.434 | Acc: 90.445% (9030/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s853ms | Loss: 0.434 | Acc: 90.460% (9046/10000)

Epoch: 94
 [>................................................................] 1/38   Step: 1s966ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/38   Step: 971ms | Tot: 971ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [===>.............................................................] 3/38   Step: 1s138ms | Tot: 2s110ms | Loss: 0.013 | Acc: 99.740% (766/768)              
 [=====>...........................................................] 4/38   Step: 965ms | Tot: 3s76ms | Loss: 0.011 | Acc: 99.805% (1022/1024)              
 [======>..........................................................] 5/38   Step: 964ms | Tot: 4s40ms | Loss: 0.009 | Acc: 99.844% (1278/1280)              
 [========>........................................................] 6/38   Step: 964ms | Tot: 5s4ms | Loss: 0.008 | Acc: 99.870% (1534/1536)              
 [==========>......................................................] 7/38   Step: 977ms | Tot: 5s982ms | Loss: 0.008 | Acc: 99.888% (1790/1792)              
 [===========>.....................................................] 8/38   Step: 1s70ms | Tot: 7s52ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [=============>...................................................] 9/38   Step: 962ms | Tot: 8s14ms | Loss: 0.008 | Acc: 99.913% (2302/2304)              
 [===============>.................................................] 10/38   Step: 963ms | Tot: 8s978ms | Loss: 0.007 | Acc: 99.922% (2558/2560)              
 [=================>...............................................] 11/38   Step: 960ms | Tot: 9s938ms | Loss: 0.007 | Acc: 99.929% (2814/2816)              
 [==================>..............................................] 12/38   Step: 960ms | Tot: 10s899ms | Loss: 0.008 | Acc: 99.870% (3068/3072)              
 [====================>............................................] 13/38   Step: 1s63ms | Tot: 11s962ms | Loss: 0.008 | Acc: 99.880% (3324/3328)              
 [======================>..........................................] 14/38   Step: 959ms | Tot: 12s921ms | Loss: 0.008 | Acc: 99.888% (3580/3584)              
 [=======================>.........................................] 15/38   Step: 961ms | Tot: 13s883ms | Loss: 0.009 | Acc: 99.870% (3835/3840)              
 [=========================>.......................................] 16/38   Step: 960ms | Tot: 14s843ms | Loss: 0.008 | Acc: 99.878% (4091/4096)              
 [===========================>.....................................] 17/38   Step: 1s85ms | Tot: 15s929ms | Loss: 0.008 | Acc: 99.885% (4347/4352)              
 [=============================>...................................] 18/38   Step: 958ms | Tot: 16s887ms | Loss: 0.008 | Acc: 99.870% (4602/4608)              
 [==============================>..................................] 19/38   Step: 958ms | Tot: 17s845ms | Loss: 0.008 | Acc: 99.877% (4858/4864)              
 [================================>................................] 20/38   Step: 962ms | Tot: 18s808ms | Loss: 0.008 | Acc: 99.883% (5114/5120)              
 [==================================>..............................] 21/38   Step: 960ms | Tot: 19s769ms | Loss: 0.008 | Acc: 99.888% (5370/5376)              
 [===================================>.............................] 22/38   Step: 1s66ms | Tot: 20s836ms | Loss: 0.007 | Acc: 99.893% (5626/5632)              
 [=====================================>...........................] 23/38   Step: 960ms | Tot: 21s797ms | Loss: 0.007 | Acc: 99.898% (5882/5888)              
 [=======================================>.........................] 24/38   Step: 958ms | Tot: 22s755ms | Loss: 0.008 | Acc: 99.870% (6136/6144)              
 [=========================================>.......................] 25/38   Step: 960ms | Tot: 23s716ms | Loss: 0.008 | Acc: 99.875% (6392/6400)              
 [==========================================>......................] 26/38   Step: 1s69ms | Tot: 24s785ms | Loss: 0.008 | Acc: 99.850% (6646/6656)              
 [============================================>....................] 27/38   Step: 978ms | Tot: 25s763ms | Loss: 0.008 | Acc: 99.855% (6902/6912)              
 [==============================================>..................] 28/38   Step: 961ms | Tot: 26s725ms | Loss: 0.008 | Acc: 99.860% (7158/7168)              
 [===============================================>.................] 29/38   Step: 964ms | Tot: 27s689ms | Loss: 0.008 | Acc: 99.865% (7414/7424)              
 [=================================================>...............] 30/38   Step: 963ms | Tot: 28s653ms | Loss: 0.008 | Acc: 99.870% (7670/7680)              
 [===================================================>.............] 31/38   Step: 1s68ms | Tot: 29s721ms | Loss: 0.008 | Acc: 99.861% (7925/7936)              
 [=====================================================>...........] 32/38   Step: 959ms | Tot: 30s681ms | Loss: 0.008 | Acc: 99.866% (8181/8192)              
 [======================================================>..........] 33/38   Step: 960ms | Tot: 31s642ms | Loss: 0.007 | Acc: 99.870% (8437/8448)              
 [========================================================>........] 34/38   Step: 939ms | Tot: 32s581ms | Loss: 0.008 | Acc: 99.862% (8692/8704)              
 [==========================================================>......] 35/38   Step: 957ms | Tot: 33s539ms | Loss: 0.008 | Acc: 99.866% (8948/8960)              
 [===========================================================>.....] 36/38   Step: 846ms | Tot: 34s385ms | Loss: 0.008 | Acc: 99.859% (9203/9216)              
 [=============================================================>...] 37/38   Step: 851ms | Tot: 35s237ms | Loss: 0.008 | Acc: 99.852% (9458/9472)              
 [===============================================================>.] 38/38   Step: 864ms | Tot: 36s101ms | Loss: 0.008 | Acc: 99.855% (9660/9674)
 [>................................................................] 1/40   Step: 1s134ms | Tot: 0ms | Loss: 0.386 | Acc: 89.453% (229/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.393 | Acc: 89.648% (459/512)              
 [===>.............................................................] 3/40   Step: 580ms | Tot: 998ms | Loss: 0.408 | Acc: 90.104% (692/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s415ms | Loss: 0.384 | Acc: 90.527% (927/1024)              
 [======>..........................................................] 5/40   Step: 415ms | Tot: 1s831ms | Loss: 0.356 | Acc: 91.172% (1167/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s250ms | Loss: 0.380 | Acc: 90.755% (1394/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s670ms | Loss: 0.372 | Acc: 91.127% (1633/1792)              
 [===========>.....................................................] 8/40   Step: 522ms | Tot: 3s193ms | Loss: 0.371 | Acc: 91.357% (1871/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s609ms | Loss: 0.382 | Acc: 91.189% (2101/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 4s25ms | Loss: 0.373 | Acc: 91.445% (2341/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s441ms | Loss: 0.380 | Acc: 91.442% (2575/2816)              
 [=================>...............................................] 12/40   Step: 416ms | Tot: 4s857ms | Loss: 0.388 | Acc: 91.243% (2803/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s273ms | Loss: 0.393 | Acc: 91.136% (3033/3328)              
 [=====================>...........................................] 14/40   Step: 521ms | Tot: 5s794ms | Loss: 0.384 | Acc: 91.267% (3271/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s210ms | Loss: 0.388 | Acc: 91.224% (3503/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s626ms | Loss: 0.398 | Acc: 91.138% (3733/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s41ms | Loss: 0.397 | Acc: 91.199% (3969/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s460ms | Loss: 0.405 | Acc: 91.233% (4204/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s878ms | Loss: 0.405 | Acc: 91.242% (4438/4864)              
 [==============================>..................................] 20/40   Step: 530ms | Tot: 8s409ms | Loss: 0.402 | Acc: 91.230% (4671/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s824ms | Loss: 0.401 | Acc: 91.220% (4904/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s238ms | Loss: 0.400 | Acc: 91.193% (5136/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s652ms | Loss: 0.400 | Acc: 91.151% (5367/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s69ms | Loss: 0.397 | Acc: 91.227% (5605/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s483ms | Loss: 0.407 | Acc: 91.094% (5830/6400)              
 [========================================>........................] 26/40   Step: 527ms | Tot: 11s11ms | Loss: 0.414 | Acc: 90.986% (6056/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s425ms | Loss: 0.417 | Acc: 90.958% (6287/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s839ms | Loss: 0.424 | Acc: 90.751% (6505/7168)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s253ms | Loss: 0.424 | Acc: 90.719% (6735/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s667ms | Loss: 0.421 | Acc: 90.742% (6969/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s82ms | Loss: 0.421 | Acc: 90.738% (7201/7936)              
 [==================================================>..............] 32/40   Step: 520ms | Tot: 13s602ms | Loss: 0.420 | Acc: 90.723% (7432/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 14s16ms | Loss: 0.420 | Acc: 90.696% (7662/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s430ms | Loss: 0.421 | Acc: 90.705% (7895/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s843ms | Loss: 0.425 | Acc: 90.636% (8121/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s217ms | Loss: 0.430 | Acc: 90.571% (8347/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s586ms | Loss: 0.427 | Acc: 90.646% (8586/9472)              
 [============================================================>....] 38/40   Step: 475ms | Tot: 16s62ms | Loss: 0.430 | Acc: 90.574% (8811/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s432ms | Loss: 0.432 | Acc: 90.525% (9038/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s799ms | Loss: 0.431 | Acc: 90.540% (9054/10000)

Epoch: 95
 [>................................................................] 1/38   Step: 1s987ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/38   Step: 965ms | Tot: 965ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [===>.............................................................] 3/38   Step: 1s127ms | Tot: 2s92ms | Loss: 0.012 | Acc: 99.609% (765/768)              
 [=====>...........................................................] 4/38   Step: 966ms | Tot: 3s58ms | Loss: 0.010 | Acc: 99.707% (1021/1024)              
 [======>..........................................................] 5/38   Step: 965ms | Tot: 4s24ms | Loss: 0.009 | Acc: 99.766% (1277/1280)              
 [========>........................................................] 6/38   Step: 963ms | Tot: 4s988ms | Loss: 0.009 | Acc: 99.740% (1532/1536)              
 [==========>......................................................] 7/38   Step: 965ms | Tot: 5s953ms | Loss: 0.009 | Acc: 99.777% (1788/1792)              
 [===========>.....................................................] 8/38   Step: 1s67ms | Tot: 7s20ms | Loss: 0.009 | Acc: 99.805% (2044/2048)              
 [=============>...................................................] 9/38   Step: 963ms | Tot: 7s984ms | Loss: 0.008 | Acc: 99.826% (2300/2304)              
 [===============>.................................................] 10/38   Step: 963ms | Tot: 8s947ms | Loss: 0.008 | Acc: 99.844% (2556/2560)              
 [=================>...............................................] 11/38   Step: 974ms | Tot: 9s921ms | Loss: 0.008 | Acc: 99.822% (2811/2816)              
 [==================>..............................................] 12/38   Step: 1s92ms | Tot: 11s14ms | Loss: 0.008 | Acc: 99.837% (3067/3072)              
 [====================>............................................] 13/38   Step: 961ms | Tot: 11s975ms | Loss: 0.008 | Acc: 99.850% (3323/3328)              
 [======================>..........................................] 14/38   Step: 960ms | Tot: 12s936ms | Loss: 0.008 | Acc: 99.860% (3579/3584)              
 [=======================>.........................................] 15/38   Step: 963ms | Tot: 13s899ms | Loss: 0.007 | Acc: 99.870% (3835/3840)              
 [=========================>.......................................] 16/38   Step: 961ms | Tot: 14s861ms | Loss: 0.008 | Acc: 99.854% (4090/4096)              
 [===========================>.....................................] 17/38   Step: 1s65ms | Tot: 15s926ms | Loss: 0.008 | Acc: 99.862% (4346/4352)              
 [=============================>...................................] 18/38   Step: 960ms | Tot: 16s887ms | Loss: 0.007 | Acc: 99.870% (4602/4608)              
 [==============================>..................................] 19/38   Step: 966ms | Tot: 17s854ms | Loss: 0.007 | Acc: 99.877% (4858/4864)              
 [================================>................................] 20/38   Step: 963ms | Tot: 18s817ms | Loss: 0.007 | Acc: 99.883% (5114/5120)              
 [==================================>..............................] 21/38   Step: 1s84ms | Tot: 19s902ms | Loss: 0.007 | Acc: 99.888% (5370/5376)              
 [===================================>.............................] 22/38   Step: 959ms | Tot: 20s861ms | Loss: 0.007 | Acc: 99.893% (5626/5632)              
 [=====================================>...........................] 23/38   Step: 959ms | Tot: 21s820ms | Loss: 0.008 | Acc: 99.881% (5881/5888)              
 [=======================================>.........................] 24/38   Step: 965ms | Tot: 22s786ms | Loss: 0.007 | Acc: 99.886% (6137/6144)              
 [=========================================>.......................] 25/38   Step: 962ms | Tot: 23s748ms | Loss: 0.008 | Acc: 99.859% (6391/6400)              
 [==========================================>......................] 26/38   Step: 1s91ms | Tot: 24s839ms | Loss: 0.008 | Acc: 99.865% (6647/6656)              
 [============================================>....................] 27/38   Step: 961ms | Tot: 25s801ms | Loss: 0.008 | Acc: 99.870% (6903/6912)              
 [==============================================>..................] 28/38   Step: 962ms | Tot: 26s764ms | Loss: 0.008 | Acc: 99.860% (7158/7168)              
 [===============================================>.................] 29/38   Step: 967ms | Tot: 27s732ms | Loss: 0.008 | Acc: 99.852% (7413/7424)              
 [=================================================>...............] 30/38   Step: 965ms | Tot: 28s697ms | Loss: 0.008 | Acc: 99.857% (7669/7680)              
 [===================================================>.............] 31/38   Step: 1s86ms | Tot: 29s783ms | Loss: 0.008 | Acc: 99.861% (7925/7936)              
 [=====================================================>...........] 32/38   Step: 962ms | Tot: 30s746ms | Loss: 0.008 | Acc: 99.866% (8181/8192)              
 [======================================================>..........] 33/38   Step: 958ms | Tot: 31s704ms | Loss: 0.008 | Acc: 99.870% (8437/8448)              
 [========================================================>........] 34/38   Step: 932ms | Tot: 32s637ms | Loss: 0.008 | Acc: 99.862% (8692/8704)              
 [==========================================================>......] 35/38   Step: 950ms | Tot: 33s587ms | Loss: 0.008 | Acc: 99.866% (8948/8960)              
 [===========================================================>.....] 36/38   Step: 846ms | Tot: 34s433ms | Loss: 0.008 | Acc: 99.870% (9204/9216)              
 [=============================================================>...] 37/38   Step: 847ms | Tot: 35s280ms | Loss: 0.008 | Acc: 99.873% (9460/9472)              
 [===============================================================>.] 38/38   Step: 851ms | Tot: 36s132ms | Loss: 0.008 | Acc: 99.866% (9661/9674)
 [>................................................................] 1/40   Step: 1s135ms | Tot: 0ms | Loss: 0.373 | Acc: 89.453% (229/256)              
 [=>...............................................................] 2/40   Step: 596ms | Tot: 596ms | Loss: 0.393 | Acc: 89.258% (457/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 1s13ms | Loss: 0.413 | Acc: 89.844% (690/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s432ms | Loss: 0.385 | Acc: 90.527% (927/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s851ms | Loss: 0.356 | Acc: 91.172% (1167/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s276ms | Loss: 0.380 | Acc: 90.885% (1396/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s697ms | Loss: 0.372 | Acc: 91.183% (1634/1792)              
 [===========>.....................................................] 8/40   Step: 521ms | Tot: 3s219ms | Loss: 0.371 | Acc: 91.406% (1872/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s640ms | Loss: 0.383 | Acc: 91.276% (2103/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 4s56ms | Loss: 0.375 | Acc: 91.484% (2342/2560)              
 [================>................................................] 11/40   Step: 415ms | Tot: 4s472ms | Loss: 0.382 | Acc: 91.406% (2574/2816)              
 [=================>...............................................] 12/40   Step: 414ms | Tot: 4s886ms | Loss: 0.391 | Acc: 91.276% (2804/3072)              
 [===================>.............................................] 13/40   Step: 522ms | Tot: 5s409ms | Loss: 0.397 | Acc: 91.196% (3035/3328)              
 [=====================>...........................................] 14/40   Step: 415ms | Tot: 5s824ms | Loss: 0.390 | Acc: 91.323% (3273/3584)              
 [======================>..........................................] 15/40   Step: 415ms | Tot: 6s240ms | Loss: 0.394 | Acc: 91.250% (3504/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s655ms | Loss: 0.404 | Acc: 91.162% (3734/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s70ms | Loss: 0.403 | Acc: 91.131% (3966/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s486ms | Loss: 0.411 | Acc: 91.146% (4200/4608)              
 [=============================>...................................] 19/40   Step: 518ms | Tot: 8s4ms | Loss: 0.411 | Acc: 91.160% (4434/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s425ms | Loss: 0.408 | Acc: 91.191% (4669/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s839ms | Loss: 0.407 | Acc: 91.202% (4903/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s253ms | Loss: 0.406 | Acc: 91.158% (5134/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s671ms | Loss: 0.406 | Acc: 91.067% (5362/5888)              
 [=====================================>...........................] 24/40   Step: 534ms | Tot: 10s206ms | Loss: 0.403 | Acc: 91.146% (5600/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s621ms | Loss: 0.412 | Acc: 91.016% (5825/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 11s35ms | Loss: 0.418 | Acc: 90.910% (6051/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s451ms | Loss: 0.421 | Acc: 90.900% (6283/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s869ms | Loss: 0.428 | Acc: 90.709% (6502/7168)              
 [=============================================>...................] 29/40   Step: 425ms | Tot: 12s295ms | Loss: 0.429 | Acc: 90.665% (6731/7424)              
 [===============================================>.................] 30/40   Step: 518ms | Tot: 12s813ms | Loss: 0.425 | Acc: 90.703% (6966/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s227ms | Loss: 0.425 | Acc: 90.713% (7199/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s641ms | Loss: 0.424 | Acc: 90.698% (7430/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s56ms | Loss: 0.424 | Acc: 90.672% (7660/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s471ms | Loss: 0.425 | Acc: 90.682% (7893/8704)              
 [=======================================================>.........] 35/40   Step: 521ms | Tot: 14s993ms | Loss: 0.428 | Acc: 90.614% (8119/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s366ms | Loss: 0.432 | Acc: 90.560% (8346/9216)              
 [==========================================================>......] 37/40   Step: 368ms | Tot: 15s734ms | Loss: 0.430 | Acc: 90.646% (8586/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s108ms | Loss: 0.432 | Acc: 90.594% (8813/9728)              
 [=============================================================>...] 39/40   Step: 369ms | Tot: 16s477ms | Loss: 0.434 | Acc: 90.555% (9041/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s844ms | Loss: 0.433 | Acc: 90.570% (9057/10000)

Epoch: 96
 [>................................................................] 1/38   Step: 2s125ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/38   Step: 965ms | Tot: 965ms | Loss: 0.005 | Acc: 100.000% (512/512)              
 [===>.............................................................] 3/38   Step: 962ms | Tot: 1s928ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=====>...........................................................] 4/38   Step: 970ms | Tot: 2s898ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
