cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 16s838ms | Loss: 0.325 | Acc: 92.390% (9239/10000)

Epoch: 88
 [>................................................................] 1/79   Step: 1s862ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s119ms | Tot: 1s119ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 969ms | Tot: 2s89ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 958ms | Tot: 3s47ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 965ms | Tot: 4s12ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 4s976ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s68ms | Tot: 6s44ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 960ms | Tot: 7s4ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 953ms | Tot: 7s958ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 8s917ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 948ms | Tot: 9s866ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s54ms | Tot: 10s921ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 951ms | Tot: 11s873ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 953ms | Tot: 12s826ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 947ms | Tot: 13s774ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s55ms | Tot: 14s830ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 954ms | Tot: 15s784ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 948ms | Tot: 16s733ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 943ms | Tot: 17s676ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 948ms | Tot: 18s625ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s59ms | Tot: 19s685ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 950ms | Tot: 20s635ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 948ms | Tot: 21s584ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 945ms | Tot: 22s529ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s68ms | Tot: 23s598ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 944ms | Tot: 24s543ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 962ms | Tot: 25s505ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 943ms | Tot: 26s448ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 945ms | Tot: 27s393ms | Loss: 0.003 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s57ms | Tot: 28s451ms | Loss: 0.003 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 954ms | Tot: 29s406ms | Loss: 0.003 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 949ms | Tot: 30s355ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 949ms | Tot: 31s304ms | Loss: 0.003 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 947ms | Tot: 32s252ms | Loss: 0.003 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 1s51ms | Tot: 33s303ms | Loss: 0.003 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 945ms | Tot: 34s249ms | Loss: 0.003 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s213ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 941ms | Tot: 36s154ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s53ms | Tot: 37s208ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 951ms | Tot: 38s159ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 954ms | Tot: 39s114ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 947ms | Tot: 40s61ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 948ms | Tot: 41s10ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s62ms | Tot: 42s72ms | Loss: 0.002 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 948ms | Tot: 43s21ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 947ms | Tot: 43s968ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 949ms | Tot: 44s918ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 1s56ms | Tot: 45s974ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 946ms | Tot: 46s921ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 951ms | Tot: 47s873ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 952ms | Tot: 48s826ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 946ms | Tot: 49s772ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 1s54ms | Tot: 50s827ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 949ms | Tot: 51s777ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 949ms | Tot: 52s726ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 947ms | Tot: 53s674ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 943ms | Tot: 54s617ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 1s63ms | Tot: 55s680ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 943ms | Tot: 56s623ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 946ms | Tot: 57s570ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [=================================================>...............] 61/79   Step: 949ms | Tot: 58s520ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==================================================>..............] 62/79   Step: 1s52ms | Tot: 59s572ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [===================================================>.............] 63/79   Step: 945ms | Tot: 1m518ms | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===================================================>.............] 64/79   Step: 951ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [====================================================>............] 65/79   Step: 950ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [=====================================================>...........] 66/79   Step: 945ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [======================================================>..........] 67/79   Step: 1s51ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=======================================================>.........] 68/79   Step: 959ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=======================================================>.........] 69/79   Step: 945ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [========================================================>........] 70/79   Step: 947ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [=========================================================>.......] 71/79   Step: 950ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==========================================================>......] 72/79   Step: 1s55ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===========================================================>.....] 73/79   Step: 946ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [============================================================>....] 74/79   Step: 944ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [============================================================>....] 75/79   Step: 870ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [=============================================================>...] 76/79   Step: 946ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [==============================================================>..] 77/79   Step: 840ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [===============================================================>.] 78/79   Step: 836ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [================================================================>] 79/79   Step: 859ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s8ms | Tot: 0ms | Loss: 0.240 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 574ms | Tot: 575ms | Loss: 0.319 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 416ms | Tot: 991ms | Loss: 0.336 | Acc: 92.057% (707/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s408ms | Loss: 0.312 | Acc: 92.383% (946/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s825ms | Loss: 0.284 | Acc: 92.812% (1188/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s244ms | Loss: 0.290 | Acc: 92.969% (1428/1536)              
 [=========>.......................................................] 7/40   Step: 525ms | Tot: 2s769ms | Loss: 0.296 | Acc: 93.080% (1668/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s184ms | Loss: 0.296 | Acc: 93.066% (1906/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s599ms | Loss: 0.303 | Acc: 92.925% (2141/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s20ms | Loss: 0.300 | Acc: 93.047% (2382/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s438ms | Loss: 0.303 | Acc: 92.969% (2618/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s859ms | Loss: 0.310 | Acc: 92.741% (2849/3072)              
 [===================>.............................................] 13/40   Step: 527ms | Tot: 5s387ms | Loss: 0.314 | Acc: 92.518% (3079/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s808ms | Loss: 0.302 | Acc: 92.746% (3324/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s229ms | Loss: 0.306 | Acc: 92.630% (3557/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s647ms | Loss: 0.308 | Acc: 92.578% (3792/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s67ms | Loss: 0.305 | Acc: 92.647% (4032/4352)              
 [===========================>.....................................] 18/40   Step: 530ms | Tot: 7s598ms | Loss: 0.313 | Acc: 92.535% (4264/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 8s13ms | Loss: 0.311 | Acc: 92.599% (4504/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s433ms | Loss: 0.308 | Acc: 92.637% (4743/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s855ms | Loss: 0.309 | Acc: 92.615% (4979/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s269ms | Loss: 0.309 | Acc: 92.631% (5217/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s688ms | Loss: 0.313 | Acc: 92.544% (5449/5888)              
 [=====================================>...........................] 24/40   Step: 517ms | Tot: 10s206ms | Loss: 0.309 | Acc: 92.578% (5688/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s622ms | Loss: 0.315 | Acc: 92.516% (5921/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s39ms | Loss: 0.322 | Acc: 92.458% (6154/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s453ms | Loss: 0.323 | Acc: 92.462% (6391/6912)              
 [===========================================>.....................] 28/40   Step: 413ms | Tot: 11s866ms | Loss: 0.323 | Acc: 92.453% (6627/7168)              
 [=============================================>...................] 29/40   Step: 520ms | Tot: 12s387ms | Loss: 0.323 | Acc: 92.457% (6864/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s800ms | Loss: 0.320 | Acc: 92.565% (7109/7680)              
 [================================================>................] 31/40   Step: 409ms | Tot: 13s210ms | Loss: 0.318 | Acc: 92.566% (7346/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s624ms | Loss: 0.317 | Acc: 92.554% (7582/8192)              
 [====================================================>............] 33/40   Step: 413ms | Tot: 14s38ms | Loss: 0.319 | Acc: 92.543% (7818/8448)              
 [=====================================================>...........] 34/40   Step: 411ms | Tot: 14s449ms | Loss: 0.320 | Acc: 92.544% (8055/8704)              
 [=======================================================>.........] 35/40   Step: 523ms | Tot: 14s972ms | Loss: 0.318 | Acc: 92.612% (8298/8960)              
 [========================================================>........] 36/40   Step: 372ms | Tot: 15s344ms | Loss: 0.318 | Acc: 92.578% (8532/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s718ms | Loss: 0.319 | Acc: 92.599% (8771/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s88ms | Loss: 0.322 | Acc: 92.547% (9003/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s456ms | Loss: 0.322 | Acc: 92.558% (9241/9984)              
 [===============================================================>.] 40/40   Step: 481ms | Tot: 16s938ms | Loss: 0.321 | Acc: 92.570% (9257/10000)

Epoch: 89
 [>................................................................] 1/79   Step: 1s857ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 958ms | Tot: 958ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 953ms | Tot: 1s911ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 963ms | Tot: 2s875ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s121ms | Tot: 3s996ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 956ms | Tot: 4s953ms | Loss: 0.003 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 960ms | Tot: 5s913ms | Loss: 0.002 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 965ms | Tot: 6s879ms | Loss: 0.002 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 961ms | Tot: 7s841ms | Loss: 0.002 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 1s58ms | Tot: 8s899ms | Loss: 0.002 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 953ms | Tot: 9s853ms | Loss: 0.002 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 946ms | Tot: 10s799ms | Loss: 0.002 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 945ms | Tot: 11s745ms | Loss: 0.002 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 1s52ms | Tot: 12s798ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 950ms | Tot: 13s748ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 944ms | Tot: 14s692ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 949ms | Tot: 15s642ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 950ms | Tot: 16s592ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 1s55ms | Tot: 17s647ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 946ms | Tot: 18s594ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 944ms | Tot: 19s539ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 956ms | Tot: 20s495ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 1s50ms | Tot: 21s545ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 944ms | Tot: 22s490ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 948ms | Tot: 23s438ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 946ms | Tot: 24s385ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 952ms | Tot: 25s337ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 1s54ms | Tot: 26s392ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 948ms | Tot: 27s341ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 945ms | Tot: 28s286ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 946ms | Tot: 29s233ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 1s83ms | Tot: 30s317ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 944ms | Tot: 31s261ms | Loss: 0.003 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 945ms | Tot: 32s207ms | Loss: 0.003 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 951ms | Tot: 33s159ms | Loss: 0.003 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 951ms | Tot: 34s110ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 1s55ms | Tot: 35s166ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 952ms | Tot: 36s118ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [===============================>.................................] 39/79   Step: 956ms | Tot: 37s74ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [================================>................................] 40/79   Step: 947ms | Tot: 38s22ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [================================>................................] 41/79   Step: 1s50ms | Tot: 39s73ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [=================================>...............................] 42/79   Step: 959ms | Tot: 40s32ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [==================================>..............................] 43/79   Step: 946ms | Tot: 40s979ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 946ms | Tot: 41s925ms | Loss: 0.003 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 949ms | Tot: 42s875ms | Loss: 0.003 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 1s56ms | Tot: 43s931ms | Loss: 0.003 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 949ms | Tot: 44s881ms | Loss: 0.003 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 943ms | Tot: 45s825ms | Loss: 0.003 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 950ms | Tot: 46s775ms | Loss: 0.003 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 953ms | Tot: 47s728ms | Loss: 0.002 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 1s73ms | Tot: 48s802ms | Loss: 0.002 | Acc: 99.977% (13053/13056)              
 [=========================================>.......................] 52/79   Step: 956ms | Tot: 49s759ms | Loss: 0.002 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 947ms | Tot: 50s707ms | Loss: 0.002 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 947ms | Tot: 51s654ms | Loss: 0.002 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 946ms | Tot: 52s601ms | Loss: 0.002 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 1s57ms | Tot: 53s658ms | Loss: 0.002 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 945ms | Tot: 54s604ms | Loss: 0.002 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 949ms | Tot: 55s554ms | Loss: 0.002 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 953ms | Tot: 56s507ms | Loss: 0.002 | Acc: 99.980% (15101/15104)              
 [================================================>................] 60/79   Step: 948ms | Tot: 57s455ms | Loss: 0.002 | Acc: 99.980% (15357/15360)              
 [=================================================>...............] 61/79   Step: 1s64ms | Tot: 58s520ms | Loss: 0.002 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/79   Step: 944ms | Tot: 59s464ms | Loss: 0.002 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/79   Step: 954ms | Tot: 1m419ms | Loss: 0.002 | Acc: 99.981% (16125/16128)              
 [===================================================>.............] 64/79   Step: 948ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.982% (16381/16384)              
 [====================================================>............] 65/79   Step: 1s56ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.982% (16637/16640)              
 [=====================================================>...........] 66/79   Step: 951ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.982% (16893/16896)              
 [======================================================>..........] 67/79   Step: 947ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/79   Step: 946ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.983% (17405/17408)              
 [=======================================================>.........] 69/79   Step: 953ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.983% (17661/17664)              
 [========================================================>........] 70/79   Step: 1s67ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.983% (17917/17920)              
 [=========================================================>.......] 71/79   Step: 947ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 950ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 955ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 1s52ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 853ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 841ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 842ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 837ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 960ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.975% (19995/20000)
 [>................................................................] 1/40   Step: 1s5ms | Tot: 0ms | Loss: 0.251 | Acc: 93.750% (240/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.320 | Acc: 91.797% (470/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 845ms | Loss: 0.332 | Acc: 92.188% (708/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s262ms | Loss: 0.307 | Acc: 92.480% (947/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s682ms | Loss: 0.283 | Acc: 92.812% (1188/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s103ms | Loss: 0.290 | Acc: 92.773% (1425/1536)              
 [=========>.......................................................] 7/40   Step: 579ms | Tot: 2s682ms | Loss: 0.294 | Acc: 93.025% (1667/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s100ms | Loss: 0.295 | Acc: 92.969% (1904/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s523ms | Loss: 0.300 | Acc: 92.839% (2139/2304)              
 [==============>..................................................] 10/40   Step: 415ms | Tot: 3s938ms | Loss: 0.298 | Acc: 92.930% (2379/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s353ms | Loss: 0.300 | Acc: 92.862% (2615/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s769ms | Loss: 0.306 | Acc: 92.676% (2847/3072)              
 [===================>.............................................] 13/40   Step: 413ms | Tot: 5s182ms | Loss: 0.311 | Acc: 92.548% (3080/3328)              
 [=====================>...........................................] 14/40   Step: 518ms | Tot: 5s701ms | Loss: 0.297 | Acc: 92.773% (3325/3584)              
 [======================>..........................................] 15/40   Step: 417ms | Tot: 6s118ms | Loss: 0.300 | Acc: 92.682% (3559/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s537ms | Loss: 0.302 | Acc: 92.725% (3798/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 6s960ms | Loss: 0.299 | Acc: 92.808% (4039/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s377ms | Loss: 0.306 | Acc: 92.708% (4272/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s789ms | Loss: 0.304 | Acc: 92.743% (4511/4864)              
 [==============================>..................................] 20/40   Step: 414ms | Tot: 8s203ms | Loss: 0.302 | Acc: 92.754% (4749/5120)              
 [================================>................................] 21/40   Step: 520ms | Tot: 8s724ms | Loss: 0.304 | Acc: 92.708% (4984/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s139ms | Loss: 0.305 | Acc: 92.702% (5221/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s560ms | Loss: 0.308 | Acc: 92.646% (5455/5888)              
