cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [==========================>......................................] 61/145   Step: 976ms | Tot: 1m70ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [===========================>.....................................] 62/145   Step: 971ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===========================>.....................................] 63/145   Step: 1s82ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [============================>....................................] 64/145   Step: 989ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [============================>....................................] 65/145   Step: 980ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [=============================>...................................] 66/145   Step: 966ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [=============================>...................................] 67/145   Step: 1s77ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [==============================>..................................] 68/145   Step: 969ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [==============================>..................................] 69/145   Step: 964ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [==============================>..................................] 70/145   Step: 971ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [===============================>.................................] 71/145   Step: 972ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [===============================>.................................] 72/145   Step: 1s75ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [================================>................................] 73/145   Step: 964ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [================================>................................] 74/145   Step: 974ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [=================================>...............................] 75/145   Step: 997ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [=================================>...............................] 76/145   Step: 1s77ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [==================================>..............................] 77/145   Step: 968ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [==================================>..............................] 78/145   Step: 971ms | Tot: 1m17s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [==================================>..............................] 79/145   Step: 971ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20224/20224)              
 [===================================>.............................] 80/145   Step: 972ms | Tot: 1m18s | Loss: 0.002 | Acc: 100.000% (20480/20480)              
 [===================================>.............................] 81/145   Step: 1s83ms | Tot: 1m20s | Loss: 0.002 | Acc: 100.000% (20736/20736)              
 [====================================>............................] 82/145   Step: 969ms | Tot: 1m21s | Loss: 0.002 | Acc: 100.000% (20992/20992)              
 [====================================>............................] 83/145   Step: 964ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21248/21248)              
 [=====================================>...........................] 84/145   Step: 983ms | Tot: 1m22s | Loss: 0.002 | Acc: 100.000% (21504/21504)              
 [=====================================>...........................] 85/145   Step: 1s6ms | Tot: 1m23s | Loss: 0.002 | Acc: 100.000% (21760/21760)              
 [======================================>..........................] 86/145   Step: 1s71ms | Tot: 1m25s | Loss: 0.002 | Acc: 100.000% (22016/22016)              
 [======================================>..........................] 87/145   Step: 968ms | Tot: 1m26s | Loss: 0.002 | Acc: 100.000% (22272/22272)              
 [=======================================>.........................] 88/145   Step: 973ms | Tot: 1m27s | Loss: 0.002 | Acc: 100.000% (22528/22528)              
 [=======================================>.........................] 89/145   Step: 975ms | Tot: 1m27s | Loss: 0.002 | Acc: 100.000% (22784/22784)              
 [=======================================>.........................] 90/145   Step: 1s68ms | Tot: 1m29s | Loss: 0.002 | Acc: 100.000% (23040/23040)              
 [========================================>........................] 91/145   Step: 970ms | Tot: 1m30s | Loss: 0.002 | Acc: 100.000% (23296/23296)              
 [========================================>........................] 92/145   Step: 968ms | Tot: 1m30s | Loss: 0.002 | Acc: 100.000% (23552/23552)              
 [=========================================>.......................] 93/145   Step: 967ms | Tot: 1m31s | Loss: 0.002 | Acc: 100.000% (23808/23808)              
 [=========================================>.......................] 94/145   Step: 973ms | Tot: 1m32s | Loss: 0.002 | Acc: 100.000% (24064/24064)              
 [==========================================>......................] 95/145   Step: 1s108ms | Tot: 1m34s | Loss: 0.002 | Acc: 100.000% (24320/24320)              
 [==========================================>......................] 96/145   Step: 964ms | Tot: 1m35s | Loss: 0.002 | Acc: 100.000% (24576/24576)              
 [===========================================>.....................] 97/145   Step: 970ms | Tot: 1m35s | Loss: 0.002 | Acc: 100.000% (24832/24832)              
 [===========================================>.....................] 98/145   Step: 967ms | Tot: 1m36s | Loss: 0.002 | Acc: 100.000% (25088/25088)              
 [===========================================>.....................] 99/145   Step: 967ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [============================================>....................] 100/145   Step: 1s77ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [============================================>....................] 101/145   Step: 971ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [=============================================>...................] 102/145   Step: 970ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [=============================================>...................] 103/145   Step: 964ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [==============================================>..................] 104/145   Step: 968ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [==============================================>..................] 105/145   Step: 1s103ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.993% (26878/26880)              
 [===============================================>.................] 106/145   Step: 966ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.993% (27134/27136)              
 [===============================================>.................] 107/145   Step: 970ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.993% (27390/27392)              
 [===============================================>.................] 108/145   Step: 967ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.993% (27646/27648)              
 [================================================>................] 109/145   Step: 1s76ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.993% (27902/27904)              
 [================================================>................] 110/145   Step: 974ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [=================================================>...............] 111/145   Step: 973ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [=================================================>...............] 112/145   Step: 971ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==================================================>..............] 113/145   Step: 969ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [==================================================>..............] 114/145   Step: 1s72ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [===================================================>.............] 115/145   Step: 1s19ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [===================================================>.............] 116/145   Step: 962ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.990% (29693/29696)              
 [====================================================>............] 117/145   Step: 966ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (29949/29952)              
 [====================================================>............] 118/145   Step: 970ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [====================================================>............] 119/145   Step: 1s75ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [=====================================================>...........] 120/145   Step: 965ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=====================================================>...........] 121/145   Step: 974ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.987% (30972/30976)              
 [======================================================>..........] 122/145   Step: 968ms | Tot: 2m815ms | Loss: 0.002 | Acc: 99.987% (31228/31232)              
 [======================================================>..........] 123/145   Step: 1s77ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.987% (31484/31488)              
 [=======================================================>.........] 124/145   Step: 968ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.987% (31740/31744)              
 [=======================================================>.........] 125/145   Step: 1s10ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.987% (31996/32000)              
 [========================================================>........] 126/145   Step: 961ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.988% (32252/32256)              
 [========================================================>........] 127/145   Step: 963ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.988% (32508/32512)              
 [========================================================>........] 128/145   Step: 1s80ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.988% (32764/32768)              
 [=========================================================>.......] 129/145   Step: 968ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.988% (33020/33024)              
 [=========================================================>.......] 130/145   Step: 967ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.988% (33276/33280)              
 [==========================================================>......] 131/145   Step: 972ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.988% (33532/33536)              
 [==========================================================>......] 132/145   Step: 965ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.988% (33788/33792)              
 [===========================================================>.....] 133/145   Step: 1s74ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.988% (34044/34048)              
 [===========================================================>.....] 134/145   Step: 967ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.988% (34300/34304)              
 [============================================================>....] 135/145   Step: 1s3ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.988% (34556/34560)              
 [============================================================>....] 136/145   Step: 961ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.989% (34812/34816)              
 [============================================================>....] 137/145   Step: 1s80ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.989% (35068/35072)              
 [=============================================================>...] 138/145   Step: 966ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.989% (35324/35328)              
 [=============================================================>...] 139/145   Step: 972ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.989% (35580/35584)              
 [==============================================================>..] 140/145   Step: 974ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.989% (35836/35840)              
 [==============================================================>..] 141/145   Step: 921ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.989% (36092/36096)              
 [===============================================================>.] 142/145   Step: 966ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.989% (36348/36352)              
 [===============================================================>.] 143/145   Step: 859ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.989% (36604/36608)              
 [================================================================>] 144/145   Step: 859ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.989% (36860/36864)              
 [================================================================>] 145/145   Step: 900ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.989% (36996/37000)
 [>................................................................] 1/40   Step: 1s272ms | Tot: 0ms | Loss: 0.187 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.234 | Acc: 94.531% (484/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 857ms | Loss: 0.249 | Acc: 94.271% (724/768)              
 [====>............................................................] 4/40   Step: 436ms | Tot: 1s293ms | Loss: 0.229 | Acc: 94.531% (968/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s723ms | Loss: 0.216 | Acc: 94.766% (1213/1280)              
 [========>........................................................] 6/40   Step: 429ms | Tot: 2s152ms | Loss: 0.230 | Acc: 94.531% (1452/1536)              
 [=========>.......................................................] 7/40   Step: 533ms | Tot: 2s686ms | Loss: 0.213 | Acc: 94.978% (1702/1792)              
 [===========>.....................................................] 8/40   Step: 431ms | Tot: 3s118ms | Loss: 0.206 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 432ms | Tot: 3s550ms | Loss: 0.207 | Acc: 95.399% (2198/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 3s978ms | Loss: 0.197 | Acc: 95.625% (2448/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s404ms | Loss: 0.202 | Acc: 95.526% (2690/2816)              
 [=================>...............................................] 12/40   Step: 435ms | Tot: 4s839ms | Loss: 0.208 | Acc: 95.345% (2929/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s368ms | Loss: 0.219 | Acc: 95.162% (3167/3328)              
 [=====================>...........................................] 14/40   Step: 430ms | Tot: 5s799ms | Loss: 0.212 | Acc: 95.340% (3417/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s226ms | Loss: 0.215 | Acc: 95.260% (3658/3840)              
 [========================>........................................] 16/40   Step: 428ms | Tot: 6s654ms | Loss: 0.220 | Acc: 95.190% (3899/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s81ms | Loss: 0.221 | Acc: 95.083% (4138/4352)              
 [===========================>.....................................] 18/40   Step: 534ms | Tot: 7s615ms | Loss: 0.225 | Acc: 95.030% (4379/4608)              
 [=============================>...................................] 19/40   Step: 429ms | Tot: 8s44ms | Loss: 0.223 | Acc: 95.025% (4622/4864)              
 [==============================>..................................] 20/40   Step: 439ms | Tot: 8s484ms | Loss: 0.223 | Acc: 95.039% (4866/5120)              
 [================================>................................] 21/40   Step: 467ms | Tot: 8s952ms | Loss: 0.219 | Acc: 95.089% (5112/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s377ms | Loss: 0.221 | Acc: 94.993% (5350/5632)              
 [===================================>.............................] 23/40   Step: 426ms | Tot: 9s804ms | Loss: 0.222 | Acc: 94.973% (5592/5888)              
 [=====================================>...........................] 24/40   Step: 528ms | Tot: 10s333ms | Loss: 0.218 | Acc: 95.068% (5841/6144)              
 [=======================================>.........................] 25/40   Step: 426ms | Tot: 10s759ms | Loss: 0.224 | Acc: 94.953% (6077/6400)              
 [========================================>........................] 26/40   Step: 426ms | Tot: 11s186ms | Loss: 0.228 | Acc: 94.877% (6315/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s605ms | Loss: 0.228 | Acc: 94.835% (6555/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s25ms | Loss: 0.228 | Acc: 94.852% (6799/7168)              
 [=============================================>...................] 29/40   Step: 524ms | Tot: 12s550ms | Loss: 0.230 | Acc: 94.801% (7038/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s973ms | Loss: 0.228 | Acc: 94.831% (7283/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s393ms | Loss: 0.230 | Acc: 94.796% (7523/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s813ms | Loss: 0.229 | Acc: 94.824% (7768/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s234ms | Loss: 0.230 | Acc: 94.839% (8012/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s656ms | Loss: 0.230 | Acc: 94.818% (8253/8704)              
 [=======================================================>.........] 35/40   Step: 524ms | Tot: 15s180ms | Loss: 0.232 | Acc: 94.821% (8496/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s561ms | Loss: 0.232 | Acc: 94.835% (8740/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s936ms | Loss: 0.232 | Acc: 94.837% (8983/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s314ms | Loss: 0.235 | Acc: 94.757% (9218/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s690ms | Loss: 0.234 | Acc: 94.762% (9461/9984)              
 [===============================================================>.] 40/40   Step: 481ms | Tot: 17s171ms | Loss: 0.234 | Acc: 94.770% (9477/10000)

Epoch: 87
 [>................................................................] 1/145   Step: 1s986ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/145   Step: 982ms | Tot: 982ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/145   Step: 981ms | Tot: 1s963ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/145   Step: 983ms | Tot: 2s947ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/145   Step: 1s156ms | Tot: 4s104ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/145   Step: 988ms | Tot: 5s93ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/145   Step: 982ms | Tot: 6s75ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/145   Step: 983ms | Tot: 7s59ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/145   Step: 1s91ms | Tot: 8s150ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/145   Step: 986ms | Tot: 9s137ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/145   Step: 1s27ms | Tot: 10s164ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/145   Step: 977ms | Tot: 11s142ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/145   Step: 980ms | Tot: 12s123ms | Loss: 0.002 | Acc: 99.970% (3327/3328)              
 [=====>...........................................................] 14/145   Step: 1s75ms | Tot: 13s198ms | Loss: 0.002 | Acc: 99.972% (3583/3584)              
 [======>..........................................................] 15/145   Step: 971ms | Tot: 14s170ms | Loss: 0.002 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/145   Step: 970ms | Tot: 15s140ms | Loss: 0.002 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/145   Step: 973ms | Tot: 16s113ms | Loss: 0.002 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/145   Step: 1s79ms | Tot: 17s193ms | Loss: 0.002 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/145   Step: 964ms | Tot: 18s158ms | Loss: 0.002 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/145   Step: 972ms | Tot: 19s130ms | Loss: 0.002 | Acc: 99.980% (5119/5120)              
 [========>........................................................] 21/145   Step: 1s8ms | Tot: 20s139ms | Loss: 0.002 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/145   Step: 962ms | Tot: 21s102ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/145   Step: 1s77ms | Tot: 22s179ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/145   Step: 966ms | Tot: 23s146ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/145   Step: 968ms | Tot: 24s115ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/145   Step: 967ms | Tot: 25s83ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/145   Step: 976ms | Tot: 26s59ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/145   Step: 1s80ms | Tot: 27s139ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/145   Step: 964ms | Tot: 28s103ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/145   Step: 973ms | Tot: 29s77ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/145   Step: 1s12ms | Tot: 30s90ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/145   Step: 1s69ms | Tot: 31s160ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/145   Step: 971ms | Tot: 32s132ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/145   Step: 976ms | Tot: 33s108ms | Loss: 0.002 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/145   Step: 983ms | Tot: 34s91ms | Loss: 0.002 | Acc: 99.978% (8958/8960)              
 [===============>.................................................] 36/145   Step: 979ms | Tot: 35s70ms | Loss: 0.002 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/145   Step: 1s83ms | Tot: 36s154ms | Loss: 0.002 | Acc: 99.979% (9470/9472)              
 [================>................................................] 38/145   Step: 972ms | Tot: 37s126ms | Loss: 0.002 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/145   Step: 970ms | Tot: 38s96ms | Loss: 0.002 | Acc: 99.980% (9982/9984)              
 [=================>...............................................] 40/145   Step: 970ms | Tot: 39s67ms | Loss: 0.002 | Acc: 99.980% (10238/10240)              
 [=================>...............................................] 41/145   Step: 1s15ms | Tot: 40s82ms | Loss: 0.002 | Acc: 99.981% (10494/10496)              
 [==================>..............................................] 42/145   Step: 1s100ms | Tot: 41s182ms | Loss: 0.002 | Acc: 99.981% (10750/10752)              
 [==================>..............................................] 43/145   Step: 969ms | Tot: 42s152ms | Loss: 0.002 | Acc: 99.982% (11006/11008)              
 [===================>.............................................] 44/145   Step: 975ms | Tot: 43s127ms | Loss: 0.002 | Acc: 99.982% (11262/11264)              
 [===================>.............................................] 45/145   Step: 962ms | Tot: 44s90ms | Loss: 0.002 | Acc: 99.983% (11518/11520)              
 [====================>............................................] 46/145   Step: 1s93ms | Tot: 45s183ms | Loss: 0.002 | Acc: 99.983% (11774/11776)              
 [====================>............................................] 47/145   Step: 974ms | Tot: 46s158ms | Loss: 0.002 | Acc: 99.983% (12030/12032)              
 [=====================>...........................................] 48/145   Step: 968ms | Tot: 47s126ms | Loss: 0.002 | Acc: 99.984% (12286/12288)              
 [=====================>...........................................] 49/145   Step: 966ms | Tot: 48s92ms | Loss: 0.002 | Acc: 99.984% (12542/12544)              
 [=====================>...........................................] 50/145   Step: 972ms | Tot: 49s65ms | Loss: 0.002 | Acc: 99.984% (12798/12800)              
 [======================>..........................................] 51/145   Step: 1s114ms | Tot: 50s179ms | Loss: 0.002 | Acc: 99.985% (13054/13056)              
 [======================>..........................................] 52/145   Step: 966ms | Tot: 51s145ms | Loss: 0.002 | Acc: 99.985% (13310/13312)              
 [=======================>.........................................] 53/145   Step: 969ms | Tot: 52s115ms | Loss: 0.002 | Acc: 99.985% (13566/13568)              
 [=======================>.........................................] 54/145   Step: 970ms | Tot: 53s85ms | Loss: 0.002 | Acc: 99.986% (13822/13824)              
 [========================>........................................] 55/145   Step: 1s70ms | Tot: 54s156ms | Loss: 0.002 | Acc: 99.986% (14078/14080)              
 [========================>........................................] 56/145   Step: 970ms | Tot: 55s126ms | Loss: 0.002 | Acc: 99.986% (14334/14336)              
 [=========================>.......................................] 57/145   Step: 973ms | Tot: 56s100ms | Loss: 0.002 | Acc: 99.986% (14590/14592)              
 [=========================>.......................................] 58/145   Step: 973ms | Tot: 57s73ms | Loss: 0.002 | Acc: 99.987% (14846/14848)              
 [==========================>......................................] 59/145   Step: 966ms | Tot: 58s39ms | Loss: 0.002 | Acc: 99.987% (15102/15104)              
 [==========================>......................................] 60/145   Step: 1s76ms | Tot: 59s115ms | Loss: 0.002 | Acc: 99.987% (15358/15360)              
 [==========================>......................................] 61/145   Step: 1s4ms | Tot: 1m119ms | Loss: 0.002 | Acc: 99.987% (15614/15616)              
 [===========================>.....................................] 62/145   Step: 966ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.987% (15870/15872)              
 [===========================>.....................................] 63/145   Step: 964ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.988% (16126/16128)              
 [============================>....................................] 64/145   Step: 972ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.988% (16382/16384)              
 [============================>....................................] 65/145   Step: 1s75ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.988% (16638/16640)              
 [=============================>...................................] 66/145   Step: 977ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.988% (16894/16896)              
 [=============================>...................................] 67/145   Step: 969ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.988% (17150/17152)              
 [==============================>..................................] 68/145   Step: 975ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17406/17408)              
 [==============================>..................................] 69/145   Step: 965ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.989% (17662/17664)              
 [==============================>..................................] 70/145   Step: 1s80ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.989% (17918/17920)              
 [===============================>.................................] 71/145   Step: 1s17ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.989% (18174/18176)              
 [===============================>.................................] 72/145   Step: 966ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.989% (18430/18432)              
 [================================>................................] 73/145   Step: 963ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18686/18688)              
 [================================>................................] 74/145   Step: 974ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.989% (18942/18944)              
 [=================================>...............................] 75/145   Step: 1s69ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.990% (19198/19200)              
 [=================================>...............................] 76/145   Step: 973ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19454/19456)              
 [==================================>..............................] 77/145   Step: 968ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.990% (19710/19712)              
 [==================================>..............................] 78/145   Step: 972ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.990% (19966/19968)              
 [==================================>..............................] 79/145   Step: 1s77ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.990% (20222/20224)              
 [===================================>.............................] 80/145   Step: 970ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.990% (20478/20480)              
 [===================================>.............................] 81/145   Step: 1s5ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.990% (20734/20736)              
 [====================================>............................] 82/145   Step: 964ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.990% (20990/20992)              
 [====================================>............................] 83/145   Step: 970ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.991% (21246/21248)              
 [=====================================>...........................] 84/145   Step: 1s83ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.991% (21502/21504)              
 [=====================================>...........................] 85/145   Step: 964ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (21758/21760)              
 [======================================>..........................] 86/145   Step: 968ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.991% (22014/22016)              
 [======================================>..........................] 87/145   Step: 970ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.991% (22270/22272)              
 [=======================================>.........................] 88/145   Step: 1s81ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22526/22528)              
 [=======================================>.........................] 89/145   Step: 967ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.991% (22782/22784)              
 [=======================================>.........................] 90/145   Step: 967ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.991% (23038/23040)              
 [========================================>........................] 91/145   Step: 1s3ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.991% (23294/23296)              
 [========================================>........................] 92/145   Step: 971ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.992% (23550/23552)              
 [=========================================>.......................] 93/145   Step: 1s75ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (23806/23808)              
 [=========================================>.......................] 94/145   Step: 972ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.992% (24062/24064)              
 [==========================================>......................] 95/145   Step: 963ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.992% (24318/24320)              
 [==========================================>......................] 96/145   Step: 977ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.992% (24574/24576)              
 [===========================================>.....................] 97/145   Step: 970ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.992% (24830/24832)              
 [===========================================>.....................] 98/145   Step: 1s78ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.992% (25086/25088)              
