cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [=======>.........................................................] 15/125   Step: 976ms | Tot: 14s143ms | Loss: 0.112 | Acc: 96.068% (3689/3840)              
 [=======>.........................................................] 16/125   Step: 975ms | Tot: 15s118ms | Loss: 0.113 | Acc: 96.021% (3933/4096)              
 [========>........................................................] 17/125   Step: 979ms | Tot: 16s98ms | Loss: 0.113 | Acc: 96.071% (4181/4352)              
 [========>........................................................] 18/125   Step: 1s84ms | Tot: 17s183ms | Loss: 0.113 | Acc: 96.050% (4426/4608)              
 [=========>.......................................................] 19/125   Step: 985ms | Tot: 18s169ms | Loss: 0.114 | Acc: 96.053% (4672/4864)              
 [=========>.......................................................] 20/125   Step: 974ms | Tot: 19s143ms | Loss: 0.116 | Acc: 95.957% (4913/5120)              
 [==========>......................................................] 21/125   Step: 979ms | Tot: 20s123ms | Loss: 0.114 | Acc: 96.057% (5164/5376)              
 [==========>......................................................] 22/125   Step: 972ms | Tot: 21s95ms | Loss: 0.116 | Acc: 95.987% (5406/5632)              
 [===========>.....................................................] 23/125   Step: 1s82ms | Tot: 22s178ms | Loss: 0.117 | Acc: 96.043% (5655/5888)              
 [===========>.....................................................] 24/125   Step: 970ms | Tot: 23s149ms | Loss: 0.119 | Acc: 96.012% (5899/6144)              
 [============>....................................................] 25/125   Step: 977ms | Tot: 24s126ms | Loss: 0.119 | Acc: 95.984% (6143/6400)              
 [=============>...................................................] 26/125   Step: 974ms | Tot: 25s101ms | Loss: 0.119 | Acc: 95.989% (6389/6656)              
 [=============>...................................................] 27/125   Step: 1s88ms | Tot: 26s190ms | Loss: 0.119 | Acc: 95.992% (6635/6912)              
 [==============>..................................................] 28/125   Step: 978ms | Tot: 27s168ms | Loss: 0.118 | Acc: 96.038% (6884/7168)              
 [==============>..................................................] 29/125   Step: 988ms | Tot: 28s156ms | Loss: 0.118 | Acc: 95.986% (7126/7424)              
 [===============>.................................................] 30/125   Step: 977ms | Tot: 29s134ms | Loss: 0.119 | Acc: 95.977% (7371/7680)              
 [===============>.................................................] 31/125   Step: 980ms | Tot: 30s114ms | Loss: 0.120 | Acc: 95.930% (7613/7936)              
 [================>................................................] 32/125   Step: 1s81ms | Tot: 31s196ms | Loss: 0.120 | Acc: 95.935% (7859/8192)              
 [================>................................................] 33/125   Step: 976ms | Tot: 32s173ms | Loss: 0.121 | Acc: 95.857% (8098/8448)              
 [=================>...............................................] 34/125   Step: 977ms | Tot: 33s150ms | Loss: 0.121 | Acc: 95.864% (8344/8704)              
 [=================>...............................................] 35/125   Step: 979ms | Tot: 34s129ms | Loss: 0.121 | Acc: 95.871% (8590/8960)              
 [==================>..............................................] 36/125   Step: 975ms | Tot: 35s105ms | Loss: 0.122 | Acc: 95.866% (8835/9216)              
 [==================>..............................................] 37/125   Step: 1s89ms | Tot: 36s194ms | Loss: 0.122 | Acc: 95.840% (9078/9472)              
 [===================>.............................................] 38/125   Step: 978ms | Tot: 37s172ms | Loss: 0.122 | Acc: 95.847% (9324/9728)              
 [===================>.............................................] 39/125   Step: 987ms | Tot: 38s159ms | Loss: 0.122 | Acc: 95.843% (9569/9984)              
 [====================>............................................] 40/125   Step: 976ms | Tot: 39s136ms | Loss: 0.123 | Acc: 95.781% (9808/10240)              
 [====================>............................................] 41/125   Step: 979ms | Tot: 40s116ms | Loss: 0.125 | Acc: 95.732% (10048/10496)              
 [=====================>...........................................] 42/125   Step: 1s78ms | Tot: 41s195ms | Loss: 0.125 | Acc: 95.722% (10292/10752)              
 [=====================>...........................................] 43/125   Step: 983ms | Tot: 42s178ms | Loss: 0.124 | Acc: 95.730% (10538/11008)              
 [======================>..........................................] 44/125   Step: 977ms | Tot: 43s156ms | Loss: 0.126 | Acc: 95.685% (10778/11264)              
 [======================>..........................................] 45/125   Step: 976ms | Tot: 44s132ms | Loss: 0.125 | Acc: 95.694% (11024/11520)              
 [=======================>.........................................] 46/125   Step: 1s80ms | Tot: 45s213ms | Loss: 0.127 | Acc: 95.661% (11265/11776)              
 [=======================>.........................................] 47/125   Step: 978ms | Tot: 46s192ms | Loss: 0.127 | Acc: 95.653% (11509/12032)              
 [========================>........................................] 48/125   Step: 978ms | Tot: 47s170ms | Loss: 0.127 | Acc: 95.646% (11753/12288)              
 [========================>........................................] 49/125   Step: 986ms | Tot: 48s156ms | Loss: 0.126 | Acc: 95.663% (12000/12544)              
 [=========================>.......................................] 50/125   Step: 976ms | Tot: 49s133ms | Loss: 0.126 | Acc: 95.695% (12249/12800)              
 [==========================>......................................] 51/125   Step: 1s84ms | Tot: 50s217ms | Loss: 0.127 | Acc: 95.665% (12490/13056)              
 [==========================>......................................] 52/125   Step: 974ms | Tot: 51s192ms | Loss: 0.127 | Acc: 95.673% (12736/13312)              
 [===========================>.....................................] 53/125   Step: 973ms | Tot: 52s166ms | Loss: 0.128 | Acc: 95.637% (12976/13568)              
 [===========================>.....................................] 54/125   Step: 971ms | Tot: 53s137ms | Loss: 0.128 | Acc: 95.652% (13223/13824)              
 [============================>....................................] 55/125   Step: 982ms | Tot: 54s120ms | Loss: 0.128 | Acc: 95.646% (13467/14080)              
 [============================>....................................] 56/125   Step: 1s83ms | Tot: 55s203ms | Loss: 0.128 | Acc: 95.668% (13715/14336)              
 [=============================>...................................] 57/125   Step: 976ms | Tot: 56s180ms | Loss: 0.128 | Acc: 95.676% (13961/14592)              
 [=============================>...................................] 58/125   Step: 980ms | Tot: 57s160ms | Loss: 0.128 | Acc: 95.676% (14206/14848)              
 [==============================>..................................] 59/125   Step: 986ms | Tot: 58s147ms | Loss: 0.127 | Acc: 95.710% (14456/15104)              
 [==============================>..................................] 60/125   Step: 975ms | Tot: 59s122ms | Loss: 0.128 | Acc: 95.703% (14700/15360)              
 [===============================>.................................] 61/125   Step: 1s87ms | Tot: 1m210ms | Loss: 0.127 | Acc: 95.697% (14944/15616)              
 [===============================>.................................] 62/125   Step: 975ms | Tot: 1m1s | Loss: 0.127 | Acc: 95.691% (15188/15872)              
 [================================>................................] 63/125   Step: 977ms | Tot: 1m2s | Loss: 0.127 | Acc: 95.722% (15438/16128)              
 [================================>................................] 64/125   Step: 974ms | Tot: 1m3s | Loss: 0.126 | Acc: 95.728% (15684/16384)              
 [=================================>...............................] 65/125   Step: 979ms | Tot: 1m4s | Loss: 0.126 | Acc: 95.721% (15928/16640)              
 [=================================>...............................] 66/125   Step: 1s79ms | Tot: 1m5s | Loss: 0.126 | Acc: 95.727% (16174/16896)              
 [==================================>..............................] 67/125   Step: 978ms | Tot: 1m6s | Loss: 0.126 | Acc: 95.726% (16419/17152)              
 [==================================>..............................] 68/125   Step: 980ms | Tot: 1m7s | Loss: 0.126 | Acc: 95.749% (16668/17408)              
 [===================================>.............................] 69/125   Step: 987ms | Tot: 1m8s | Loss: 0.125 | Acc: 95.754% (16914/17664)              
 [===================================>.............................] 70/125   Step: 1s82ms | Tot: 1m9s | Loss: 0.125 | Acc: 95.753% (17159/17920)              
 [====================================>............................] 71/125   Step: 981ms | Tot: 1m10s | Loss: 0.125 | Acc: 95.758% (17405/18176)              
 [====================================>............................] 72/125   Step: 971ms | Tot: 1m11s | Loss: 0.125 | Acc: 95.774% (17653/18432)              
 [=====================================>...........................] 73/125   Step: 984ms | Tot: 1m12s | Loss: 0.126 | Acc: 95.757% (17895/18688)              
 [=====================================>...........................] 74/125   Step: 972ms | Tot: 1m13s | Loss: 0.126 | Acc: 95.745% (18138/18944)              
 [======================================>..........................] 75/125   Step: 1s85ms | Tot: 1m14s | Loss: 0.127 | Acc: 95.724% (18379/19200)              
 [=======================================>.........................] 76/125   Step: 986ms | Tot: 1m15s | Loss: 0.127 | Acc: 95.719% (18623/19456)              
 [=======================================>.........................] 77/125   Step: 977ms | Tot: 1m16s | Loss: 0.127 | Acc: 95.708% (18866/19712)              
 [========================================>........................] 78/125   Step: 976ms | Tot: 1m17s | Loss: 0.127 | Acc: 95.713% (19112/19968)              
 [========================================>........................] 79/125   Step: 1s89ms | Tot: 1m18s | Loss: 0.128 | Acc: 95.678% (19350/20224)              
 [=========================================>.......................] 80/125   Step: 977ms | Tot: 1m19s | Loss: 0.128 | Acc: 95.669% (19593/20480)              
 [=========================================>.......................] 81/125   Step: 980ms | Tot: 1m20s | Loss: 0.128 | Acc: 95.679% (19840/20736)              
 [==========================================>......................] 82/125   Step: 969ms | Tot: 1m21s | Loss: 0.128 | Acc: 95.689% (20087/20992)              
 [==========================================>......................] 83/125   Step: 976ms | Tot: 1m22s | Loss: 0.128 | Acc: 95.680% (20330/21248)              
 [===========================================>.....................] 84/125   Step: 1s81ms | Tot: 1m23s | Loss: 0.129 | Acc: 95.647% (20568/21504)              
 [===========================================>.....................] 85/125   Step: 979ms | Tot: 1m24s | Loss: 0.128 | Acc: 95.671% (20818/21760)              
 [============================================>....................] 86/125   Step: 971ms | Tot: 1m25s | Loss: 0.128 | Acc: 95.676% (21064/22016)              
 [============================================>....................] 87/125   Step: 981ms | Tot: 1m26s | Loss: 0.128 | Acc: 95.672% (21308/22272)              
 [=============================================>...................] 88/125   Step: 980ms | Tot: 1m27s | Loss: 0.129 | Acc: 95.663% (21551/22528)              
 [=============================================>...................] 89/125   Step: 1s85ms | Tot: 1m28s | Loss: 0.129 | Acc: 95.642% (21791/22784)              
 [==============================================>..................] 90/125   Step: 976ms | Tot: 1m29s | Loss: 0.129 | Acc: 95.642% (22036/23040)              
 [==============================================>..................] 91/125   Step: 981ms | Tot: 1m30s | Loss: 0.129 | Acc: 95.664% (22286/23296)              
 [===============================================>.................] 92/125   Step: 973ms | Tot: 1m31s | Loss: 0.128 | Acc: 95.673% (22533/23552)              
 [===============================================>.................] 93/125   Step: 1s84ms | Tot: 1m32s | Loss: 0.129 | Acc: 95.657% (22774/23808)              
 [================================================>................] 94/125   Step: 979ms | Tot: 1m33s | Loss: 0.129 | Acc: 95.649% (23017/24064)              
 [================================================>................] 95/125   Step: 985ms | Tot: 1m34s | Loss: 0.129 | Acc: 95.633% (23258/24320)              
 [=================================================>...............] 96/125   Step: 974ms | Tot: 1m35s | Loss: 0.130 | Acc: 95.610% (23497/24576)              
 [=================================================>...............] 97/125   Step: 978ms | Tot: 1m36s | Loss: 0.129 | Acc: 95.639% (23749/24832)              
 [==================================================>..............] 98/125   Step: 1s88ms | Tot: 1m37s | Loss: 0.129 | Acc: 95.643% (23995/25088)              
 [==================================================>..............] 99/125   Step: 988ms | Tot: 1m38s | Loss: 0.129 | Acc: 95.656% (24243/25344)              
 [===================================================>.............] 100/125   Step: 977ms | Tot: 1m39s | Loss: 0.129 | Acc: 95.652% (24487/25600)              
 [====================================================>............] 101/125   Step: 979ms | Tot: 1m40s | Loss: 0.129 | Acc: 95.637% (24728/25856)              
 [====================================================>............] 102/125   Step: 972ms | Tot: 1m41s | Loss: 0.129 | Acc: 95.634% (24972/26112)              
 [=====================================================>...........] 103/125   Step: 1s91ms | Tot: 1m42s | Loss: 0.129 | Acc: 95.635% (25217/26368)              
 [=====================================================>...........] 104/125   Step: 973ms | Tot: 1m43s | Loss: 0.129 | Acc: 95.620% (25458/26624)              
 [======================================================>..........] 105/125   Step: 982ms | Tot: 1m44s | Loss: 0.129 | Acc: 95.625% (25704/26880)              
 [======================================================>..........] 106/125   Step: 972ms | Tot: 1m45s | Loss: 0.129 | Acc: 95.615% (25946/27136)              
 [=======================================================>.........] 107/125   Step: 1s85ms | Tot: 1m46s | Loss: 0.129 | Acc: 95.619% (26192/27392)              
 [=======================================================>.........] 108/125   Step: 979ms | Tot: 1m47s | Loss: 0.129 | Acc: 95.620% (26437/27648)              
 [========================================================>........] 109/125   Step: 983ms | Tot: 1m48s | Loss: 0.129 | Acc: 95.614% (26680/27904)              
 [========================================================>........] 110/125   Step: 975ms | Tot: 1m49s | Loss: 0.129 | Acc: 95.604% (26922/28160)              
 [=========================================================>.......] 111/125   Step: 978ms | Tot: 1m50s | Loss: 0.130 | Acc: 95.591% (27163/28416)              
 [=========================================================>.......] 112/125   Step: 1s83ms | Tot: 1m51s | Loss: 0.130 | Acc: 95.595% (27409/28672)              
 [==========================================================>......] 113/125   Step: 973ms | Tot: 1m52s | Loss: 0.130 | Acc: 95.582% (27650/28928)              
 [==========================================================>......] 114/125   Step: 971ms | Tot: 1m53s | Loss: 0.130 | Acc: 95.587% (27896/29184)              
 [===========================================================>.....] 115/125   Step: 980ms | Tot: 1m54s | Loss: 0.130 | Acc: 95.567% (28135/29440)              
 [===========================================================>.....] 116/125   Step: 1s115ms | Tot: 1m55s | Loss: 0.130 | Acc: 95.562% (28378/29696)              
 [============================================================>....] 117/125   Step: 981ms | Tot: 1m56s | Loss: 0.131 | Acc: 95.546% (28618/29952)              
 [============================================================>....] 118/125   Step: 981ms | Tot: 1m57s | Loss: 0.131 | Acc: 95.544% (28862/30208)              
 [=============================================================>...] 119/125   Step: 983ms | Tot: 1m58s | Loss: 0.132 | Acc: 95.532% (29103/30464)              
 [=============================================================>...] 120/125   Step: 976ms | Tot: 1m59s | Loss: 0.132 | Acc: 95.524% (29345/30720)              
 [==============================================================>..] 121/125   Step: 1s96ms | Tot: 2m341ms | Loss: 0.132 | Acc: 95.522% (29589/30976)              
 [==============================================================>..] 122/125   Step: 864ms | Tot: 2m1s | Loss: 0.132 | Acc: 95.514% (29831/31232)              
 [===============================================================>.] 123/125   Step: 868ms | Tot: 2m2s | Loss: 0.132 | Acc: 95.525% (30079/31488)              
 [===============================================================>.] 124/125   Step: 864ms | Tot: 2m2s | Loss: 0.132 | Acc: 95.498% (30315/31744)              
 [================================================================>] 125/125   Step: 866ms | Tot: 2m3s | Loss: 0.132 | Acc: 95.506% (30562/32000)
 [>................................................................] 1/40   Step: 1s380ms | Tot: 0ms | Loss: 0.249 | Acc: 91.797% (235/256)              
 [=>...............................................................] 2/40   Step: 572ms | Tot: 572ms | Loss: 0.357 | Acc: 88.867% (455/512)              
 [===>.............................................................] 3/40   Step: 436ms | Tot: 1s9ms | Loss: 0.355 | Acc: 88.802% (682/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s433ms | Loss: 0.332 | Acc: 89.453% (916/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s863ms | Loss: 0.308 | Acc: 90.156% (1154/1280)              
 [========>........................................................] 6/40   Step: 432ms | Tot: 2s296ms | Loss: 0.327 | Acc: 89.844% (1380/1536)              
 [=========>.......................................................] 7/40   Step: 539ms | Tot: 2s835ms | Loss: 0.331 | Acc: 89.788% (1609/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s265ms | Loss: 0.326 | Acc: 89.893% (1841/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s698ms | Loss: 0.332 | Acc: 89.844% (2070/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s125ms | Loss: 0.327 | Acc: 90.000% (2304/2560)              
 [================>................................................] 11/40   Step: 429ms | Tot: 4s554ms | Loss: 0.336 | Acc: 89.595% (2523/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s981ms | Loss: 0.342 | Acc: 89.323% (2744/3072)              
 [===================>.............................................] 13/40   Step: 519ms | Tot: 5s501ms | Loss: 0.344 | Acc: 89.213% (2969/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s921ms | Loss: 0.338 | Acc: 89.342% (3202/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s341ms | Loss: 0.343 | Acc: 89.193% (3425/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s763ms | Loss: 0.350 | Acc: 89.038% (3647/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s187ms | Loss: 0.348 | Acc: 89.017% (3874/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s605ms | Loss: 0.355 | Acc: 88.867% (4095/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s129ms | Loss: 0.355 | Acc: 88.960% (4327/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s549ms | Loss: 0.355 | Acc: 88.965% (4555/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s969ms | Loss: 0.355 | Acc: 89.025% (4786/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s389ms | Loss: 0.357 | Acc: 88.974% (5011/5632)              
 [===================================>.............................] 23/40   Step: 415ms | Tot: 9s805ms | Loss: 0.360 | Acc: 88.893% (5234/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s224ms | Loss: 0.358 | Acc: 88.949% (5465/6144)              
 [=======================================>.........................] 25/40   Step: 518ms | Tot: 10s743ms | Loss: 0.364 | Acc: 88.844% (5686/6400)              
 [========================================>........................] 26/40   Step: 418ms | Tot: 11s161ms | Loss: 0.369 | Acc: 88.702% (5904/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s580ms | Loss: 0.367 | Acc: 88.744% (6134/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s | Loss: 0.370 | Acc: 88.686% (6357/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s419ms | Loss: 0.372 | Acc: 88.658% (6582/7424)              
 [===============================================>.................] 30/40   Step: 424ms | Tot: 12s843ms | Loss: 0.368 | Acc: 88.737% (6815/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s359ms | Loss: 0.368 | Acc: 88.747% (7043/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s777ms | Loss: 0.367 | Acc: 88.745% (7270/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s200ms | Loss: 0.366 | Acc: 88.731% (7496/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s618ms | Loss: 0.365 | Acc: 88.775% (7727/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s40ms | Loss: 0.365 | Acc: 88.795% (7956/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s417ms | Loss: 0.367 | Acc: 88.737% (8178/9216)              
 [==========================================================>......] 37/40   Step: 477ms | Tot: 15s894ms | Loss: 0.368 | Acc: 88.767% (8408/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s267ms | Loss: 0.373 | Acc: 88.692% (8628/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s641ms | Loss: 0.374 | Acc: 88.712% (8857/9984)              
 [===============================================================>.] 40/40   Step: 383ms | Tot: 17s25ms | Loss: 0.374 | Acc: 88.710% (8871/10000)
Saving with better validation accuracy model: 88.710..

Epoch: 116
 [>................................................................] 1/125   Step: 1s951ms | Tot: 0ms | Loss: 0.081 | Acc: 96.875% (248/256)              
 [>................................................................] 2/125   Step: 1s171ms | Tot: 1s171ms | Loss: 0.093 | Acc: 95.898% (491/512)              
 [=>...............................................................] 3/125   Step: 1s3ms | Tot: 2s174ms | Loss: 0.099 | Acc: 96.354% (740/768)              
 [=>...............................................................] 4/125   Step: 998ms | Tot: 3s173ms | Loss: 0.096 | Acc: 96.680% (990/1024)              
 [==>..............................................................] 5/125   Step: 997ms | Tot: 4s170ms | Loss: 0.101 | Acc: 96.250% (1232/1280)              
 [==>..............................................................] 6/125   Step: 1s93ms | Tot: 5s264ms | Loss: 0.106 | Acc: 95.964% (1474/1536)              
 [===>.............................................................] 7/125   Step: 985ms | Tot: 6s250ms | Loss: 0.114 | Acc: 95.647% (1714/1792)              
 [===>.............................................................] 8/125   Step: 974ms | Tot: 7s225ms | Loss: 0.113 | Acc: 95.801% (1962/2048)              
 [====>............................................................] 9/125   Step: 975ms | Tot: 8s200ms | Loss: 0.112 | Acc: 95.877% (2209/2304)              
 [====>............................................................] 10/125   Step: 977ms | Tot: 9s178ms | Loss: 0.113 | Acc: 95.898% (2455/2560)              
 [=====>...........................................................] 11/125   Step: 1s90ms | Tot: 10s269ms | Loss: 0.108 | Acc: 96.129% (2707/2816)              
 [=====>...........................................................] 12/125   Step: 977ms | Tot: 11s246ms | Loss: 0.117 | Acc: 95.866% (2945/3072)              
 [======>..........................................................] 13/125   Step: 979ms | Tot: 12s226ms | Loss: 0.122 | Acc: 95.793% (3188/3328)              
 [======>..........................................................] 14/125   Step: 981ms | Tot: 13s207ms | Loss: 0.124 | Acc: 95.843% (3435/3584)              
 [=======>.........................................................] 15/125   Step: 984ms | Tot: 14s192ms | Loss: 0.121 | Acc: 95.911% (3683/3840)              
 [=======>.........................................................] 16/125   Step: 1s84ms | Tot: 15s276ms | Loss: 0.122 | Acc: 95.923% (3929/4096)              
 [========>........................................................] 17/125   Step: 977ms | Tot: 16s254ms | Loss: 0.122 | Acc: 95.910% (4174/4352)              
 [========>........................................................] 18/125   Step: 973ms | Tot: 17s227ms | Loss: 0.125 | Acc: 95.898% (4419/4608)              
 [=========>.......................................................] 19/125   Step: 980ms | Tot: 18s207ms | Loss: 0.124 | Acc: 95.847% (4662/4864)              
 [=========>.......................................................] 20/125   Step: 1s80ms | Tot: 19s288ms | Loss: 0.122 | Acc: 95.938% (4912/5120)              
 [==========>......................................................] 21/125   Step: 980ms | Tot: 20s268ms | Loss: 0.125 | Acc: 95.833% (5152/5376)              
 [==========>......................................................] 22/125   Step: 978ms | Tot: 21s247ms | Loss: 0.126 | Acc: 95.774% (5394/5632)              
 [===========>.....................................................] 23/125   Step: 978ms | Tot: 22s225ms | Loss: 0.131 | Acc: 95.669% (5633/5888)              
 [===========>.....................................................] 24/125   Step: 979ms | Tot: 23s204ms | Loss: 0.129 | Acc: 95.768% (5884/6144)              
 [============>....................................................] 25/125   Step: 1s92ms | Tot: 24s297ms | Loss: 0.127 | Acc: 95.812% (6132/6400)              
 [=============>...................................................] 26/125   Step: 977ms | Tot: 25s274ms | Loss: 0.127 | Acc: 95.823% (6378/6656)              
 [=============>...................................................] 27/125   Step: 979ms | Tot: 26s253ms | Loss: 0.126 | Acc: 95.848% (6625/6912)              
 [==============>..................................................] 28/125   Step: 974ms | Tot: 27s228ms | Loss: 0.126 | Acc: 95.857% (6871/7168)              
 [==============>..................................................] 29/125   Step: 976ms | Tot: 28s205ms | Loss: 0.127 | Acc: 95.851% (7116/7424)              
 [===============>.................................................] 30/125   Step: 1s84ms | Tot: 29s289ms | Loss: 0.127 | Acc: 95.859% (7362/7680)              
 [===============>.................................................] 31/125   Step: 980ms | Tot: 30s269ms | Loss: 0.126 | Acc: 95.917% (7612/7936)              
 [================>................................................] 32/125   Step: 977ms | Tot: 31s247ms | Loss: 0.125 | Acc: 95.972% (7862/8192)              
 [================>................................................] 33/125   Step: 978ms | Tot: 32s225ms | Loss: 0.126 | Acc: 95.952% (8106/8448)              
 [=================>...............................................] 34/125   Step: 1s87ms | Tot: 33s313ms | Loss: 0.125 | Acc: 95.944% (8351/8704)              
 [=================>...............................................] 35/125   Step: 985ms | Tot: 34s298ms | Loss: 0.125 | Acc: 95.938% (8596/8960)              
 [==================>..............................................] 36/125   Step: 975ms | Tot: 35s274ms | Loss: 0.125 | Acc: 95.920% (8840/9216)              
 [==================>..............................................] 37/125   Step: 977ms | Tot: 36s252ms | Loss: 0.125 | Acc: 95.967% (9090/9472)              
 [===================>.............................................] 38/125   Step: 977ms | Tot: 37s229ms | Loss: 0.126 | Acc: 95.929% (9332/9728)              
 [===================>.............................................] 39/125   Step: 1s81ms | Tot: 38s310ms | Loss: 0.125 | Acc: 95.964% (9581/9984)              
 [====================>............................................] 40/125   Step: 979ms | Tot: 39s289ms | Loss: 0.123 | Acc: 96.006% (9831/10240)              
 [====================>............................................] 41/125   Step: 979ms | Tot: 40s269ms | Loss: 0.123 | Acc: 96.027% (10079/10496)              
 [=====================>...........................................] 42/125   Step: 980ms | Tot: 41s249ms | Loss: 0.123 | Acc: 96.075% (10330/10752)              
 [=====================>...........................................] 43/125   Step: 1s89ms | Tot: 42s338ms | Loss: 0.122 | Acc: 96.066% (10575/11008)              
 [======================>..........................................] 44/125   Step: 986ms | Tot: 43s325ms | Loss: 0.123 | Acc: 96.040% (10818/11264)              
 [======================>..........................................] 45/125   Step: 984ms | Tot: 44s309ms | Loss: 0.123 | Acc: 96.042% (11064/11520)              
 [=======================>.........................................] 46/125   Step: 975ms | Tot: 45s285ms | Loss: 0.123 | Acc: 96.060% (11312/11776)              
 [=======================>.........................................] 47/125   Step: 983ms | Tot: 46s268ms | Loss: 0.123 | Acc: 96.094% (11562/12032)              
 [========================>........................................] 48/125   Step: 1s80ms | Tot: 47s349ms | Loss: 0.122 | Acc: 96.110% (11810/12288)              
 [========================>........................................] 49/125   Step: 984ms | Tot: 48s333ms | Loss: 0.122 | Acc: 96.094% (12054/12544)              
 [=========================>.......................................] 50/125   Step: 977ms | Tot: 49s310ms | Loss: 0.121 | Acc: 96.125% (12304/12800)              
 [==========================>......................................] 51/125   Step: 983ms | Tot: 50s294ms | Loss: 0.121 | Acc: 96.101% (12547/13056)              
 [==========================>......................................] 52/125   Step: 981ms | Tot: 51s275ms | Loss: 0.120 | Acc: 96.124% (12796/13312)              
 [===========================>.....................................] 53/125   Step: 1s77ms | Tot: 52s353ms | Loss: 0.121 | Acc: 96.116% (13041/13568)              
 [===========================>.....................................] 54/125   Step: 979ms | Tot: 53s332ms | Loss: 0.121 | Acc: 96.108% (13286/13824)              
 [============================>....................................] 55/125   Step: 985ms | Tot: 54s318ms | Loss: 0.122 | Acc: 96.101% (13531/14080)              
 [============================>....................................] 56/125   Step: 979ms | Tot: 55s298ms | Loss: 0.121 | Acc: 96.129% (13781/14336)              
 [=============================>...................................] 57/125   Step: 1s89ms | Tot: 56s388ms | Loss: 0.121 | Acc: 96.128% (14027/14592)              
 [=============================>...................................] 58/125   Step: 972ms | Tot: 57s360ms | Loss: 0.121 | Acc: 96.127% (14273/14848)              
 [==============================>..................................] 59/125   Step: 986ms | Tot: 58s347ms | Loss: 0.120 | Acc: 96.140% (14521/15104)              
 [==============================>..................................] 60/125   Step: 979ms | Tot: 59s326ms | Loss: 0.120 | Acc: 96.133% (14766/15360)              
 [===============================>.................................] 61/125   Step: 983ms | Tot: 1m310ms | Loss: 0.120 | Acc: 96.126% (15011/15616)              
 [===============================>.................................] 62/125   Step: 1s83ms | Tot: 1m1s | Loss: 0.120 | Acc: 96.138% (15259/15872)              
 [================================>................................] 63/125   Step: 978ms | Tot: 1m2s | Loss: 0.121 | Acc: 96.125% (15503/16128)              
 [================================>................................] 64/125   Step: 982ms | Tot: 1m3s | Loss: 0.121 | Acc: 96.094% (15744/16384)              
 [=================================>...............................] 65/125   Step: 985ms | Tot: 1m4s | Loss: 0.121 | Acc: 96.076% (15987/16640)              
 [=================================>...............................] 66/125   Step: 979ms | Tot: 1m5s | Loss: 0.121 | Acc: 96.046% (16228/16896)              
 [==================================>..............................] 67/125   Step: 1s87ms | Tot: 1m6s | Loss: 0.122 | Acc: 96.030% (16471/17152)              
 [==================================>..............................] 68/125   Step: 973ms | Tot: 1m7s | Loss: 0.122 | Acc: 95.996% (16711/17408)              
 [===================================>.............................] 69/125   Step: 975ms | Tot: 1m8s | Loss: 0.122 | Acc: 96.026% (16962/17664)              
 [===================================>.............................] 70/125   Step: 976ms | Tot: 1m9s | Loss: 0.121 | Acc: 96.038% (17210/17920)              
 [====================================>............................] 71/125   Step: 1s89ms | Tot: 1m10s | Loss: 0.122 | Acc: 96.006% (17450/18176)              
