cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s635ms | Loss: 0.413 | Acc: 90.410% (4629/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 9s60ms | Loss: 0.412 | Acc: 90.420% (4861/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s488ms | Loss: 0.409 | Acc: 90.412% (5092/5632)              
 [===================================>.............................] 23/40   Step: 430ms | Tot: 9s918ms | Loss: 0.413 | Acc: 90.319% (5318/5888)              
 [=====================================>...........................] 24/40   Step: 433ms | Tot: 10s351ms | Loss: 0.407 | Acc: 90.397% (5554/6144)              
 [=======================================>.........................] 25/40   Step: 528ms | Tot: 10s880ms | Loss: 0.405 | Acc: 90.484% (5791/6400)              
 [========================================>........................] 26/40   Step: 423ms | Tot: 11s303ms | Loss: 0.411 | Acc: 90.370% (6015/6656)              
 [==========================================>......................] 27/40   Step: 429ms | Tot: 11s733ms | Loss: 0.413 | Acc: 90.321% (6243/6912)              
 [===========================================>.....................] 28/40   Step: 433ms | Tot: 12s167ms | Loss: 0.415 | Acc: 90.304% (6473/7168)              
 [=============================================>...................] 29/40   Step: 423ms | Tot: 12s590ms | Loss: 0.421 | Acc: 90.180% (6695/7424)              
 [===============================================>.................] 30/40   Step: 534ms | Tot: 13s125ms | Loss: 0.417 | Acc: 90.234% (6930/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s551ms | Loss: 0.415 | Acc: 90.285% (7165/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s973ms | Loss: 0.414 | Acc: 90.308% (7398/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s396ms | Loss: 0.416 | Acc: 90.282% (7627/8448)              
 [=====================================================>...........] 34/40   Step: 425ms | Tot: 14s821ms | Loss: 0.415 | Acc: 90.257% (7856/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s242ms | Loss: 0.417 | Acc: 90.279% (8089/8960)              
 [========================================================>........] 36/40   Step: 483ms | Tot: 15s726ms | Loss: 0.421 | Acc: 90.180% (8311/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 16s100ms | Loss: 0.421 | Acc: 90.224% (8546/9472)              
 [============================================================>....] 38/40   Step: 381ms | Tot: 16s482ms | Loss: 0.428 | Acc: 90.162% (8771/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s857ms | Loss: 0.426 | Acc: 90.144% (9000/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 17s225ms | Loss: 0.426 | Acc: 90.160% (9016/10000)

Epoch: 2
 [>................................................................] 1/79   Step: 2s58ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s | Tot: 1s | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 983ms | Tot: 1s983ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 992ms | Tot: 2s976ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 993ms | Tot: 3s969ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s109ms | Tot: 5s79ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 971ms | Tot: 6s50ms | Loss: 0.004 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 969ms | Tot: 7s19ms | Loss: 0.004 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 976ms | Tot: 7s995ms | Loss: 0.004 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s83ms | Tot: 9s78ms | Loss: 0.004 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 964ms | Tot: 10s43ms | Loss: 0.004 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 973ms | Tot: 11s16ms | Loss: 0.004 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 963ms | Tot: 11s979ms | Loss: 0.004 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s944ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 1s72ms | Tot: 14s16ms | Loss: 0.004 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 962ms | Tot: 14s979ms | Loss: 0.004 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 15s941ms | Loss: 0.004 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 969ms | Tot: 16s911ms | Loss: 0.004 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 1s85ms | Tot: 17s996ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 958ms | Tot: 18s955ms | Loss: 0.004 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 967ms | Tot: 19s922ms | Loss: 0.004 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 972ms | Tot: 20s895ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 962ms | Tot: 21s858ms | Loss: 0.004 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 1s86ms | Tot: 22s944ms | Loss: 0.004 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 962ms | Tot: 23s906ms | Loss: 0.004 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 956ms | Tot: 24s863ms | Loss: 0.004 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 965ms | Tot: 25s829ms | Loss: 0.004 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 961ms | Tot: 26s790ms | Loss: 0.004 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 1s81ms | Tot: 27s872ms | Loss: 0.004 | Acc: 99.960% (7421/7424)              
 [=======================>.........................................] 30/79   Step: 962ms | Tot: 28s834ms | Loss: 0.004 | Acc: 99.961% (7677/7680)              
 [========================>........................................] 31/79   Step: 964ms | Tot: 29s799ms | Loss: 0.004 | Acc: 99.962% (7933/7936)              
 [=========================>.......................................] 32/79   Step: 976ms | Tot: 30s775ms | Loss: 0.004 | Acc: 99.963% (8189/8192)              
 [==========================>......................................] 33/79   Step: 1s68ms | Tot: 31s843ms | Loss: 0.004 | Acc: 99.964% (8445/8448)              
 [===========================>.....................................] 34/79   Step: 967ms | Tot: 32s810ms | Loss: 0.004 | Acc: 99.966% (8701/8704)              
 [===========================>.....................................] 35/79   Step: 965ms | Tot: 33s776ms | Loss: 0.004 | Acc: 99.955% (8956/8960)              
 [============================>....................................] 36/79   Step: 958ms | Tot: 34s735ms | Loss: 0.004 | Acc: 99.957% (9212/9216)              
 [=============================>...................................] 37/79   Step: 1s185ms | Tot: 35s920ms | Loss: 0.004 | Acc: 99.958% (9468/9472)              
 [==============================>..................................] 38/79   Step: 1s248ms | Tot: 37s168ms | Loss: 0.004 | Acc: 99.959% (9724/9728)              
 [===============================>.................................] 39/79   Step: 969ms | Tot: 38s138ms | Loss: 0.004 | Acc: 99.960% (9980/9984)              
 [================================>................................] 40/79   Step: 965ms | Tot: 39s103ms | Loss: 0.004 | Acc: 99.961% (10236/10240)              
 [================================>................................] 41/79   Step: 963ms | Tot: 40s67ms | Loss: 0.004 | Acc: 99.962% (10492/10496)              
 [=================================>...............................] 42/79   Step: 1s82ms | Tot: 41s150ms | Loss: 0.004 | Acc: 99.963% (10748/10752)              
 [==================================>..............................] 43/79   Step: 963ms | Tot: 42s113ms | Loss: 0.004 | Acc: 99.964% (11004/11008)              
 [===================================>.............................] 44/79   Step: 965ms | Tot: 43s78ms | Loss: 0.004 | Acc: 99.964% (11260/11264)              
 [====================================>............................] 45/79   Step: 962ms | Tot: 44s41ms | Loss: 0.004 | Acc: 99.965% (11516/11520)              
 [=====================================>...........................] 46/79   Step: 964ms | Tot: 45s5ms | Loss: 0.004 | Acc: 99.966% (11772/11776)              
 [=====================================>...........................] 47/79   Step: 1s67ms | Tot: 46s72ms | Loss: 0.004 | Acc: 99.967% (12028/12032)              
 [======================================>..........................] 48/79   Step: 965ms | Tot: 47s37ms | Loss: 0.003 | Acc: 99.967% (12284/12288)              
 [=======================================>.........................] 49/79   Step: 966ms | Tot: 48s4ms | Loss: 0.003 | Acc: 99.968% (12540/12544)              
 [========================================>........................] 50/79   Step: 961ms | Tot: 48s966ms | Loss: 0.003 | Acc: 99.969% (12796/12800)              
 [=========================================>.......................] 51/79   Step: 1s68ms | Tot: 50s34ms | Loss: 0.003 | Acc: 99.969% (13052/13056)              
 [=========================================>.......................] 52/79   Step: 973ms | Tot: 51s8ms | Loss: 0.003 | Acc: 99.970% (13308/13312)              
 [==========================================>......................] 53/79   Step: 959ms | Tot: 51s968ms | Loss: 0.003 | Acc: 99.971% (13564/13568)              
 [===========================================>.....................] 54/79   Step: 965ms | Tot: 52s934ms | Loss: 0.003 | Acc: 99.971% (13820/13824)              
 [============================================>....................] 55/79   Step: 961ms | Tot: 53s896ms | Loss: 0.003 | Acc: 99.972% (14076/14080)              
 [=============================================>...................] 56/79   Step: 1s71ms | Tot: 54s967ms | Loss: 0.003 | Acc: 99.972% (14332/14336)              
 [==============================================>..................] 57/79   Step: 960ms | Tot: 55s928ms | Loss: 0.003 | Acc: 99.973% (14588/14592)              
 [==============================================>..................] 58/79   Step: 964ms | Tot: 56s893ms | Loss: 0.003 | Acc: 99.973% (14844/14848)              
