cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [================================>................................] 40/79   Step: 967ms | Tot: 38s747ms | Loss: 0.006 | Acc: 99.854% (10225/10240)              
 [================================>................................] 41/79   Step: 1s75ms | Tot: 39s823ms | Loss: 0.006 | Acc: 99.857% (10481/10496)              
 [=================================>...............................] 42/79   Step: 982ms | Tot: 40s805ms | Loss: 0.006 | Acc: 99.851% (10736/10752)              
 [==================================>..............................] 43/79   Step: 968ms | Tot: 41s773ms | Loss: 0.006 | Acc: 99.855% (10992/11008)              
 [===================================>.............................] 44/79   Step: 963ms | Tot: 42s737ms | Loss: 0.006 | Acc: 99.858% (11248/11264)              
 [====================================>............................] 45/79   Step: 963ms | Tot: 43s700ms | Loss: 0.006 | Acc: 99.852% (11503/11520)              
 [=====================================>...........................] 46/79   Step: 1s77ms | Tot: 44s778ms | Loss: 0.006 | Acc: 99.856% (11759/11776)              
 [=====================================>...........................] 47/79   Step: 975ms | Tot: 45s754ms | Loss: 0.006 | Acc: 99.850% (12014/12032)              
 [======================================>..........................] 48/79   Step: 971ms | Tot: 46s726ms | Loss: 0.006 | Acc: 99.854% (12270/12288)              
 [=======================================>.........................] 49/79   Step: 969ms | Tot: 47s695ms | Loss: 0.006 | Acc: 99.857% (12526/12544)              
 [========================================>........................] 50/79   Step: 972ms | Tot: 48s668ms | Loss: 0.006 | Acc: 99.859% (12782/12800)              
 [=========================================>.......................] 51/79   Step: 1s76ms | Tot: 49s744ms | Loss: 0.006 | Acc: 99.862% (13038/13056)              
 [=========================================>.......................] 52/79   Step: 980ms | Tot: 50s725ms | Loss: 0.006 | Acc: 99.865% (13294/13312)              
 [==========================================>......................] 53/79   Step: 970ms | Tot: 51s695ms | Loss: 0.006 | Acc: 99.867% (13550/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 52s661ms | Loss: 0.006 | Acc: 99.870% (13806/13824)              
 [============================================>....................] 55/79   Step: 965ms | Tot: 53s627ms | Loss: 0.006 | Acc: 99.872% (14062/14080)              
 [=============================================>...................] 56/79   Step: 1s71ms | Tot: 54s698ms | Loss: 0.006 | Acc: 99.874% (14318/14336)              
 [==============================================>..................] 57/79   Step: 971ms | Tot: 55s669ms | Loss: 0.006 | Acc: 99.877% (14574/14592)              
 [==============================================>..................] 58/79   Step: 970ms | Tot: 56s640ms | Loss: 0.006 | Acc: 99.879% (14830/14848)              
 [===============================================>.................] 59/79   Step: 969ms | Tot: 57s609ms | Loss: 0.006 | Acc: 99.881% (15086/15104)              
 [================================================>................] 60/79   Step: 1s78ms | Tot: 58s687ms | Loss: 0.006 | Acc: 99.883% (15342/15360)              
 [=================================================>...............] 61/79   Step: 965ms | Tot: 59s652ms | Loss: 0.006 | Acc: 99.885% (15598/15616)              
 [==================================================>..............] 62/79   Step: 971ms | Tot: 1m623ms | Loss: 0.006 | Acc: 99.887% (15854/15872)              
 [===================================================>.............] 63/79   Step: 985ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.888% (16110/16128)              
 [===================================================>.............] 64/79   Step: 965ms | Tot: 1m2s | Loss: 0.005 | Acc: 99.890% (16366/16384)              
 [====================================================>............] 65/79   Step: 1s73ms | Tot: 1m3s | Loss: 0.005 | Acc: 99.892% (16622/16640)              
 [=====================================================>...........] 66/79   Step: 965ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.888% (16877/16896)              
 [======================================================>..........] 67/79   Step: 973ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.889% (17133/17152)              
 [=======================================================>.........] 68/79   Step: 965ms | Tot: 1m6s | Loss: 0.005 | Acc: 99.891% (17389/17408)              
 [=======================================================>.........] 69/79   Step: 966ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.892% (17645/17664)              
 [========================================================>........] 70/79   Step: 1s75ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.894% (17901/17920)              
 [=========================================================>.......] 71/79   Step: 970ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.895% (18157/18176)              
 [==========================================================>......] 72/79   Step: 968ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.897% (18413/18432)              
 [===========================================================>.....] 73/79   Step: 982ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.898% (18669/18688)              
 [============================================================>....] 74/79   Step: 1s68ms | Tot: 1m12s | Loss: 0.005 | Acc: 99.894% (18924/18944)              
 [============================================================>....] 75/79   Step: 871ms | Tot: 1m13s | Loss: 0.005 | Acc: 99.896% (19180/19200)              
 [=============================================================>...] 76/79   Step: 853ms | Tot: 1m14s | Loss: 0.005 | Acc: 99.897% (19436/19456)              
 [==============================================================>..] 77/79   Step: 857ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.899% (19692/19712)              
 [===============================================================>.] 78/79   Step: 855ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.900% (19948/19968)              
 [================================================================>] 79/79   Step: 965ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.875% (19975/20000)
 [>................................................................] 1/40   Step: 1s159ms | Tot: 0ms | Loss: 0.430 | Acc: 91.016% (233/256)              
 [=>...............................................................] 2/40   Step: 427ms | Tot: 427ms | Loss: 0.518 | Acc: 88.867% (455/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 855ms | Loss: 0.459 | Acc: 89.714% (689/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s279ms | Loss: 0.439 | Acc: 90.039% (922/1024)              
 [======>..........................................................] 5/40   Step: 596ms | Tot: 1s876ms | Loss: 0.410 | Acc: 90.703% (1161/1280)              
 [========>........................................................] 6/40   Step: 421ms | Tot: 2s297ms | Loss: 0.425 | Acc: 90.299% (1387/1536)              
 [=========>.......................................................] 7/40   Step: 440ms | Tot: 2s738ms | Loss: 0.418 | Acc: 90.569% (1623/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s163ms | Loss: 0.416 | Acc: 90.674% (1857/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s583ms | Loss: 0.414 | Acc: 90.712% (2090/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s4ms | Loss: 0.403 | Acc: 91.016% (2330/2560)              
 [================>................................................] 11/40   Step: 526ms | Tot: 4s531ms | Loss: 0.406 | Acc: 90.980% (2562/2816)              
 [=================>...............................................] 12/40   Step: 427ms | Tot: 4s958ms | Loss: 0.423 | Acc: 90.658% (2785/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s379ms | Loss: 0.432 | Acc: 90.475% (3011/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s803ms | Loss: 0.417 | Acc: 90.653% (3249/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s224ms | Loss: 0.414 | Acc: 90.495% (3475/3840)              
 [========================>........................................] 16/40   Step: 531ms | Tot: 6s756ms | Loss: 0.419 | Acc: 90.454% (3705/4096)              
 [==========================>......................................] 17/40   Step: 427ms | Tot: 7s183ms | Loss: 0.416 | Acc: 90.510% (3939/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s604ms | Loss: 0.427 | Acc: 90.386% (4165/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s25ms | Loss: 0.429 | Acc: 90.419% (4398/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s451ms | Loss: 0.429 | Acc: 90.391% (4628/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s875ms | Loss: 0.425 | Acc: 90.402% (4860/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s402ms | Loss: 0.425 | Acc: 90.412% (5092/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s824ms | Loss: 0.424 | Acc: 90.387% (5322/5888)              
 [=====================================>...........................] 24/40   Step: 423ms | Tot: 10s248ms | Loss: 0.418 | Acc: 90.495% (5560/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s668ms | Loss: 0.419 | Acc: 90.484% (5791/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s88ms | Loss: 0.427 | Acc: 90.325% (6012/6656)              
 [==========================================>......................] 27/40   Step: 532ms | Tot: 11s620ms | Loss: 0.431 | Acc: 90.234% (6237/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 12s42ms | Loss: 0.435 | Acc: 90.137% (6461/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s467ms | Loss: 0.436 | Acc: 90.100% (6689/7424)              
 [===============================================>.................] 30/40   Step: 439ms | Tot: 12s906ms | Loss: 0.432 | Acc: 90.221% (6929/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s327ms | Loss: 0.430 | Acc: 90.260% (7163/7936)              
 [==================================================>..............] 32/40   Step: 419ms | Tot: 13s747ms | Loss: 0.429 | Acc: 90.283% (7396/8192)              
 [====================================================>............] 33/40   Step: 526ms | Tot: 14s273ms | Loss: 0.429 | Acc: 90.270% (7626/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s695ms | Loss: 0.428 | Acc: 90.257% (7856/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s116ms | Loss: 0.428 | Acc: 90.268% (8088/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s498ms | Loss: 0.432 | Acc: 90.191% (8312/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s875ms | Loss: 0.429 | Acc: 90.245% (8548/9472)              
 [============================================================>....] 38/40   Step: 484ms | Tot: 16s359ms | Loss: 0.432 | Acc: 90.183% (8773/9728)              
 [=============================================================>...] 39/40   Step: 378ms | Tot: 16s738ms | Loss: 0.430 | Acc: 90.174% (9003/9984)              
 [===============================================================>.] 40/40   Step: 381ms | Tot: 17s120ms | Loss: 0.429 | Acc: 90.180% (9018/10000)

Epoch: 89
 [>................................................................] 1/79   Step: 2s3ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 980ms | Tot: 981ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s141ms | Tot: 2s122ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 969ms | Tot: 3s92ms | Loss: 0.006 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 986ms | Tot: 4s78ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 965ms | Tot: 5s44ms | Loss: 0.006 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 6s9ms | Loss: 0.006 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 1s80ms | Tot: 7s90ms | Loss: 0.006 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 977ms | Tot: 8s67ms | Loss: 0.006 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 967ms | Tot: 9s34ms | Loss: 0.006 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 969ms | Tot: 10s4ms | Loss: 0.008 | Acc: 99.822% (2811/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 10s966ms | Loss: 0.010 | Acc: 99.772% (3065/3072)              
 [=========>.......................................................] 13/79   Step: 1s76ms | Tot: 12s42ms | Loss: 0.010 | Acc: 99.790% (3321/3328)              
 [==========>......................................................] 14/79   Step: 966ms | Tot: 13s9ms | Loss: 0.010 | Acc: 99.777% (3576/3584)              
 [===========>.....................................................] 15/79   Step: 988ms | Tot: 13s998ms | Loss: 0.010 | Acc: 99.766% (3831/3840)              
 [============>....................................................] 16/79   Step: 962ms | Tot: 14s961ms | Loss: 0.011 | Acc: 99.756% (4086/4096)              
 [=============>...................................................] 17/79   Step: 1s71ms | Tot: 16s32ms | Loss: 0.011 | Acc: 99.724% (4340/4352)              
 [=============>...................................................] 18/79   Step: 967ms | Tot: 17s | Loss: 0.011 | Acc: 99.740% (4596/4608)              
 [==============>..................................................] 19/79   Step: 966ms | Tot: 17s966ms | Loss: 0.012 | Acc: 99.733% (4851/4864)              
 [===============>.................................................] 20/79   Step: 969ms | Tot: 18s936ms | Loss: 0.012 | Acc: 99.688% (5104/5120)              
 [================>................................................] 21/79   Step: 969ms | Tot: 19s905ms | Loss: 0.012 | Acc: 99.702% (5360/5376)              
 [=================>...............................................] 22/79   Step: 1s72ms | Tot: 20s977ms | Loss: 0.012 | Acc: 99.716% (5616/5632)              
 [==================>..............................................] 23/79   Step: 964ms | Tot: 21s942ms | Loss: 0.012 | Acc: 99.728% (5872/5888)              
 [==================>..............................................] 24/79   Step: 966ms | Tot: 22s909ms | Loss: 0.012 | Acc: 99.740% (6128/6144)              
 [===================>.............................................] 25/79   Step: 986ms | Tot: 23s895ms | Loss: 0.012 | Acc: 99.750% (6384/6400)              
 [====================>............................................] 26/79   Step: 970ms | Tot: 24s866ms | Loss: 0.011 | Acc: 99.760% (6640/6656)              
 [=====================>...........................................] 27/79   Step: 1s79ms | Tot: 25s945ms | Loss: 0.011 | Acc: 99.754% (6895/6912)              
 [======================>..........................................] 28/79   Step: 972ms | Tot: 26s917ms | Loss: 0.011 | Acc: 99.763% (7151/7168)              
 [=======================>.........................................] 29/79   Step: 966ms | Tot: 27s884ms | Loss: 0.011 | Acc: 99.771% (7407/7424)              
 [=======================>.........................................] 30/79   Step: 969ms | Tot: 28s853ms | Loss: 0.011 | Acc: 99.779% (7663/7680)              
 [========================>........................................] 31/79   Step: 978ms | Tot: 29s832ms | Loss: 0.011 | Acc: 99.773% (7918/7936)              
 [=========================>.......................................] 32/79   Step: 1s103ms | Tot: 30s936ms | Loss: 0.011 | Acc: 99.780% (8174/8192)              
 [==========================>......................................] 33/79   Step: 963ms | Tot: 31s900ms | Loss: 0.011 | Acc: 99.775% (8429/8448)              
 [===========================>.....................................] 34/79   Step: 971ms | Tot: 32s871ms | Loss: 0.011 | Acc: 99.782% (8685/8704)              
 [===========================>.....................................] 35/79   Step: 987ms | Tot: 33s859ms | Loss: 0.011 | Acc: 99.777% (8940/8960)              
 [============================>....................................] 36/79   Step: 1s76ms | Tot: 34s935ms | Loss: 0.010 | Acc: 99.783% (9196/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s899ms | Loss: 0.010 | Acc: 99.789% (9452/9472)              
 [==============================>..................................] 38/79   Step: 972ms | Tot: 36s871ms | Loss: 0.010 | Acc: 99.794% (9708/9728)              
 [===============================>.................................] 39/79   Step: 972ms | Tot: 37s844ms | Loss: 0.010 | Acc: 99.800% (9964/9984)              
 [================================>................................] 40/79   Step: 973ms | Tot: 38s817ms | Loss: 0.010 | Acc: 99.805% (10220/10240)              
 [================================>................................] 41/79   Step: 1s81ms | Tot: 39s898ms | Loss: 0.010 | Acc: 99.809% (10476/10496)              
 [=================================>...............................] 42/79   Step: 968ms | Tot: 40s867ms | Loss: 0.010 | Acc: 99.814% (10732/10752)              
 [==================================>..............................] 43/79   Step: 970ms | Tot: 41s837ms | Loss: 0.010 | Acc: 99.809% (10987/11008)              
 [===================================>.............................] 44/79   Step: 966ms | Tot: 42s803ms | Loss: 0.010 | Acc: 99.814% (11243/11264)              
 [====================================>............................] 45/79   Step: 1s117ms | Tot: 43s921ms | Loss: 0.010 | Acc: 99.818% (11499/11520)              
 [=====================================>...........................] 46/79   Step: 965ms | Tot: 44s886ms | Loss: 0.010 | Acc: 99.813% (11754/11776)              
 [=====================================>...........................] 47/79   Step: 962ms | Tot: 45s849ms | Loss: 0.010 | Acc: 99.817% (12010/12032)              
 [======================================>..........................] 48/79   Step: 966ms | Tot: 46s815ms | Loss: 0.010 | Acc: 99.813% (12265/12288)              
 [=======================================>.........................] 49/79   Step: 966ms | Tot: 47s782ms | Loss: 0.009 | Acc: 99.817% (12521/12544)              
 [========================================>........................] 50/79   Step: 1s79ms | Tot: 48s861ms | Loss: 0.009 | Acc: 99.820% (12777/12800)              
 [=========================================>.......................] 51/79   Step: 973ms | Tot: 49s835ms | Loss: 0.010 | Acc: 99.816% (13032/13056)              
 [=========================================>.......................] 52/79   Step: 965ms | Tot: 50s801ms | Loss: 0.010 | Acc: 99.820% (13288/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 51s768ms | Loss: 0.010 | Acc: 99.823% (13544/13568)              
 [===========================================>.....................] 54/79   Step: 969ms | Tot: 52s738ms | Loss: 0.009 | Acc: 99.826% (13800/13824)              
 [============================================>....................] 55/79   Step: 1s94ms | Tot: 53s832ms | Loss: 0.009 | Acc: 99.830% (14056/14080)              
 [=============================================>...................] 56/79   Step: 967ms | Tot: 54s800ms | Loss: 0.009 | Acc: 99.833% (14312/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s766ms | Loss: 0.009 | Acc: 99.836% (14568/14592)              
 [==============================================>..................] 58/79   Step: 973ms | Tot: 56s739ms | Loss: 0.009 | Acc: 99.838% (14824/14848)              
 [===============================================>.................] 59/79   Step: 964ms | Tot: 57s704ms | Loss: 0.009 | Acc: 99.841% (15080/15104)              
 [================================================>................] 60/79   Step: 1s74ms | Tot: 58s778ms | Loss: 0.009 | Acc: 99.844% (15336/15360)              
 [=================================================>...............] 61/79   Step: 968ms | Tot: 59s747ms | Loss: 0.009 | Acc: 99.846% (15592/15616)              
 [==================================================>..............] 62/79   Step: 966ms | Tot: 1m714ms | Loss: 0.009 | Acc: 99.849% (15848/15872)              
 [===================================================>.............] 63/79   Step: 970ms | Tot: 1m1s | Loss: 0.009 | Acc: 99.851% (16104/16128)              
 [===================================================>.............] 64/79   Step: 1s75ms | Tot: 1m2s | Loss: 0.009 | Acc: 99.854% (16360/16384)              
 [====================================================>............] 65/79   Step: 983ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.856% (16616/16640)              
 [=====================================================>...........] 66/79   Step: 964ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.858% (16872/16896)              
 [======================================================>..........] 67/79   Step: 967ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.860% (17128/17152)              
 [=======================================================>.........] 68/79   Step: 969ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.862% (17384/17408)              
 [=======================================================>.........] 69/79   Step: 1s72ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.864% (17640/17664)              
 [========================================================>........] 70/79   Step: 972ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.866% (17896/17920)              
 [=========================================================>.......] 71/79   Step: 974ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.868% (18152/18176)              
 [==========================================================>......] 72/79   Step: 968ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.864% (18407/18432)              
 [===========================================================>.....] 73/79   Step: 971ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.866% (18663/18688)              
 [============================================================>....] 74/79   Step: 1s73ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.868% (18919/18944)              
 [============================================================>....] 75/79   Step: 887ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.870% (19175/19200)              
 [=============================================================>...] 76/79   Step: 855ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.866% (19430/19456)              
 [==============================================================>..] 77/79   Step: 849ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.868% (19686/19712)              
 [===============================================================>.] 78/79   Step: 855ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.865% (19941/19968)              
 [================================================================>] 79/79   Step: 966ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.860% (19972/20000)
 [>................................................................] 1/40   Step: 1s165ms | Tot: 0ms | Loss: 0.406 | Acc: 91.797% (235/256)              
 [=>...............................................................] 2/40   Step: 430ms | Tot: 430ms | Loss: 0.521 | Acc: 88.086% (451/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 855ms | Loss: 0.475 | Acc: 88.802% (682/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s278ms | Loss: 0.452 | Acc: 89.551% (917/1024)              
 [======>..........................................................] 5/40   Step: 430ms | Tot: 1s708ms | Loss: 0.407 | Acc: 90.312% (1156/1280)              
 [========>........................................................] 6/40   Step: 590ms | Tot: 2s299ms | Loss: 0.417 | Acc: 90.234% (1386/1536)              
 [=========>.......................................................] 7/40   Step: 425ms | Tot: 2s724ms | Loss: 0.412 | Acc: 90.290% (1618/1792)              
 [===========>.....................................................] 8/40   Step: 420ms | Tot: 3s145ms | Loss: 0.416 | Acc: 90.186% (1847/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s567ms | Loss: 0.414 | Acc: 90.365% (2082/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 3s988ms | Loss: 0.411 | Acc: 90.352% (2313/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s415ms | Loss: 0.417 | Acc: 90.305% (2543/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s942ms | Loss: 0.436 | Acc: 89.974% (2764/3072)              
 [===================>.............................................] 13/40   Step: 435ms | Tot: 5s377ms | Loss: 0.444 | Acc: 89.814% (2989/3328)              
 [=====================>...........................................] 14/40   Step: 425ms | Tot: 5s803ms | Loss: 0.427 | Acc: 90.067% (3228/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s225ms | Loss: 0.427 | Acc: 89.896% (3452/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s647ms | Loss: 0.431 | Acc: 89.893% (3682/4096)              
 [==========================>......................................] 17/40   Step: 420ms | Tot: 7s67ms | Loss: 0.428 | Acc: 89.982% (3916/4352)              
 [===========================>.....................................] 18/40   Step: 524ms | Tot: 7s592ms | Loss: 0.440 | Acc: 89.931% (4144/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s13ms | Loss: 0.441 | Acc: 89.905% (4373/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s435ms | Loss: 0.440 | Acc: 89.902% (4603/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s856ms | Loss: 0.437 | Acc: 89.937% (4835/5376)              
 [==================================>..............................] 22/40   Step: 422ms | Tot: 9s279ms | Loss: 0.437 | Acc: 89.915% (5064/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s701ms | Loss: 0.437 | Acc: 89.844% (5290/5888)              
 [=====================================>...........................] 24/40   Step: 536ms | Tot: 10s237ms | Loss: 0.430 | Acc: 89.958% (5527/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s658ms | Loss: 0.429 | Acc: 90.000% (5760/6400)              
 [========================================>........................] 26/40   Step: 424ms | Tot: 11s83ms | Loss: 0.435 | Acc: 89.874% (5982/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s506ms | Loss: 0.437 | Acc: 89.873% (6212/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s926ms | Loss: 0.440 | Acc: 89.746% (6433/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s347ms | Loss: 0.441 | Acc: 89.723% (6661/7424)              
 [===============================================>.................] 30/40   Step: 524ms | Tot: 12s872ms | Loss: 0.436 | Acc: 89.844% (6900/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s291ms | Loss: 0.435 | Acc: 89.869% (7132/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s714ms | Loss: 0.433 | Acc: 89.917% (7366/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s137ms | Loss: 0.434 | Acc: 89.915% (7596/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s558ms | Loss: 0.433 | Acc: 89.924% (7827/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 14s980ms | Loss: 0.433 | Acc: 89.911% (8056/8960)              
 [========================================================>........] 36/40   Step: 495ms | Tot: 15s476ms | Loss: 0.436 | Acc: 89.887% (8284/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 15s854ms | Loss: 0.433 | Acc: 89.970% (8522/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s228ms | Loss: 0.434 | Acc: 89.967% (8752/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s603ms | Loss: 0.432 | Acc: 89.984% (8984/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s975ms | Loss: 0.431 | Acc: 90.000% (9000/10000)

Epoch: 90
 [>................................................................] 1/79   Step: 2s2ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s147ms | Tot: 1s147ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 973ms | Tot: 2s121ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 967ms | Tot: 3s89ms | Loss: 0.005 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 967ms | Tot: 4s56ms | Loss: 0.006 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 1s80ms | Tot: 5s136ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 975ms | Tot: 6s112ms | Loss: 0.005 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 986ms | Tot: 7s98ms | Loss: 0.006 | Acc: 99.902% (2046/2048)              
 [======>..........................................................] 9/79   Step: 971ms | Tot: 8s70ms | Loss: 0.006 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 966ms | Tot: 9s36ms | Loss: 0.007 | Acc: 99.844% (2556/2560)              
 [========>........................................................] 11/79   Step: 1s72ms | Tot: 10s109ms | Loss: 0.008 | Acc: 99.858% (2812/2816)              
 [=========>.......................................................] 12/79   Step: 971ms | Tot: 11s81ms | Loss: 0.008 | Acc: 99.870% (3068/3072)              
 [=========>.......................................................] 13/79   Step: 970ms | Tot: 12s51ms | Loss: 0.008 | Acc: 99.880% (3324/3328)              
 [==========>......................................................] 14/79   Step: 971ms | Tot: 13s22ms | Loss: 0.007 | Acc: 99.888% (3580/3584)              
 [===========>.....................................................] 15/79   Step: 965ms | Tot: 13s988ms | Loss: 0.008 | Acc: 99.870% (3835/3840)              
 [============>....................................................] 16/79   Step: 1s73ms | Tot: 15s62ms | Loss: 0.008 | Acc: 99.878% (4091/4096)              
 [=============>...................................................] 17/79   Step: 967ms | Tot: 16s29ms | Loss: 0.008 | Acc: 99.885% (4347/4352)              
 [=============>...................................................] 18/79   Step: 984ms | Tot: 17s14ms | Loss: 0.008 | Acc: 99.870% (4602/4608)              
 [==============>..................................................] 19/79   Step: 965ms | Tot: 17s979ms | Loss: 0.008 | Acc: 99.856% (4857/4864)              
 [===============>.................................................] 20/79   Step: 1s73ms | Tot: 19s52ms | Loss: 0.008 | Acc: 99.844% (5112/5120)              
 [================>................................................] 21/79   Step: 965ms | Tot: 20s18ms | Loss: 0.008 | Acc: 99.851% (5368/5376)              
 [=================>...............................................] 22/79   Step: 972ms | Tot: 20s990ms | Loss: 0.008 | Acc: 99.840% (5623/5632)              
 [==================>..............................................] 23/79   Step: 970ms | Tot: 21s961ms | Loss: 0.008 | Acc: 99.847% (5879/5888)              
 [==================>..............................................] 24/79   Step: 966ms | Tot: 22s928ms | Loss: 0.008 | Acc: 99.837% (6134/6144)              
