cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [===================>.............................................] 46/150   Step: 960ms | Tot: 44s467ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/150   Step: 957ms | Tot: 45s424ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [====================>............................................] 48/150   Step: 955ms | Tot: 46s379ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [====================>............................................] 49/150   Step: 961ms | Tot: 47s340ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/150   Step: 1s68ms | Tot: 48s409ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=====================>...........................................] 51/150   Step: 965ms | Tot: 49s374ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/150   Step: 981ms | Tot: 50s356ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [======================>..........................................] 53/150   Step: 962ms | Tot: 51s319ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [======================>..........................................] 54/150   Step: 1s63ms | Tot: 52s382ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=======================>.........................................] 55/150   Step: 956ms | Tot: 53s339ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=======================>.........................................] 56/150   Step: 960ms | Tot: 54s299ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [========================>........................................] 57/150   Step: 959ms | Tot: 55s259ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [========================>........................................] 58/150   Step: 960ms | Tot: 56s219ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [=========================>.......................................] 59/150   Step: 1s63ms | Tot: 57s283ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=========================>.......................................] 60/150   Step: 957ms | Tot: 58s241ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/150   Step: 962ms | Tot: 59s203ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==========================>......................................] 62/150   Step: 981ms | Tot: 1m185ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [==========================>......................................] 63/150   Step: 956ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===========================>.....................................] 64/150   Step: 1s62ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [===========================>.....................................] 65/150   Step: 960ms | Tot: 1m3s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [============================>....................................] 66/150   Step: 958ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [============================>....................................] 67/150   Step: 959ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=============================>...................................] 68/150   Step: 1s62ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=============================>...................................] 69/150   Step: 959ms | Tot: 1m7s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=============================>...................................] 70/150   Step: 956ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================>..................................] 71/150   Step: 957ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==============================>..................................] 72/150   Step: 980ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================>.................................] 73/150   Step: 1s66ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [===============================>.................................] 74/150   Step: 958ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [================================>................................] 75/150   Step: 956ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [================================>................................] 76/150   Step: 955ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [================================>................................] 77/150   Step: 956ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [=================================>...............................] 78/150   Step: 1s58ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
 [=================================>...............................] 79/150   Step: 958ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (20223/20224)              
 [==================================>..............................] 80/150   Step: 957ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (20479/20480)              
 [==================================>..............................] 81/150   Step: 959ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.995% (20735/20736)              
 [===================================>.............................] 82/150   Step: 1s92ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.995% (20991/20992)              
 [===================================>.............................] 83/150   Step: 956ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.995% (21247/21248)              
 [===================================>.............................] 84/150   Step: 960ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.995% (21503/21504)              
 [====================================>............................] 85/150   Step: 956ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [====================================>............................] 86/150   Step: 955ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [=====================================>...........................] 87/150   Step: 1s75ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [=====================================>...........................] 88/150   Step: 960ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [======================================>..........................] 89/150   Step: 959ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [======================================>..........................] 90/150   Step: 957ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=======================================>.........................] 91/150   Step: 960ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=======================================>.........................] 92/150   Step: 1s82ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [=======================================>.........................] 93/150   Step: 958ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [========================================>........................] 94/150   Step: 954ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [========================================>........................] 95/150   Step: 956ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [=========================================>.......................] 96/150   Step: 959ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [=========================================>.......................] 97/150   Step: 1s63ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [==========================================>......................] 98/150   Step: 953ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [==========================================>......................] 99/150   Step: 957ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [==========================================>......................] 100/150   Step: 956ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [===========================================>.....................] 101/150   Step: 965ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [===========================================>.....................] 102/150   Step: 1s73ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [============================================>....................] 103/150   Step: 985ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [============================================>....................] 104/150   Step: 957ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [=============================================>...................] 105/150   Step: 956ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [=============================================>...................] 106/150   Step: 1s64ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [=============================================>...................] 107/150   Step: 964ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [==============================================>..................] 108/150   Step: 964ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [==============================================>..................] 109/150   Step: 952ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [===============================================>.................] 110/150   Step: 955ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (28159/28160)              
 [===============================================>.................] 111/150   Step: 1s70ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.996% (28415/28416)              
 [================================================>................] 112/150   Step: 967ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.997% (28671/28672)              
 [================================================>................] 113/150   Step: 975ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.997% (28927/28928)              
 [================================================>................] 114/150   Step: 963ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.997% (29183/29184)              
 [=================================================>...............] 115/150   Step: 958ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.997% (29439/29440)              
 [=================================================>...............] 116/150   Step: 1s90ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29695/29696)              
 [==================================================>..............] 117/150   Step: 958ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.997% (29951/29952)              
 [==================================================>..............] 118/150   Step: 957ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.997% (30207/30208)              
 [===================================================>.............] 119/150   Step: 956ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.997% (30463/30464)              
 [===================================================>.............] 120/150   Step: 1s61ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.997% (30719/30720)              
 [====================================================>............] 121/150   Step: 956ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.997% (30975/30976)              
 [====================================================>............] 122/150   Step: 954ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.997% (31231/31232)              
 [====================================================>............] 123/150   Step: 986ms | Tot: 2m200ms | Loss: 0.002 | Acc: 99.997% (31487/31488)              
 [=====================================================>...........] 124/150   Step: 959ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.997% (31743/31744)              
 [=====================================================>...........] 125/150   Step: 1s79ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.997% (31999/32000)              
 [======================================================>..........] 126/150   Step: 957ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.997% (32255/32256)              
 [======================================================>..........] 127/150   Step: 954ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.997% (32511/32512)              
 [=======================================================>.........] 128/150   Step: 960ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.997% (32767/32768)              
 [=======================================================>.........] 129/150   Step: 962ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.997% (33023/33024)              
 [=======================================================>.........] 130/150   Step: 1s63ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.997% (33279/33280)              
 [========================================================>........] 131/150   Step: 957ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.997% (33535/33536)              
 [========================================================>........] 132/150   Step: 952ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.997% (33791/33792)              
 [=========================================================>.......] 133/150   Step: 983ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.997% (34047/34048)              
 [=========================================================>.......] 134/150   Step: 1s59ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.997% (34303/34304)              
 [==========================================================>......] 135/150   Step: 958ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.997% (34559/34560)              
 [==========================================================>......] 136/150   Step: 956ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.997% (34815/34816)              
 [==========================================================>......] 137/150   Step: 957ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.997% (35071/35072)              
 [===========================================================>.....] 138/150   Step: 956ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.997% (35327/35328)              
 [===========================================================>.....] 139/150   Step: 1s63ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.997% (35583/35584)              
 [============================================================>....] 140/150   Step: 956ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.997% (35839/35840)              
 [============================================================>....] 141/150   Step: 957ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.997% (36095/36096)              
 [=============================================================>...] 142/150   Step: 958ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.997% (36351/36352)              
 [=============================================================>...] 143/150   Step: 982ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.997% (36607/36608)              
 [=============================================================>...] 144/150   Step: 1s61ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.997% (36863/36864)              
 [==============================================================>..] 145/150   Step: 954ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.997% (37119/37120)              
 [==============================================================>..] 146/150   Step: 912ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.997% (37375/37376)              
 [===============================================================>.] 147/150   Step: 845ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.997% (37631/37632)              
 [===============================================================>.] 148/150   Step: 954ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.997% (37887/37888)              
 [================================================================>] 149/150   Step: 844ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.997% (38143/38144)              
 [================================================================>] 150/150   Step: 855ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.997% (38299/38300)
 [>................................................................] 1/40   Step: 1s107ms | Tot: 0ms | Loss: 0.046 | Acc: 98.438% (252/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.153 | Acc: 96.094% (492/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 837ms | Loss: 0.183 | Acc: 95.443% (733/768)              
 [====>............................................................] 4/40   Step: 587ms | Tot: 1s425ms | Loss: 0.174 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 421ms | Tot: 1s847ms | Loss: 0.167 | Acc: 95.703% (1225/1280)              
 [========>........................................................] 6/40   Step: 436ms | Tot: 2s283ms | Loss: 0.187 | Acc: 95.443% (1466/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s703ms | Loss: 0.181 | Acc: 95.759% (1716/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s121ms | Loss: 0.181 | Acc: 95.703% (1960/2048)              
 [=============>...................................................] 9/40   Step: 418ms | Tot: 3s539ms | Loss: 0.182 | Acc: 95.747% (2206/2304)              
 [==============>..................................................] 10/40   Step: 524ms | Tot: 4s64ms | Loss: 0.169 | Acc: 95.977% (2457/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s482ms | Loss: 0.174 | Acc: 95.810% (2698/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s901ms | Loss: 0.182 | Acc: 95.605% (2937/3072)              
 [===================>.............................................] 13/40   Step: 415ms | Tot: 5s317ms | Loss: 0.195 | Acc: 95.373% (3174/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s735ms | Loss: 0.188 | Acc: 95.564% (3425/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s153ms | Loss: 0.193 | Acc: 95.521% (3668/3840)              
 [========================>........................................] 16/40   Step: 524ms | Tot: 6s678ms | Loss: 0.193 | Acc: 95.532% (3913/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s97ms | Loss: 0.192 | Acc: 95.542% (4158/4352)              
 [===========================>.....................................] 18/40   Step: 419ms | Tot: 7s517ms | Loss: 0.199 | Acc: 95.464% (4399/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s934ms | Loss: 0.198 | Acc: 95.539% (4647/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s354ms | Loss: 0.205 | Acc: 95.449% (4887/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s775ms | Loss: 0.206 | Acc: 95.443% (5131/5376)              
 [==================================>..............................] 22/40   Step: 525ms | Tot: 9s300ms | Loss: 0.208 | Acc: 95.401% (5373/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s721ms | Loss: 0.206 | Acc: 95.465% (5621/5888)              
 [=====================================>...........................] 24/40   Step: 414ms | Tot: 10s136ms | Loss: 0.204 | Acc: 95.443% (5864/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s554ms | Loss: 0.204 | Acc: 95.484% (6111/6400)              
 [========================================>........................] 26/40   Step: 415ms | Tot: 10s969ms | Loss: 0.207 | Acc: 95.388% (6349/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s387ms | Loss: 0.208 | Acc: 95.298% (6587/6912)              
 [===========================================>.....................] 28/40   Step: 528ms | Tot: 11s916ms | Loss: 0.209 | Acc: 95.271% (6829/7168)              
 [=============================================>...................] 29/40   Step: 436ms | Tot: 12s353ms | Loss: 0.210 | Acc: 95.218% (7069/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s770ms | Loss: 0.211 | Acc: 95.221% (7313/7680)              
 [================================================>................] 31/40   Step: 417ms | Tot: 13s187ms | Loss: 0.212 | Acc: 95.212% (7556/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s602ms | Loss: 0.209 | Acc: 95.239% (7802/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s18ms | Loss: 0.209 | Acc: 95.253% (8047/8448)              
 [=====================================================>...........] 34/40   Step: 523ms | Tot: 14s541ms | Loss: 0.210 | Acc: 95.244% (8290/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s959ms | Loss: 0.213 | Acc: 95.190% (8529/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s338ms | Loss: 0.215 | Acc: 95.128% (8767/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s714ms | Loss: 0.212 | Acc: 95.186% (9016/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s89ms | Loss: 0.218 | Acc: 95.117% (9253/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s464ms | Loss: 0.218 | Acc: 95.122% (9497/9984)              
 [===============================================================>.] 40/40   Step: 521ms | Tot: 16s986ms | Loss: 0.217 | Acc: 95.130% (9513/10000)

Epoch: 74
 [>................................................................] 1/150   Step: 1s984ms | Tot: 0ms | Loss: 0.001 | Acc: 100.000% (256/256)              
 [>................................................................] 2/150   Step: 965ms | Tot: 965ms | Loss: 0.001 | Acc: 100.000% (512/512)              
 [>................................................................] 3/150   Step: 968ms | Tot: 1s934ms | Loss: 0.001 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/150   Step: 973ms | Tot: 2s908ms | Loss: 0.001 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/150   Step: 1s148ms | Tot: 4s56ms | Loss: 0.001 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/150   Step: 971ms | Tot: 5s28ms | Loss: 0.001 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/150   Step: 967ms | Tot: 5s995ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/150   Step: 966ms | Tot: 6s962ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/150   Step: 1s77ms | Tot: 8s39ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [===>.............................................................] 10/150   Step: 967ms | Tot: 9s7ms | Loss: 0.001 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/150   Step: 962ms | Tot: 9s969ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [====>............................................................] 12/150   Step: 959ms | Tot: 10s929ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/150   Step: 964ms | Tot: 11s893ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/150   Step: 1s78ms | Tot: 12s971ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/150   Step: 988ms | Tot: 13s960ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/150   Step: 965ms | Tot: 14s925ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [======>..........................................................] 17/150   Step: 958ms | Tot: 15s884ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/150   Step: 952ms | Tot: 16s837ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [=======>.........................................................] 19/150   Step: 1s65ms | Tot: 17s902ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/150   Step: 956ms | Tot: 18s859ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [========>........................................................] 21/150   Step: 957ms | Tot: 19s816ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/150   Step: 953ms | Tot: 20s769ms | Loss: 0.002 | Acc: 99.982% (5631/5632)              
 [=========>.......................................................] 23/150   Step: 1s62ms | Tot: 21s831ms | Loss: 0.002 | Acc: 99.983% (5887/5888)              
 [=========>.......................................................] 24/150   Step: 956ms | Tot: 22s788ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [==========>......................................................] 25/150   Step: 982ms | Tot: 23s770ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [==========>......................................................] 26/150   Step: 954ms | Tot: 24s725ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/150   Step: 956ms | Tot: 25s682ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [===========>.....................................................] 28/150   Step: 1s62ms | Tot: 26s745ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/150   Step: 957ms | Tot: 27s702ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [============>....................................................] 30/150   Step: 955ms | Tot: 28s657ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/150   Step: 957ms | Tot: 29s615ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [=============>...................................................] 32/150   Step: 954ms | Tot: 30s569ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [=============>...................................................] 33/150   Step: 1s60ms | Tot: 31s630ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [==============>..................................................] 34/150   Step: 964ms | Tot: 32s594ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [==============>..................................................] 35/150   Step: 978ms | Tot: 33s572ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [===============>.................................................] 36/150   Step: 956ms | Tot: 34s529ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [===============>.................................................] 37/150   Step: 955ms | Tot: 35s484ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [================>................................................] 38/150   Step: 1s63ms | Tot: 36s548ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [================>................................................] 39/150   Step: 962ms | Tot: 37s510ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [================>................................................] 40/150   Step: 961ms | Tot: 38s472ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [=================>...............................................] 41/150   Step: 957ms | Tot: 39s429ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [=================>...............................................] 42/150   Step: 956ms | Tot: 40s386ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [==================>..............................................] 43/150   Step: 1s64ms | Tot: 41s451ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [==================>..............................................] 44/150   Step: 956ms | Tot: 42s408ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [===================>.............................................] 45/150   Step: 975ms | Tot: 43s383ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [===================>.............................................] 46/150   Step: 957ms | Tot: 44s340ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
 [===================>.............................................] 47/150   Step: 1s69ms | Tot: 45s410ms | Loss: 0.002 | Acc: 99.992% (12031/12032)              
 [====================>............................................] 48/150   Step: 952ms | Tot: 46s363ms | Loss: 0.002 | Acc: 99.992% (12287/12288)              
 [====================>............................................] 49/150   Step: 956ms | Tot: 47s320ms | Loss: 0.002 | Acc: 99.992% (12543/12544)              
 [=====================>...........................................] 50/150   Step: 960ms | Tot: 48s280ms | Loss: 0.002 | Acc: 99.992% (12799/12800)              
 [=====================>...........................................] 51/150   Step: 957ms | Tot: 49s238ms | Loss: 0.002 | Acc: 99.992% (13055/13056)              
 [======================>..........................................] 52/150   Step: 1s63ms | Tot: 50s302ms | Loss: 0.002 | Acc: 99.992% (13311/13312)              
 [======================>..........................................] 53/150   Step: 956ms | Tot: 51s259ms | Loss: 0.002 | Acc: 99.993% (13567/13568)              
 [======================>..........................................] 54/150   Step: 956ms | Tot: 52s215ms | Loss: 0.002 | Acc: 99.993% (13823/13824)              
 [=======================>.........................................] 55/150   Step: 963ms | Tot: 53s179ms | Loss: 0.002 | Acc: 99.993% (14079/14080)              
 [=======================>.........................................] 56/150   Step: 1s83ms | Tot: 54s262ms | Loss: 0.002 | Acc: 99.993% (14335/14336)              
 [========================>........................................] 57/150   Step: 954ms | Tot: 55s217ms | Loss: 0.002 | Acc: 99.993% (14591/14592)              
 [========================>........................................] 58/150   Step: 956ms | Tot: 56s173ms | Loss: 0.002 | Acc: 99.993% (14847/14848)              
 [=========================>.......................................] 59/150   Step: 957ms | Tot: 57s131ms | Loss: 0.002 | Acc: 99.993% (15103/15104)              
 [=========================>.......................................] 60/150   Step: 956ms | Tot: 58s87ms | Loss: 0.002 | Acc: 99.993% (15359/15360)              
 [==========================>......................................] 61/150   Step: 1s66ms | Tot: 59s154ms | Loss: 0.002 | Acc: 99.994% (15615/15616)              
 [==========================>......................................] 62/150   Step: 953ms | Tot: 1m107ms | Loss: 0.002 | Acc: 99.994% (15871/15872)              
 [==========================>......................................] 63/150   Step: 959ms | Tot: 1m1s | Loss: 0.002 | Acc: 99.994% (16127/16128)              
 [===========================>.....................................] 64/150   Step: 957ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16383/16384)              
 [===========================>.....................................] 65/150   Step: 964ms | Tot: 1m2s | Loss: 0.002 | Acc: 99.994% (16639/16640)              
 [============================>....................................] 66/150   Step: 1s91ms | Tot: 1m4s | Loss: 0.002 | Acc: 99.994% (16895/16896)              
 [============================>....................................] 67/150   Step: 958ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17151/17152)              
 [=============================>...................................] 68/150   Step: 958ms | Tot: 1m5s | Loss: 0.002 | Acc: 99.994% (17407/17408)              
 [=============================>...................................] 69/150   Step: 960ms | Tot: 1m6s | Loss: 0.002 | Acc: 99.994% (17663/17664)              
 [=============================>...................................] 70/150   Step: 1s62ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (17919/17920)              
 [==============================>..................................] 71/150   Step: 957ms | Tot: 1m8s | Loss: 0.002 | Acc: 99.994% (18175/18176)              
 [==============================>..................................] 72/150   Step: 957ms | Tot: 1m9s | Loss: 0.002 | Acc: 99.995% (18431/18432)              
 [===============================>.................................] 73/150   Step: 964ms | Tot: 1m10s | Loss: 0.002 | Acc: 99.995% (18687/18688)              
 [===============================>.................................] 74/150   Step: 955ms | Tot: 1m11s | Loss: 0.002 | Acc: 99.995% (18943/18944)              
 [================================>................................] 75/150   Step: 1s67ms | Tot: 1m12s | Loss: 0.002 | Acc: 99.995% (19199/19200)              
 [================================>................................] 76/150   Step: 977ms | Tot: 1m13s | Loss: 0.002 | Acc: 99.995% (19455/19456)              
 [================================>................................] 77/150   Step: 959ms | Tot: 1m14s | Loss: 0.002 | Acc: 99.995% (19711/19712)              
 [=================================>...............................] 78/150   Step: 959ms | Tot: 1m15s | Loss: 0.002 | Acc: 99.995% (19967/19968)              
