cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [===========================>.....................................] 62/145   Step: 1s90ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.767% (15835/15872)              
 [===========================>.....................................] 63/145   Step: 982ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.771% (16091/16128)              
 [============================>....................................] 64/145   Step: 984ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.774% (16347/16384)              
 [============================>....................................] 65/145   Step: 982ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.778% (16603/16640)              
 [=============================>...................................] 66/145   Step: 1s92ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.763% (16856/16896)              
 [=============================>...................................] 67/145   Step: 988ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.755% (17110/17152)              
 [==============================>..................................] 68/145   Step: 983ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.759% (17366/17408)              
 [==============================>..................................] 69/145   Step: 1s2ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.762% (17622/17664)              
 [==============================>..................................] 70/145   Step: 984ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.754% (17876/17920)              
 [===============================>.................................] 71/145   Step: 1s90ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.752% (18131/18176)              
 [===============================>.................................] 72/145   Step: 983ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.745% (18385/18432)              
 [================================>................................] 73/145   Step: 982ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.749% (18641/18688)              
 [================================>................................] 74/145   Step: 985ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.747% (18896/18944)              
 [=================================>...............................] 75/145   Step: 1s89ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.745% (19151/19200)              
 [=================================>...............................] 76/145   Step: 983ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.743% (19406/19456)              
 [==================================>..............................] 77/145   Step: 980ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.741% (19661/19712)              
 [==================================>..............................] 78/145   Step: 983ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.730% (19914/19968)              
 [==================================>..............................] 79/145   Step: 1s7ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.733% (20170/20224)              
 [===================================>.............................] 80/145   Step: 1s99ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.736% (20426/20480)              
 [===================================>.............................] 81/145   Step: 980ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.740% (20682/20736)              
 [====================================>............................] 82/145   Step: 983ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.733% (20936/20992)              
 [====================================>............................] 83/145   Step: 986ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.736% (21192/21248)              
 [=====================================>...........................] 84/145   Step: 985ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.740% (21448/21504)              
 [=====================================>...........................] 85/145   Step: 1s88ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.738% (21703/21760)              
 [======================================>..........................] 86/145   Step: 983ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.741% (21959/22016)              
 [======================================>..........................] 87/145   Step: 981ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.740% (22214/22272)              
 [=======================================>.........................] 88/145   Step: 983ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.734% (22468/22528)              
 [=======================================>.........................] 89/145   Step: 1s117ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.728% (22722/22784)              
 [=======================================>.........................] 90/145   Step: 988ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.722% (22976/23040)              
 [========================================>........................] 91/145   Step: 980ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.725% (23232/23296)              
 [========================================>........................] 92/145   Step: 983ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.728% (23488/23552)              
 [=========================================>.......................] 93/145   Step: 984ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.723% (23742/23808)              
 [=========================================>.......................] 94/145   Step: 1s93ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.726% (23998/24064)              
 [==========================================>......................] 95/145   Step: 983ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.720% (24252/24320)              
 [==========================================>......................] 96/145   Step: 990ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.719% (24507/24576)              
 [===========================================>.....................] 97/145   Step: 982ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.722% (24763/24832)              
 [===========================================>.....................] 98/145   Step: 983ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.725% (25019/25088)              
 [===========================================>.....................] 99/145   Step: 1s111ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.724% (25274/25344)              
 [============================================>....................] 100/145   Step: 982ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.727% (25530/25600)              
 [============================================>....................] 101/145   Step: 986ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.725% (25785/25856)              
 [=============================================>...................] 102/145   Step: 986ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.717% (26038/26112)              
 [=============================================>...................] 103/145   Step: 981ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.716% (26293/26368)              
 [==============================================>..................] 104/145   Step: 1s104ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.718% (26549/26624)              
 [==============================================>..................] 105/145   Step: 983ms | Tot: 1m45s | Loss: 0.013 | Acc: 99.706% (26801/26880)              
 [===============================================>.................] 106/145   Step: 983ms | Tot: 1m46s | Loss: 0.013 | Acc: 99.705% (27056/27136)              
 [===============================================>.................] 107/145   Step: 984ms | Tot: 1m47s | Loss: 0.013 | Acc: 99.704% (27311/27392)              
 [===============================================>.................] 108/145   Step: 1s93ms | Tot: 1m48s | Loss: 0.013 | Acc: 99.707% (27567/27648)              
 [================================================>................] 109/145   Step: 1s15ms | Tot: 1m49s | Loss: 0.012 | Acc: 99.710% (27823/27904)              
 [================================================>................] 110/145   Step: 987ms | Tot: 1m50s | Loss: 0.012 | Acc: 99.709% (28078/28160)              
 [=================================================>...............] 111/145   Step: 982ms | Tot: 1m51s | Loss: 0.013 | Acc: 99.701% (28331/28416)              
 [=================================================>...............] 112/145   Step: 982ms | Tot: 1m52s | Loss: 0.013 | Acc: 99.700% (28586/28672)              
 [==================================================>..............] 113/145   Step: 1s88ms | Tot: 1m53s | Loss: 0.012 | Acc: 99.699% (28841/28928)              
 [==================================================>..............] 114/145   Step: 981ms | Tot: 1m54s | Loss: 0.012 | Acc: 99.702% (29097/29184)              
 [===================================================>.............] 115/145   Step: 981ms | Tot: 1m55s | Loss: 0.013 | Acc: 99.698% (29351/29440)              
 [===================================================>.............] 116/145   Step: 986ms | Tot: 1m56s | Loss: 0.013 | Acc: 99.700% (29607/29696)              
 [====================================================>............] 117/145   Step: 1s93ms | Tot: 1m57s | Loss: 0.013 | Acc: 99.693% (29860/29952)              
 [====================================================>............] 118/145   Step: 982ms | Tot: 1m58s | Loss: 0.013 | Acc: 99.695% (30116/30208)              
 [====================================================>............] 119/145   Step: 1s9ms | Tot: 1m59s | Loss: 0.013 | Acc: 99.695% (30371/30464)              
 [=====================================================>...........] 120/145   Step: 987ms | Tot: 2m466ms | Loss: 0.013 | Acc: 99.691% (30625/30720)              
 [=====================================================>...........] 121/145   Step: 982ms | Tot: 2m1s | Loss: 0.013 | Acc: 99.690% (30880/30976)              
 [======================================================>..........] 122/145   Step: 1s88ms | Tot: 2m2s | Loss: 0.013 | Acc: 99.686% (31134/31232)              
 [======================================================>..........] 123/145   Step: 984ms | Tot: 2m3s | Loss: 0.013 | Acc: 99.679% (31387/31488)              
 [=======================================================>.........] 124/145   Step: 989ms | Tot: 2m4s | Loss: 0.013 | Acc: 99.679% (31642/31744)              
 [=======================================================>.........] 125/145   Step: 982ms | Tot: 2m5s | Loss: 0.013 | Acc: 99.681% (31898/32000)              
 [========================================================>........] 126/145   Step: 1s132ms | Tot: 2m6s | Loss: 0.013 | Acc: 99.681% (32153/32256)              
 [========================================================>........] 127/145   Step: 982ms | Tot: 2m7s | Loss: 0.013 | Acc: 99.683% (32409/32512)              
 [========================================================>........] 128/145   Step: 980ms | Tot: 2m8s | Loss: 0.013 | Acc: 99.680% (32663/32768)              
 [=========================================================>.......] 129/145   Step: 1s7ms | Tot: 2m9s | Loss: 0.013 | Acc: 99.679% (32918/33024)              
 [=========================================================>.......] 130/145   Step: 986ms | Tot: 2m10s | Loss: 0.013 | Acc: 99.675% (33172/33280)              
 [==========================================================>......] 131/145   Step: 1s108ms | Tot: 2m11s | Loss: 0.013 | Acc: 99.672% (33426/33536)              
 [==========================================================>......] 132/145   Step: 984ms | Tot: 2m12s | Loss: 0.013 | Acc: 99.669% (33680/33792)              
 [===========================================================>.....] 133/145   Step: 984ms | Tot: 2m13s | Loss: 0.013 | Acc: 99.668% (33935/34048)              
 [===========================================================>.....] 134/145   Step: 982ms | Tot: 2m14s | Loss: 0.014 | Acc: 99.668% (34190/34304)              
 [============================================================>....] 135/145   Step: 983ms | Tot: 2m15s | Loss: 0.014 | Acc: 99.664% (34444/34560)              
 [============================================================>....] 136/145   Step: 1s87ms | Tot: 2m16s | Loss: 0.014 | Acc: 99.667% (34700/34816)              
 [============================================================>....] 137/145   Step: 983ms | Tot: 2m17s | Loss: 0.014 | Acc: 99.666% (34955/35072)              
 [=============================================================>...] 138/145   Step: 984ms | Tot: 2m18s | Loss: 0.014 | Acc: 99.663% (35209/35328)              
 [=============================================================>...] 139/145   Step: 1s7ms | Tot: 2m19s | Loss: 0.014 | Acc: 99.660% (35463/35584)              
 [==============================================================>..] 140/145   Step: 1s86ms | Tot: 2m20s | Loss: 0.014 | Acc: 99.662% (35719/35840)              
 [==============================================================>..] 141/145   Step: 932ms | Tot: 2m21s | Loss: 0.014 | Acc: 99.659% (35973/36096)              
 [===============================================================>.] 142/145   Step: 875ms | Tot: 2m22s | Loss: 0.014 | Acc: 99.659% (36228/36352)              
 [===============================================================>.] 143/145   Step: 873ms | Tot: 2m23s | Loss: 0.014 | Acc: 99.661% (36484/36608)              
 [================================================================>] 144/145   Step: 876ms | Tot: 2m24s | Loss: 0.014 | Acc: 99.661% (36739/36864)              
 [================================================================>] 145/145   Step: 998ms | Tot: 2m25s | Loss: 0.014 | Acc: 99.659% (36874/37000)
 [>................................................................] 1/40   Step: 1s102ms | Tot: 0ms | Loss: 0.160 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 443ms | Tot: 443ms | Loss: 0.257 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 437ms | Tot: 881ms | Loss: 0.246 | Acc: 93.099% (715/768)              
 [====>............................................................] 4/40   Step: 438ms | Tot: 1s320ms | Loss: 0.223 | Acc: 93.457% (957/1024)              
 [======>..........................................................] 5/40   Step: 606ms | Tot: 1s927ms | Loss: 0.196 | Acc: 94.141% (1205/1280)              
 [========>........................................................] 6/40   Step: 445ms | Tot: 2s372ms | Loss: 0.216 | Acc: 93.750% (1440/1536)              
 [=========>.......................................................] 7/40   Step: 458ms | Tot: 2s830ms | Loss: 0.225 | Acc: 93.750% (1680/1792)              
 [===========>.....................................................] 8/40   Step: 435ms | Tot: 3s266ms | Loss: 0.236 | Acc: 93.652% (1918/2048)              
 [=============>...................................................] 9/40   Step: 439ms | Tot: 3s706ms | Loss: 0.238 | Acc: 93.707% (2159/2304)              
 [==============>..................................................] 10/40   Step: 434ms | Tot: 4s140ms | Loss: 0.231 | Acc: 93.867% (2403/2560)              
 [================>................................................] 11/40   Step: 541ms | Tot: 4s682ms | Loss: 0.234 | Acc: 93.750% (2640/2816)              
 [=================>...............................................] 12/40   Step: 438ms | Tot: 5s120ms | Loss: 0.238 | Acc: 93.783% (2881/3072)              
 [===================>.............................................] 13/40   Step: 440ms | Tot: 5s560ms | Loss: 0.248 | Acc: 93.600% (3115/3328)              
 [=====================>...........................................] 14/40   Step: 435ms | Tot: 5s996ms | Loss: 0.238 | Acc: 93.806% (3362/3584)              
 [======================>..........................................] 15/40   Step: 435ms | Tot: 6s431ms | Loss: 0.242 | Acc: 93.776% (3601/3840)              
 [========================>........................................] 16/40   Step: 546ms | Tot: 6s978ms | Loss: 0.248 | Acc: 93.701% (3838/4096)              
 [==========================>......................................] 17/40   Step: 438ms | Tot: 7s417ms | Loss: 0.246 | Acc: 93.704% (4078/4352)              
 [===========================>.....................................] 18/40   Step: 431ms | Tot: 7s848ms | Loss: 0.247 | Acc: 93.685% (4317/4608)              
 [=============================>...................................] 19/40   Step: 439ms | Tot: 8s287ms | Loss: 0.251 | Acc: 93.627% (4554/4864)              
 [==============================>..................................] 20/40   Step: 437ms | Tot: 8s725ms | Loss: 0.253 | Acc: 93.652% (4795/5120)              
 [================================>................................] 21/40   Step: 436ms | Tot: 9s162ms | Loss: 0.250 | Acc: 93.694% (5037/5376)              
 [==================================>..............................] 22/40   Step: 539ms | Tot: 9s702ms | Loss: 0.248 | Acc: 93.679% (5276/5632)              
 [===================================>.............................] 23/40   Step: 442ms | Tot: 10s145ms | Loss: 0.250 | Acc: 93.597% (5511/5888)              
 [=====================================>...........................] 24/40   Step: 434ms | Tot: 10s579ms | Loss: 0.246 | Acc: 93.685% (5756/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 11s7ms | Loss: 0.249 | Acc: 93.656% (5994/6400)              
 [========================================>........................] 26/40   Step: 427ms | Tot: 11s435ms | Loss: 0.252 | Acc: 93.630% (6232/6656)              
 [==========================================>......................] 27/40   Step: 536ms | Tot: 11s971ms | Loss: 0.255 | Acc: 93.605% (6470/6912)              
 [===========================================>.....................] 28/40   Step: 432ms | Tot: 12s403ms | Loss: 0.257 | Acc: 93.597% (6709/7168)              
 [=============================================>...................] 29/40   Step: 446ms | Tot: 12s850ms | Loss: 0.258 | Acc: 93.602% (6949/7424)              
 [===============================================>.................] 30/40   Step: 429ms | Tot: 13s280ms | Loss: 0.256 | Acc: 93.646% (7192/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s707ms | Loss: 0.256 | Acc: 93.662% (7433/7936)              
 [==================================================>..............] 32/40   Step: 429ms | Tot: 14s136ms | Loss: 0.253 | Acc: 93.713% (7677/8192)              
 [====================================================>............] 33/40   Step: 533ms | Tot: 14s670ms | Loss: 0.253 | Acc: 93.726% (7918/8448)              
 [=====================================================>...........] 34/40   Step: 428ms | Tot: 15s99ms | Loss: 0.255 | Acc: 93.704% (8156/8704)              
 [=======================================================>.........] 35/40   Step: 429ms | Tot: 15s528ms | Loss: 0.257 | Acc: 93.694% (8395/8960)              
 [========================================================>........] 36/40   Step: 388ms | Tot: 15s916ms | Loss: 0.262 | Acc: 93.609% (8627/9216)              
 [==========================================================>......] 37/40   Step: 385ms | Tot: 16s302ms | Loss: 0.262 | Acc: 93.602% (8866/9472)              
 [============================================================>....] 38/40   Step: 495ms | Tot: 16s797ms | Loss: 0.265 | Acc: 93.575% (9103/9728)              
 [=============================================================>...] 39/40   Step: 385ms | Tot: 17s183ms | Loss: 0.263 | Acc: 93.600% (9345/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 17s566ms | Loss: 0.262 | Acc: 93.610% (9361/10000)

Epoch: 96
 [>................................................................] 1/145   Step: 1s981ms | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [>................................................................] 2/145   Step: 992ms | Tot: 992ms | Loss: 0.021 | Acc: 99.414% (509/512)              
 [>................................................................] 3/145   Step: 1s164ms | Tot: 2s157ms | Loss: 0.022 | Acc: 99.479% (764/768)              
 [=>...............................................................] 4/145   Step: 1s31ms | Tot: 3s189ms | Loss: 0.018 | Acc: 99.609% (1020/1024)              
 [=>...............................................................] 5/145   Step: 1s8ms | Tot: 4s197ms | Loss: 0.016 | Acc: 99.688% (1276/1280)              
 [==>..............................................................] 6/145   Step: 1s | Tot: 5s198ms | Loss: 0.014 | Acc: 99.740% (1532/1536)              
 [==>..............................................................] 7/145   Step: 998ms | Tot: 6s196ms | Loss: 0.015 | Acc: 99.665% (1786/1792)              
 [===>.............................................................] 8/145   Step: 1s102ms | Tot: 7s299ms | Loss: 0.015 | Acc: 99.561% (2039/2048)              
 [===>.............................................................] 9/145   Step: 999ms | Tot: 8s299ms | Loss: 0.014 | Acc: 99.566% (2294/2304)              
 [====>............................................................] 10/145   Step: 999ms | Tot: 9s299ms | Loss: 0.014 | Acc: 99.531% (2548/2560)              
 [====>............................................................] 11/145   Step: 994ms | Tot: 10s293ms | Loss: 0.014 | Acc: 99.538% (2803/2816)              
 [====>............................................................] 12/145   Step: 983ms | Tot: 11s276ms | Loss: 0.014 | Acc: 99.544% (3058/3072)              
 [=====>...........................................................] 13/145   Step: 1s88ms | Tot: 12s365ms | Loss: 0.014 | Acc: 99.549% (3313/3328)              
 [=====>...........................................................] 14/145   Step: 1s10ms | Tot: 13s376ms | Loss: 0.014 | Acc: 99.581% (3569/3584)              
 [======>..........................................................] 15/145   Step: 984ms | Tot: 14s360ms | Loss: 0.014 | Acc: 99.609% (3825/3840)              
 [======>..........................................................] 16/145   Step: 985ms | Tot: 15s345ms | Loss: 0.013 | Acc: 99.609% (4080/4096)              
 [=======>.........................................................] 17/145   Step: 1s86ms | Tot: 16s431ms | Loss: 0.016 | Acc: 99.494% (4330/4352)              
 [=======>.........................................................] 18/145   Step: 986ms | Tot: 17s418ms | Loss: 0.016 | Acc: 99.501% (4585/4608)              
 [========>........................................................] 19/145   Step: 980ms | Tot: 18s398ms | Loss: 0.016 | Acc: 99.486% (4839/4864)              
 [========>........................................................] 20/145   Step: 983ms | Tot: 19s382ms | Loss: 0.017 | Acc: 99.434% (5091/5120)              
 [========>........................................................] 21/145   Step: 987ms | Tot: 20s370ms | Loss: 0.016 | Acc: 99.461% (5347/5376)              
 [=========>.......................................................] 22/145   Step: 1s90ms | Tot: 21s461ms | Loss: 0.017 | Acc: 99.467% (5602/5632)              
 [=========>.......................................................] 23/145   Step: 980ms | Tot: 22s441ms | Loss: 0.016 | Acc: 99.474% (5857/5888)              
 [==========>......................................................] 24/145   Step: 1s6ms | Tot: 23s448ms | Loss: 0.016 | Acc: 99.495% (6113/6144)              
 [==========>......................................................] 25/145   Step: 981ms | Tot: 24s430ms | Loss: 0.016 | Acc: 99.500% (6368/6400)              
 [===========>.....................................................] 26/145   Step: 981ms | Tot: 25s411ms | Loss: 0.015 | Acc: 99.519% (6624/6656)              
 [===========>.....................................................] 27/145   Step: 1s89ms | Tot: 26s501ms | Loss: 0.015 | Acc: 99.537% (6880/6912)              
 [============>....................................................] 28/145   Step: 984ms | Tot: 27s485ms | Loss: 0.015 | Acc: 99.540% (7135/7168)              
 [============>....................................................] 29/145   Step: 979ms | Tot: 28s465ms | Loss: 0.015 | Acc: 99.529% (7389/7424)              
 [=============>...................................................] 30/145   Step: 983ms | Tot: 29s448ms | Loss: 0.015 | Acc: 99.544% (7645/7680)              
 [=============>...................................................] 31/145   Step: 1s91ms | Tot: 30s539ms | Loss: 0.014 | Acc: 99.559% (7901/7936)              
 [=============>...................................................] 32/145   Step: 985ms | Tot: 31s524ms | Loss: 0.014 | Acc: 99.573% (8157/8192)              
 [==============>..................................................] 33/145   Step: 982ms | Tot: 32s507ms | Loss: 0.014 | Acc: 99.574% (8412/8448)              
 [==============>..................................................] 34/145   Step: 1s10ms | Tot: 33s518ms | Loss: 0.014 | Acc: 99.575% (8667/8704)              
 [===============>.................................................] 35/145   Step: 982ms | Tot: 34s500ms | Loss: 0.014 | Acc: 99.587% (8923/8960)              
 [===============>.................................................] 36/145   Step: 1s92ms | Tot: 35s592ms | Loss: 0.014 | Acc: 99.588% (9178/9216)              
 [================>................................................] 37/145   Step: 984ms | Tot: 36s577ms | Loss: 0.014 | Acc: 99.599% (9434/9472)              
 [================>................................................] 38/145   Step: 985ms | Tot: 37s562ms | Loss: 0.013 | Acc: 99.609% (9690/9728)              
 [=================>...............................................] 39/145   Step: 981ms | Tot: 38s543ms | Loss: 0.013 | Acc: 99.619% (9946/9984)              
 [=================>...............................................] 40/145   Step: 984ms | Tot: 39s528ms | Loss: 0.013 | Acc: 99.619% (10201/10240)              
 [=================>...............................................] 41/145   Step: 1s90ms | Tot: 40s618ms | Loss: 0.013 | Acc: 99.628% (10457/10496)              
 [==================>..............................................] 42/145   Step: 986ms | Tot: 41s604ms | Loss: 0.013 | Acc: 99.637% (10713/10752)              
 [==================>..............................................] 43/145   Step: 985ms | Tot: 42s590ms | Loss: 0.013 | Acc: 99.646% (10969/11008)              
 [===================>.............................................] 44/145   Step: 1s8ms | Tot: 43s598ms | Loss: 0.013 | Acc: 99.636% (11223/11264)              
 [===================>.............................................] 45/145   Step: 981ms | Tot: 44s579ms | Loss: 0.013 | Acc: 99.644% (11479/11520)              
 [====================>............................................] 46/145   Step: 1s95ms | Tot: 45s674ms | Loss: 0.013 | Acc: 99.635% (11733/11776)              
 [====================>............................................] 47/145   Step: 985ms | Tot: 46s660ms | Loss: 0.013 | Acc: 99.643% (11989/12032)              
 [=====================>...........................................] 48/145   Step: 987ms | Tot: 47s647ms | Loss: 0.013 | Acc: 99.650% (12245/12288)              
 [=====================>...........................................] 49/145   Step: 981ms | Tot: 48s629ms | Loss: 0.013 | Acc: 99.657% (12501/12544)              
 [=====================>...........................................] 50/145   Step: 1s95ms | Tot: 49s724ms | Loss: 0.012 | Acc: 99.664% (12757/12800)              
 [======================>..........................................] 51/145   Step: 987ms | Tot: 50s711ms | Loss: 0.012 | Acc: 99.671% (13013/13056)              
 [======================>..........................................] 52/145   Step: 988ms | Tot: 51s700ms | Loss: 0.012 | Acc: 99.669% (13268/13312)              
 [=======================>.........................................] 53/145   Step: 982ms | Tot: 52s682ms | Loss: 0.012 | Acc: 99.676% (13524/13568)              
 [=======================>.........................................] 54/145   Step: 1s6ms | Tot: 53s689ms | Loss: 0.012 | Acc: 99.667% (13778/13824)              
 [========================>........................................] 55/145   Step: 1s95ms | Tot: 54s784ms | Loss: 0.012 | Acc: 99.666% (14033/14080)              
 [========================>........................................] 56/145   Step: 985ms | Tot: 55s770ms | Loss: 0.012 | Acc: 99.665% (14288/14336)              
 [=========================>.......................................] 57/145   Step: 984ms | Tot: 56s754ms | Loss: 0.012 | Acc: 99.671% (14544/14592)              
 [=========================>.......................................] 58/145   Step: 984ms | Tot: 57s738ms | Loss: 0.012 | Acc: 99.677% (14800/14848)              
 [==========================>......................................] 59/145   Step: 985ms | Tot: 58s723ms | Loss: 0.012 | Acc: 99.676% (15055/15104)              
 [==========================>......................................] 60/145   Step: 1s91ms | Tot: 59s815ms | Loss: 0.012 | Acc: 99.681% (15311/15360)              
 [==========================>......................................] 61/145   Step: 981ms | Tot: 1m796ms | Loss: 0.012 | Acc: 99.673% (15565/15616)              
 [===========================>.....................................] 62/145   Step: 984ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.660% (15818/15872)              
 [===========================>.....................................] 63/145   Step: 984ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.659% (16073/16128)              
 [============================>....................................] 64/145   Step: 1s118ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.646% (16326/16384)              
 [============================>....................................] 65/145   Step: 983ms | Tot: 1m4s | Loss: 0.013 | Acc: 99.651% (16582/16640)              
 [=============================>...................................] 66/145   Step: 999ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.657% (16838/16896)              
 [=============================>...................................] 67/145   Step: 987ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.656% (17093/17152)              
 [==============================>..................................] 68/145   Step: 981ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.661% (17349/17408)              
 [==============================>..................................] 69/145   Step: 1s90ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.660% (17604/17664)              
 [==============================>..................................] 70/145   Step: 990ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.665% (17860/17920)              
 [===============================>.................................] 71/145   Step: 983ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.670% (18116/18176)              
 [===============================>.................................] 72/145   Step: 983ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.674% (18372/18432)              
 [================================>................................] 73/145   Step: 1s116ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.679% (18628/18688)              
 [================================>................................] 74/145   Step: 986ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.683% (18884/18944)              
 [=================================>...............................] 75/145   Step: 984ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.682% (19139/19200)              
 [=================================>...............................] 76/145   Step: 982ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.681% (19394/19456)              
 [==================================>..............................] 77/145   Step: 984ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.675% (19648/19712)              
 [==================================>..............................] 78/145   Step: 1s91ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.679% (19904/19968)              
 [==================================>..............................] 79/145   Step: 980ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.679% (20159/20224)              
 [===================================>.............................] 80/145   Step: 984ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.683% (20415/20480)              
 [===================================>.............................] 81/145   Step: 990ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.687% (20671/20736)              
 [====================================>............................] 82/145   Step: 984ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.686% (20926/20992)              
 [====================================>............................] 83/145   Step: 1s147ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.689% (21182/21248)              
 [=====================================>...........................] 84/145   Step: 989ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.688% (21437/21504)              
 [=====================================>...........................] 85/145   Step: 983ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.688% (21692/21760)              
 [======================================>..........................] 86/145   Step: 981ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.687% (21947/22016)              
 [======================================>..........................] 87/145   Step: 980ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.690% (22203/22272)              
 [=======================================>.........................] 88/145   Step: 1s95ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.685% (22457/22528)              
 [=======================================>.........................] 89/145   Step: 980ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.688% (22713/22784)              
 [=======================================>.........................] 90/145   Step: 983ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.683% (22967/23040)              
 [========================================>........................] 91/145   Step: 982ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.682% (23222/23296)              
 [========================================>........................] 92/145   Step: 989ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.686% (23478/23552)              
 [=========================================>.......................] 93/145   Step: 1s128ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.685% (23733/23808)              
 [=========================================>.......................] 94/145   Step: 984ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.684% (23988/24064)              
 [==========================================>......................] 95/145   Step: 983ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.688% (24244/24320)              
 [==========================================>......................] 96/145   Step: 986ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.691% (24500/24576)              
 [===========================================>.....................] 97/145   Step: 1s87ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.694% (24756/24832)              
 [===========================================>.....................] 98/145   Step: 984ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.697% (25012/25088)              
 [===========================================>.....................] 99/145   Step: 986ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.696% (25267/25344)              
