cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [>................................................................] 2/110   Step: 2s29ms | Tot: 2s29ms | Loss: 2.308 | Acc: 10.547% (54/512)              
 [=>...............................................................] 3/110   Step: 979ms | Tot: 3s9ms | Loss: 2.312 | Acc: 11.198% (86/768)              
 [=>...............................................................] 4/110   Step: 1s150ms | Tot: 4s160ms | Loss: 2.307 | Acc: 13.477% (138/1024)              
 [==>..............................................................] 5/110   Step: 977ms | Tot: 5s137ms | Loss: 2.294 | Acc: 14.297% (183/1280)              
 [==>..............................................................] 6/110   Step: 970ms | Tot: 6s108ms | Loss: 2.254 | Acc: 16.862% (259/1536)              
 [===>.............................................................] 7/110   Step: 973ms | Tot: 7s81ms | Loss: 2.233 | Acc: 17.801% (319/1792)              
 [====>............................................................] 8/110   Step: 976ms | Tot: 8s58ms | Loss: 2.219 | Acc: 18.896% (387/2048)              
 [====>............................................................] 9/110   Step: 1s77ms | Tot: 9s135ms | Loss: 2.206 | Acc: 19.835% (457/2304)              
 [=====>...........................................................] 10/110   Step: 974ms | Tot: 10s110ms | Loss: 2.210 | Acc: 20.078% (514/2560)              
 [=====>...........................................................] 11/110   Step: 970ms | Tot: 11s81ms | Loss: 2.209 | Acc: 20.206% (569/2816)              
 [======>..........................................................] 12/110   Step: 984ms | Tot: 12s65ms | Loss: 2.202 | Acc: 20.736% (637/3072)              
 [=======>.........................................................] 13/110   Step: 1s85ms | Tot: 13s150ms | Loss: 2.188 | Acc: 21.334% (710/3328)              
 [=======>.........................................................] 14/110   Step: 979ms | Tot: 14s130ms | Loss: 2.191 | Acc: 21.484% (770/3584)              
 [========>........................................................] 15/110   Step: 975ms | Tot: 15s105ms | Loss: 2.178 | Acc: 21.745% (835/3840)              
 [========>........................................................] 16/110   Step: 973ms | Tot: 16s79ms | Loss: 2.166 | Acc: 22.241% (911/4096)              
 [===============>.................................................] 28/110   Step: 969ms | Tot: 27s27ms | Loss: 1.406 | Acc: 48.326% (3464/7168)              
 [================>................................................] 29/110   Step: 975ms | Tot: 28s2ms | Loss: 1.401 | Acc: 48.397% (3593/7424)              
 [=================>...............................................] 30/110   Step: 978ms | Tot: 28s981ms | Loss: 1.399 | Acc: 48.424% (3719/7680)              
 [=================>...............................................] 31/110   Step: 1s71ms | Tot: 30s52ms | Loss: 1.399 | Acc: 48.362% (3838/7936)              
 [==================>..............................................] 32/110   Step: 972ms | Tot: 31s25ms | Loss: 1.393 | Acc: 48.645% (3985/8192)              
 [==================>..............................................] 33/110   Step: 967ms | Tot: 31s992ms | Loss: 1.388 | Acc: 48.852% (4127/8448)              
 [===================>.............................................] 34/110   Step: 978ms | Tot: 32s970ms | Loss: 1.390 | Acc: 48.817% (4249/8704)              
 [====================>............................................] 35/110   Step: 1s78ms | Tot: 34s49ms | Loss: 1.385 | Acc: 49.029% (4393/8960)              
 [====================>............................................] 36/110   Step: 973ms | Tot: 35s23ms | Loss: 1.380 | Acc: 49.295% (4543/9216)              
 [=====================>...........................................] 37/110   Step: 975ms | Tot: 35s999ms | Loss: 1.377 | Acc: 49.430% (4682/9472)              
 [=====================>...........................................] 38/110   Step: 974ms | Tot: 36s973ms | Loss: 1.375 | Acc: 49.404% (4806/9728)              
 [======================>..........................................] 39/110   Step: 971ms | Tot: 37s944ms | Loss: 1.371 | Acc: 49.529% (4945/9984)              
 [=======================>.........................................] 40/110   Step: 1s85ms | Tot: 39s30ms | Loss: 1.368 | Acc: 49.639% (5083/10240)              
 [=======================>.........................................] 41/110   Step: 970ms | Tot: 40s | Loss: 1.370 | Acc: 49.543% (5200/10496)              
 [========================>........................................] 42/110   Step: 973ms | Tot: 40s974ms | Loss: 1.368 | Acc: 49.563% (5329/10752)              
 [========================>........................................] 43/110   Step: 967ms | Tot: 41s941ms | Loss: 1.363 | Acc: 49.836% (5486/11008)              
 [=========================>.......................................] 44/110   Step: 976ms | Tot: 42s917ms | Loss: 1.362 | Acc: 49.938% (5625/11264)              
 [==========================>......................................] 45/110   Step: 1s75ms | Tot: 43s993ms | Loss: 1.362 | Acc: 49.939% (5753/11520)              
 [==========================>......................................] 46/110   Step: 971ms | Tot: 44s964ms | Loss: 1.360 | Acc: 50.017% (5890/11776)              
 [===========================>.....................................] 47/110   Step: 976ms | Tot: 45s941ms | Loss: 1.357 | Acc: 50.208% (6041/12032)              
 [===========================>.....................................] 48/110   Step: 968ms | Tot: 46s909ms | Loss: 1.354 | Acc: 50.366% (6189/12288)              
 [============================>....................................] 49/110   Step: 1s82ms | Tot: 47s992ms | Loss: 1.350 | Acc: 50.590% (6346/12544)              
 [============================>....................................] 50/110   Step: 978ms | Tot: 48s971ms | Loss: 1.350 | Acc: 50.594% (6476/12800)              
 [=============================>...................................] 51/110   Step: 969ms | Tot: 49s940ms | Loss: 1.346 | Acc: 50.689% (6618/13056)              
 [==============================>..................................] 52/110   Step: 978ms | Tot: 50s919ms | Loss: 1.345 | Acc: 50.789% (6761/13312)              
 [==============================>..................................] 53/110   Step: 968ms | Tot: 51s887ms | Loss: 1.342 | Acc: 50.921% (6909/13568)              
 [===============================>.................................] 54/110   Step: 1s107ms | Tot: 52s995ms | Loss: 1.338 | Acc: 51.042% (7056/13824)              
 [===============================>.................................] 55/110   Step: 973ms | Tot: 53s968ms | Loss: 1.334 | Acc: 51.193% (7208/14080)              
 [================================>................................] 56/110   Step: 975ms | Tot: 54s943ms | Loss: 1.333 | Acc: 51.214% (7342/14336)              
 [=================================>...............................] 57/110   Step: 972ms | Tot: 55s916ms | Loss: 1.332 | Acc: 51.227% (7475/14592)              
 [=================================>...............................] 58/110   Step: 1s73ms | Tot: 56s990ms | Loss: 1.330 | Acc: 51.327% (7621/14848)              
 [==================================>..............................] 59/110   Step: 972ms | Tot: 57s962ms | Loss: 1.330 | Acc: 51.331% (7753/15104)              
 [==================================>..............................] 60/110   Step: 974ms | Tot: 58s937ms | Loss: 1.332 | Acc: 51.283% (7877/15360)              
 [===================================>.............................] 61/110   Step: 967ms | Tot: 59s905ms | Loss: 1.332 | Acc: 51.319% (8014/15616)              
 [====================================>............................] 62/110   Step: 975ms | Tot: 1m880ms | Loss: 1.330 | Acc: 51.418% (8161/15872)              
 [====================================>............................] 63/110   Step: 1s83ms | Tot: 1m1s | Loss: 1.327 | Acc: 51.556% (8315/16128)              
 [=====================================>...........................] 64/110   Step: 982ms | Tot: 1m2s | Loss: 1.326 | Acc: 51.562% (8448/16384)              
 [=====================================>...........................] 65/110   Step: 969ms | Tot: 1m3s | Loss: 1.325 | Acc: 51.635% (8592/16640)              
 [======================================>..........................] 66/110   Step: 976ms | Tot: 1m4s | Loss: 1.325 | Acc: 51.616% (8721/16896)              
 [=======================================>.........................] 67/110   Step: 1s75ms | Tot: 1m5s | Loss: 1.322 | Acc: 51.691% (8866/17152)              
 [=======================================>.........................] 68/110   Step: 966ms | Tot: 1m6s | Loss: 1.320 | Acc: 51.781% (9014/17408)              
 [========================================>........................] 69/110   Step: 975ms | Tot: 1m7s | Loss: 1.320 | Acc: 51.795% (9149/17664)              
 [========================================>........................] 70/110   Step: 979ms | Tot: 1m8s | Loss: 1.321 | Acc: 51.758% (9275/17920)              
 [=========================================>.......................] 71/110   Step: 966ms | Tot: 1m9s | Loss: 1.321 | Acc: 51.717% (9400/18176)              
 [=========================================>.......................] 72/110   Step: 1s82ms | Tot: 1m10s | Loss: 1.319 | Acc: 51.812% (9550/18432)              
 [==========================================>......................] 73/110   Step: 968ms | Tot: 1m11s | Loss: 1.316 | Acc: 51.894% (9698/18688)              
 [===========================================>.....................] 74/110   Step: 980ms | Tot: 1m12s | Loss: 1.314 | Acc: 51.974% (9846/18944)              
 [===========================================>.....................] 75/110   Step: 969ms | Tot: 1m13s | Loss: 1.310 | Acc: 52.135% (10010/19200)              
 [============================================>....................] 76/110   Step: 974ms | Tot: 1m14s | Loss: 1.309 | Acc: 52.179% (10152/19456)              
 [============================================>....................] 77/110   Step: 1s74ms | Tot: 1m15s | Loss: 1.306 | Acc: 52.313% (10312/19712)              
 [=============================================>...................] 78/110   Step: 968ms | Tot: 1m16s | Loss: 1.305 | Acc: 52.364% (10456/19968)              
 [==============================================>..................] 79/110   Step: 971ms | Tot: 1m17s | Loss: 1.303 | Acc: 52.408% (10599/20224)              
 [==============================================>..................] 80/110   Step: 976ms | Tot: 1m18s | Loss: 1.302 | Acc: 52.441% (10740/20480)              
 [===============================================>.................] 81/110   Step: 1s71ms | Tot: 1m19s | Loss: 1.300 | Acc: 52.532% (10893/20736)              
 [===============================================>.................] 82/110   Step: 974ms | Tot: 1m20s | Loss: 1.298 | Acc: 52.649% (11052/20992)              
 [================================================>................] 83/110   Step: 966ms | Tot: 1m21s | Loss: 1.294 | Acc: 52.744% (11207/21248)              
 [=================================================>...............] 84/110   Step: 976ms | Tot: 1m22s | Loss: 1.291 | Acc: 52.846% (11364/21504)              
 [=================================================>...............] 85/110   Step: 967ms | Tot: 1m23s | Loss: 1.289 | Acc: 52.950% (11522/21760)              
 [==================================================>..............] 86/110   Step: 1s82ms | Tot: 1m24s | Loss: 1.287 | Acc: 53.034% (11676/22016)              
 [==================================================>..............] 87/110   Step: 968ms | Tot: 1m25s | Loss: 1.287 | Acc: 53.053% (11816/22272)              
 [===================================================>.............] 88/110   Step: 967ms | Tot: 1m26s | Loss: 1.285 | Acc: 53.156% (11975/22528)              
 [====================================================>............] 89/110   Step: 976ms | Tot: 1m27s | Loss: 1.285 | Acc: 53.186% (12118/22784)              
 [====================================================>............] 90/110   Step: 974ms | Tot: 1m28s | Loss: 1.284 | Acc: 53.229% (12264/23040)              
 [=====================================================>...........] 91/110   Step: 1s70ms | Tot: 1m29s | Loss: 1.283 | Acc: 53.254% (12406/23296)              
 [=====================================================>...........] 92/110   Step: 973ms | Tot: 1m30s | Loss: 1.281 | Acc: 53.346% (12564/23552)              
 [======================================================>..........] 93/110   Step: 966ms | Tot: 1m31s | Loss: 1.282 | Acc: 53.318% (12694/23808)              
 [======================================================>..........] 94/110   Step: 978ms | Tot: 1m32s | Loss: 1.279 | Acc: 53.420% (12855/24064)              
 [=======================================================>.........] 95/110   Step: 1s73ms | Tot: 1m33s | Loss: 1.278 | Acc: 53.454% (13000/24320)              
 [========================================================>........] 96/110   Step: 974ms | Tot: 1m34s | Loss: 1.275 | Acc: 53.552% (13161/24576)              
 [========================================================>........] 97/110   Step: 969ms | Tot: 1m35s | Loss: 1.274 | Acc: 53.604% (13311/24832)              
 [=========================================================>.......] 98/110   Step: 967ms | Tot: 1m36s | Loss: 1.272 | Acc: 53.667% (13464/25088)              
 [=========================================================>.......] 99/110   Step: 977ms | Tot: 1m37s | Loss: 1.270 | Acc: 53.748% (13622/25344)              
 [==========================================================>......] 100/110   Step: 1s78ms | Tot: 1m38s | Loss: 1.269 | Acc: 53.816% (13777/25600)              
 [===========================================================>.....] 101/110   Step: 967ms | Tot: 1m39s | Loss: 1.268 | Acc: 53.871% (13929/25856)              
 [===========================================================>.....] 102/110   Step: 970ms | Tot: 1m40s | Loss: 1.266 | Acc: 53.952% (14088/26112)              
 [============================================================>....] 103/110   Step: 968ms | Tot: 1m41s | Loss: 1.264 | Acc: 53.997% (14238/26368)              
 [============================================================>....] 104/110   Step: 1s85ms | Tot: 1m42s | Loss: 1.264 | Acc: 54.019% (14382/26624)              
 [=============================================================>...] 105/110   Step: 968ms | Tot: 1m43s | Loss: 1.264 | Acc: 54.051% (14529/26880)              
 [==============================================================>..] 106/110   Step: 908ms | Tot: 1m44s | Loss: 1.263 | Acc: 54.072% (14673/27136)              
 [==============================================================>..] 107/110   Step: 857ms | Tot: 1m45s | Loss: 1.262 | Acc: 54.089% (14816/27392)              
 [===============================================================>.] 108/110   Step: 852ms | Tot: 1m46s | Loss: 1.261 | Acc: 54.152% (14972/27648)              
 [===============================================================>.] 109/110   Step: 960ms | Tot: 1m47s | Loss: 1.259 | Acc: 54.222% (15130/27904)              
 [================================================================>] 110/110   Step: 864ms | Tot: 1m48s | Loss: 1.259 | Acc: 54.225% (15183/28000)
 [>................................................................] 1/40   Step: 1s102ms | Tot: 0ms | Loss: 1.048 | Acc: 60.156% (154/256)              
 [=>...............................................................] 2/40   Step: 422ms | Tot: 422ms | Loss: 1.165 | Acc: 56.641% (290/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 848ms | Loss: 1.157 | Acc: 57.422% (441/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s434ms | Loss: 1.137 | Acc: 58.789% (602/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s859ms | Loss: 1.122 | Acc: 58.984% (755/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s285ms | Loss: 1.155 | Acc: 58.398% (897/1536)              
 [=========>.......................................................] 7/40   Step: 421ms | Tot: 2s706ms | Loss: 1.160 | Acc: 58.426% (1047/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s135ms | Loss: 1.168 | Acc: 57.764% (1183/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s559ms | Loss: 1.164 | Acc: 58.333% (1344/2304)              
 [==============>..................................................] 10/40   Step: 527ms | Tot: 4s86ms | Loss: 1.173 | Acc: 57.969% (1484/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s511ms | Loss: 1.166 | Acc: 58.310% (1642/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s942ms | Loss: 1.177 | Acc: 58.073% (1784/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s368ms | Loss: 1.177 | Acc: 58.113% (1934/3328)              
 [=====================>...........................................] 14/40   Step: 426ms | Tot: 5s794ms | Loss: 1.181 | Acc: 58.064% (2081/3584)              
 [======================>..........................................] 15/40   Step: 528ms | Tot: 6s323ms | Loss: 1.184 | Acc: 57.891% (2223/3840)              
 [========================>........................................] 16/40   Step: 426ms | Tot: 6s749ms | Loss: 1.186 | Acc: 57.910% (2372/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s175ms | Loss: 1.187 | Acc: 57.767% (2514/4352)              
 [===========================>.....................................] 18/40   Step: 426ms | Tot: 7s602ms | Loss: 1.194 | Acc: 57.661% (2657/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 8s29ms | Loss: 1.197 | Acc: 57.792% (2811/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s453ms | Loss: 1.196 | Acc: 57.871% (2963/5120)              
 [================================>................................] 21/40   Step: 525ms | Tot: 8s978ms | Loss: 1.194 | Acc: 58.110% (3124/5376)              
 [==================================>..............................] 22/40   Step: 433ms | Tot: 9s412ms | Loss: 1.191 | Acc: 58.221% (3279/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s833ms | Loss: 1.194 | Acc: 58.271% (3431/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s254ms | Loss: 1.193 | Acc: 58.333% (3584/6144)              
 [=======================================>.........................] 25/40   Step: 420ms | Tot: 10s674ms | Loss: 1.194 | Acc: 58.422% (3739/6400)              
 [========================================>........................] 26/40   Step: 528ms | Tot: 11s203ms | Loss: 1.198 | Acc: 58.308% (3881/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s629ms | Loss: 1.198 | Acc: 58.377% (4035/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 12s49ms | Loss: 1.201 | Acc: 58.329% (4181/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s470ms | Loss: 1.200 | Acc: 58.270% (4326/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s891ms | Loss: 1.197 | Acc: 58.359% (4482/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s314ms | Loss: 1.194 | Acc: 58.392% (4634/7936)              
 [==================================================>..............] 32/40   Step: 523ms | Tot: 13s837ms | Loss: 1.193 | Acc: 58.374% (4782/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s254ms | Loss: 1.194 | Acc: 58.274% (4923/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s675ms | Loss: 1.188 | Acc: 58.456% (5088/8704)              
 [=======================================================>.........] 35/40   Step: 423ms | Tot: 15s99ms | Loss: 1.192 | Acc: 58.292% (5223/8960)              
 [========================================================>........] 36/40   Step: 376ms | Tot: 15s475ms | Loss: 1.193 | Acc: 58.268% (5370/9216)              
 [==========================================================>......] 37/40   Step: 479ms | Tot: 15s954ms | Loss: 1.192 | Acc: 58.235% (5516/9472)              
