cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [==========================>......................................] 46/110   Step: 1s74ms | Tot: 44s905ms | Loss: 0.003 | Acc: 99.966% (11772/11776)              
 [===========================>.....................................] 47/110   Step: 965ms | Tot: 45s870ms | Loss: 0.003 | Acc: 99.967% (12028/12032)              
 [===========================>.....................................] 48/110   Step: 970ms | Tot: 46s841ms | Loss: 0.003 | Acc: 99.967% (12284/12288)              
 [============================>....................................] 49/110   Step: 966ms | Tot: 47s807ms | Loss: 0.003 | Acc: 99.968% (12540/12544)              
 [============================>....................................] 50/110   Step: 977ms | Tot: 48s785ms | Loss: 0.003 | Acc: 99.969% (12796/12800)              
 [=============================>...................................] 51/110   Step: 1s78ms | Tot: 49s863ms | Loss: 0.003 | Acc: 99.969% (13052/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s825ms | Loss: 0.003 | Acc: 99.970% (13308/13312)              
 [==============================>..................................] 53/110   Step: 963ms | Tot: 51s788ms | Loss: 0.003 | Acc: 99.971% (13564/13568)              
 [===============================>.................................] 54/110   Step: 1s16ms | Tot: 52s805ms | Loss: 0.003 | Acc: 99.971% (13820/13824)              
 [===============================>.................................] 55/110   Step: 966ms | Tot: 53s771ms | Loss: 0.003 | Acc: 99.972% (14076/14080)              
 [================================>................................] 56/110   Step: 1s68ms | Tot: 54s840ms | Loss: 0.003 | Acc: 99.972% (14332/14336)              
 [=================================>...............................] 57/110   Step: 962ms | Tot: 55s803ms | Loss: 0.003 | Acc: 99.973% (14588/14592)              
 [=================================>...............................] 58/110   Step: 967ms | Tot: 56s771ms | Loss: 0.003 | Acc: 99.973% (14844/14848)              
 [==================================>..............................] 59/110   Step: 963ms | Tot: 57s735ms | Loss: 0.003 | Acc: 99.974% (15100/15104)              
 [==================================>..............................] 60/110   Step: 1s82ms | Tot: 58s817ms | Loss: 0.003 | Acc: 99.974% (15356/15360)              
 [===================================>.............................] 61/110   Step: 965ms | Tot: 59s782ms | Loss: 0.003 | Acc: 99.974% (15612/15616)              
 [====================================>............................] 62/110   Step: 963ms | Tot: 1m745ms | Loss: 0.003 | Acc: 99.975% (15868/15872)              
 [====================================>............................] 63/110   Step: 967ms | Tot: 1m1s | Loss: 0.003 | Acc: 99.969% (16123/16128)              
 [=====================================>...........................] 64/110   Step: 1s3ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.969% (16379/16384)              
 [=====================================>...........................] 65/110   Step: 1s78ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.970% (16635/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.970% (16891/16896)              
 [=======================================>.........................] 67/110   Step: 977ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.971% (17147/17152)              
 [=======================================>.........................] 68/110   Step: 966ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.971% (17403/17408)              
 [========================================>........................] 69/110   Step: 965ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.972% (17659/17664)              
 [========================================>........................] 70/110   Step: 1s80ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.972% (17915/17920)              
 [=========================================>.......................] 71/110   Step: 965ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.972% (18171/18176)              
 [=========================================>.......................] 72/110   Step: 963ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.973% (18427/18432)              
 [==========================================>......................] 73/110   Step: 961ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.973% (18683/18688)              
 [===========================================>.....................] 74/110   Step: 1s113ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.974% (18939/18944)              
 [===========================================>.....................] 75/110   Step: 964ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.974% (19195/19200)              
 [============================================>....................] 76/110   Step: 962ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.969% (19450/19456)              
 [============================================>....................] 77/110   Step: 959ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.970% (19706/19712)              
 [=============================================>...................] 78/110   Step: 973ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.970% (19962/19968)              
 [==============================================>..................] 79/110   Step: 1s77ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.970% (20218/20224)              
 [==============================================>..................] 80/110   Step: 977ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.971% (20474/20480)              
 [===============================================>.................] 81/110   Step: 967ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.971% (20730/20736)              
 [===============================================>.................] 82/110   Step: 963ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.971% (20986/20992)              
 [================================================>................] 83/110   Step: 963ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.972% (21242/21248)              
 [=================================================>...............] 84/110   Step: 1s125ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.972% (21498/21504)              
 [=================================================>...............] 85/110   Step: 967ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.972% (21754/21760)              
 [==================================================>..............] 86/110   Step: 961ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.973% (22010/22016)              
 [==================================================>..............] 87/110   Step: 962ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.973% (22266/22272)              
 [===================================================>.............] 88/110   Step: 1s101ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.973% (22522/22528)              
 [====================================================>............] 89/110   Step: 963ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.974% (22778/22784)              
 [====================================================>............] 90/110   Step: 980ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.974% (23034/23040)              
 [=====================================================>...........] 91/110   Step: 967ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.974% (23290/23296)              
 [=====================================================>...........] 92/110   Step: 972ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.975% (23546/23552)              
 [======================================================>..........] 93/110   Step: 1s83ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.975% (23802/23808)              
 [======================================================>..........] 94/110   Step: 1s3ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.975% (24058/24064)              
 [=======================================================>.........] 95/110   Step: 967ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.975% (24314/24320)              
 [========================================================>........] 96/110   Step: 966ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.976% (24570/24576)              
 [========================================================>........] 97/110   Step: 971ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.976% (24826/24832)              
 [=========================================================>.......] 98/110   Step: 1s68ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.976% (25082/25088)              
 [=========================================================>.......] 99/110   Step: 963ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.976% (25338/25344)              
 [==========================================================>......] 100/110   Step: 974ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.977% (25594/25600)              
 [===========================================================>.....] 101/110   Step: 967ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.977% (25850/25856)              
 [===========================================================>.....] 102/110   Step: 1s71ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.977% (26106/26112)              
 [============================================================>....] 103/110   Step: 963ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.977% (26362/26368)              
 [============================================================>....] 104/110   Step: 1s3ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.977% (26618/26624)              
 [=============================================================>...] 105/110   Step: 967ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.978% (26874/26880)              
 [==============================================================>..] 106/110   Step: 894ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.978% (27130/27136)              
 [==============================================================>..] 107/110   Step: 959ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.974% (27385/27392)              
 [===============================================================>.] 108/110   Step: 850ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.975% (27641/27648)              
 [===============================================================>.] 109/110   Step: 861ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.975% (27897/27904)              
 [================================================================>] 110/110   Step: 863ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.975% (27993/28000)
 [>................................................................] 1/40   Step: 1s213ms | Tot: 0ms | Loss: 0.180 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 440ms | Tot: 440ms | Loss: 0.330 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 871ms | Loss: 0.326 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 435ms | Tot: 1s307ms | Loss: 0.315 | Acc: 92.188% (944/1024)              
 [======>..........................................................] 5/40   Step: 435ms | Tot: 1s742ms | Loss: 0.277 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s166ms | Loss: 0.294 | Acc: 92.578% (1422/1536)              
 [=========>.......................................................] 7/40   Step: 538ms | Tot: 2s704ms | Loss: 0.282 | Acc: 92.913% (1665/1792)              
 [===========>.....................................................] 8/40   Step: 458ms | Tot: 3s163ms | Loss: 0.291 | Acc: 92.920% (1903/2048)              
 [=============>...................................................] 9/40   Step: 444ms | Tot: 3s607ms | Loss: 0.286 | Acc: 93.056% (2144/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 4s36ms | Loss: 0.278 | Acc: 93.125% (2384/2560)              
 [================>................................................] 11/40   Step: 431ms | Tot: 4s467ms | Loss: 0.283 | Acc: 92.969% (2618/2816)              
 [=================>...............................................] 12/40   Step: 538ms | Tot: 5s6ms | Loss: 0.295 | Acc: 92.741% (2849/3072)              
 [===================>.............................................] 13/40   Step: 429ms | Tot: 5s435ms | Loss: 0.305 | Acc: 92.578% (3081/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s851ms | Loss: 0.295 | Acc: 92.829% (3327/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s270ms | Loss: 0.296 | Acc: 92.839% (3565/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s689ms | Loss: 0.298 | Acc: 92.920% (3806/4096)              
 [==========================>......................................] 17/40   Step: 417ms | Tot: 7s106ms | Loss: 0.297 | Acc: 92.969% (4046/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s632ms | Loss: 0.305 | Acc: 92.839% (4278/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s51ms | Loss: 0.305 | Acc: 92.845% (4516/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s467ms | Loss: 0.303 | Acc: 92.891% (4756/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s888ms | Loss: 0.303 | Acc: 92.876% (4993/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s313ms | Loss: 0.304 | Acc: 92.844% (5229/5632)              
 [===================================>.............................] 23/40   Step: 529ms | Tot: 9s843ms | Loss: 0.305 | Acc: 92.816% (5465/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s260ms | Loss: 0.301 | Acc: 92.936% (5710/6144)              
 [=======================================>.........................] 25/40   Step: 416ms | Tot: 10s676ms | Loss: 0.304 | Acc: 92.906% (5946/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s96ms | Loss: 0.312 | Acc: 92.803% (6177/6656)              
 [==========================================>......................] 27/40   Step: 417ms | Tot: 11s514ms | Loss: 0.314 | Acc: 92.766% (6412/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s931ms | Loss: 0.314 | Acc: 92.704% (6645/7168)              
 [=============================================>...................] 29/40   Step: 523ms | Tot: 12s455ms | Loss: 0.319 | Acc: 92.619% (6876/7424)              
 [===============================================>.................] 30/40   Step: 438ms | Tot: 12s893ms | Loss: 0.314 | Acc: 92.747% (7123/7680)              
 [================================================>................] 31/40   Step: 439ms | Tot: 13s333ms | Loss: 0.312 | Acc: 92.742% (7360/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s753ms | Loss: 0.310 | Acc: 92.798% (7602/8192)              
 [====================================================>............] 33/40   Step: 416ms | Tot: 14s170ms | Loss: 0.310 | Acc: 92.779% (7838/8448)              
 [=====================================================>...........] 34/40   Step: 528ms | Tot: 14s698ms | Loss: 0.310 | Acc: 92.785% (8076/8704)              
 [=======================================================>.........] 35/40   Step: 605ms | Tot: 15s303ms | Loss: 0.313 | Acc: 92.801% (8315/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s682ms | Loss: 0.315 | Acc: 92.752% (8548/9216)              
 [==========================================================>......] 37/40   Step: 378ms | Tot: 16s60ms | Loss: 0.314 | Acc: 92.800% (8790/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s434ms | Loss: 0.320 | Acc: 92.712% (9019/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s810ms | Loss: 0.320 | Acc: 92.698% (9255/9984)              
 [===============================================================>.] 40/40   Step: 479ms | Tot: 17s290ms | Loss: 0.320 | Acc: 92.710% (9271/10000)

Epoch: 80
 [>................................................................] 1/110   Step: 1s928ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 985ms | Tot: 985ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 978ms | Tot: 1s963ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s138ms | Tot: 3s102ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 1s23ms | Tot: 4s125ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 994ms | Tot: 5s120ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 982ms | Tot: 6s102ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 963ms | Tot: 7s65ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [====>............................................................] 9/110   Step: 1s74ms | Tot: 8s140ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/110   Step: 968ms | Tot: 9s108ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [=====>...........................................................] 11/110   Step: 974ms | Tot: 10s83ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [======>..........................................................] 12/110   Step: 968ms | Tot: 11s52ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 964ms | Tot: 12s16ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 1s67ms | Tot: 13s83ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 1s7ms | Tot: 14s90ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 966ms | Tot: 15s57ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 964ms | Tot: 16s21ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 1s71ms | Tot: 17s93ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 962ms | Tot: 18s56ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 964ms | Tot: 19s20ms | Loss: 0.003 | Acc: 99.961% (5118/5120)              
 [===========>.....................................................] 21/110   Step: 971ms | Tot: 19s992ms | Loss: 0.003 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 969ms | Tot: 20s961ms | Loss: 0.003 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 1s68ms | Tot: 22s30ms | Loss: 0.003 | Acc: 99.966% (5886/5888)              
 [=============>...................................................] 24/110   Step: 959ms | Tot: 22s990ms | Loss: 0.003 | Acc: 99.967% (6142/6144)              
 [==============>..................................................] 25/110   Step: 994ms | Tot: 23s985ms | Loss: 0.004 | Acc: 99.953% (6397/6400)              
 [==============>..................................................] 26/110   Step: 977ms | Tot: 24s962ms | Loss: 0.003 | Acc: 99.955% (6653/6656)              
 [===============>.................................................] 27/110   Step: 1s72ms | Tot: 26s35ms | Loss: 0.003 | Acc: 99.957% (6909/6912)              
 [===============>.................................................] 28/110   Step: 971ms | Tot: 27s6ms | Loss: 0.003 | Acc: 99.958% (7165/7168)              
 [================>................................................] 29/110   Step: 965ms | Tot: 27s972ms | Loss: 0.003 | Acc: 99.960% (7421/7424)              
 [=================>...............................................] 30/110   Step: 961ms | Tot: 28s933ms | Loss: 0.003 | Acc: 99.961% (7677/7680)              
 [=================>...............................................] 31/110   Step: 971ms | Tot: 29s904ms | Loss: 0.003 | Acc: 99.962% (7933/7936)              
 [==================>..............................................] 32/110   Step: 1s78ms | Tot: 30s982ms | Loss: 0.003 | Acc: 99.963% (8189/8192)              
 [==================>..............................................] 33/110   Step: 964ms | Tot: 31s946ms | Loss: 0.003 | Acc: 99.964% (8445/8448)              
 [===================>.............................................] 34/110   Step: 964ms | Tot: 32s911ms | Loss: 0.003 | Acc: 99.966% (8701/8704)              
 [====================>............................................] 35/110   Step: 986ms | Tot: 33s898ms | Loss: 0.003 | Acc: 99.967% (8957/8960)              
 [====================>............................................] 36/110   Step: 1s86ms | Tot: 34s984ms | Loss: 0.003 | Acc: 99.967% (9213/9216)              
 [=====================>...........................................] 37/110   Step: 967ms | Tot: 35s952ms | Loss: 0.003 | Acc: 99.968% (9469/9472)              
 [=====================>...........................................] 38/110   Step: 963ms | Tot: 36s915ms | Loss: 0.003 | Acc: 99.969% (9725/9728)              
 [======================>..........................................] 39/110   Step: 963ms | Tot: 37s878ms | Loss: 0.003 | Acc: 99.970% (9981/9984)              
 [=======================>.........................................] 40/110   Step: 973ms | Tot: 38s851ms | Loss: 0.003 | Acc: 99.971% (10237/10240)              
 [=======================>.........................................] 41/110   Step: 1s80ms | Tot: 39s932ms | Loss: 0.003 | Acc: 99.971% (10493/10496)              
 [========================>........................................] 42/110   Step: 974ms | Tot: 40s906ms | Loss: 0.003 | Acc: 99.972% (10749/10752)              
 [========================>........................................] 43/110   Step: 967ms | Tot: 41s873ms | Loss: 0.003 | Acc: 99.973% (11005/11008)              
 [=========================>.......................................] 44/110   Step: 961ms | Tot: 42s835ms | Loss: 0.004 | Acc: 99.964% (11260/11264)              
 [==========================>......................................] 45/110   Step: 995ms | Tot: 43s831ms | Loss: 0.003 | Acc: 99.965% (11516/11520)              
 [==========================>......................................] 46/110   Step: 1s89ms | Tot: 44s920ms | Loss: 0.004 | Acc: 99.958% (11771/11776)              
 [===========================>.....................................] 47/110   Step: 965ms | Tot: 45s886ms | Loss: 0.004 | Acc: 99.958% (12027/12032)              
 [===========================>.....................................] 48/110   Step: 964ms | Tot: 46s850ms | Loss: 0.003 | Acc: 99.959% (12283/12288)              
 [============================>....................................] 49/110   Step: 975ms | Tot: 47s826ms | Loss: 0.003 | Acc: 99.960% (12539/12544)              
 [============================>....................................] 50/110   Step: 1s74ms | Tot: 48s900ms | Loss: 0.003 | Acc: 99.961% (12795/12800)              
 [=============================>...................................] 51/110   Step: 968ms | Tot: 49s869ms | Loss: 0.003 | Acc: 99.962% (13051/13056)              
 [==============================>..................................] 52/110   Step: 978ms | Tot: 50s847ms | Loss: 0.003 | Acc: 99.962% (13307/13312)              
 [==============================>..................................] 53/110   Step: 967ms | Tot: 51s815ms | Loss: 0.003 | Acc: 99.963% (13563/13568)              
 [===============================>.................................] 54/110   Step: 961ms | Tot: 52s777ms | Loss: 0.003 | Acc: 99.964% (13819/13824)              
 [===============================>.................................] 55/110   Step: 1s105ms | Tot: 53s882ms | Loss: 0.003 | Acc: 99.964% (14075/14080)              
 [================================>................................] 56/110   Step: 974ms | Tot: 54s857ms | Loss: 0.003 | Acc: 99.965% (14331/14336)              
 [=================================>...............................] 57/110   Step: 965ms | Tot: 55s823ms | Loss: 0.003 | Acc: 99.966% (14587/14592)              
 [=================================>...............................] 58/110   Step: 970ms | Tot: 56s793ms | Loss: 0.003 | Acc: 99.966% (14843/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s753ms | Loss: 0.003 | Acc: 99.967% (15099/15104)              
 [==================================>..............................] 60/110   Step: 1s70ms | Tot: 58s824ms | Loss: 0.004 | Acc: 99.961% (15354/15360)              
 [===================================>.............................] 61/110   Step: 965ms | Tot: 59s790ms | Loss: 0.003 | Acc: 99.962% (15610/15616)              
 [====================================>............................] 62/110   Step: 981ms | Tot: 1m771ms | Loss: 0.004 | Acc: 99.956% (15865/15872)              
 [====================================>............................] 63/110   Step: 967ms | Tot: 1m1s | Loss: 0.004 | Acc: 99.957% (16121/16128)              
 [=====================================>...........................] 64/110   Step: 1s72ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.957% (16377/16384)              
 [=====================================>...........................] 65/110   Step: 989ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.958% (16633/16640)              
 [======================================>..........................] 66/110   Step: 985ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.959% (16889/16896)              
 [=======================================>.........................] 67/110   Step: 963ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.959% (17145/17152)              
 [=======================================>.........................] 68/110   Step: 963ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.960% (17401/17408)              
 [========================================>........................] 69/110   Step: 1s96ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.960% (17657/17664)              
 [========================================>........................] 70/110   Step: 969ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.961% (17913/17920)              
 [=========================================>.......................] 71/110   Step: 963ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.961% (18169/18176)              
 [=========================================>.......................] 72/110   Step: 977ms | Tot: 1m10s | Loss: 0.003 | Acc: 99.962% (18425/18432)              
 [==========================================>......................] 73/110   Step: 1s72ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.963% (18681/18688)              
 [===========================================>.....................] 74/110   Step: 966ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.963% (18937/18944)              
 [===========================================>.....................] 75/110   Step: 992ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.964% (19193/19200)              
 [============================================>....................] 76/110   Step: 993ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.964% (19449/19456)              
 [============================================>....................] 77/110   Step: 972ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.964% (19705/19712)              
 [=============================================>...................] 78/110   Step: 1s86ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.960% (19960/19968)              
 [==============================================>..................] 79/110   Step: 962ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.960% (20216/20224)              
 [==============================================>..................] 80/110   Step: 967ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.961% (20472/20480)              
 [===============================================>.................] 81/110   Step: 962ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.961% (20728/20736)              
 [===============================================>.................] 82/110   Step: 975ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.962% (20984/20992)              
 [================================================>................] 83/110   Step: 1s74ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.962% (21240/21248)              
 [=================================================>...............] 84/110   Step: 964ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.963% (21496/21504)              
 [=================================================>...............] 85/110   Step: 991ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.963% (21752/21760)              
 [==================================================>..............] 86/110   Step: 988ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.964% (22008/22016)              
 [==================================================>..............] 87/110   Step: 964ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.964% (22264/22272)              
 [===================================================>.............] 88/110   Step: 1s74ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.964% (22520/22528)              
 [====================================================>............] 89/110   Step: 966ms | Tot: 1m27s | Loss: 0.004 | Acc: 99.960% (22775/22784)              
 [====================================================>............] 90/110   Step: 972ms | Tot: 1m28s | Loss: 0.004 | Acc: 99.961% (23031/23040)              
 [=====================================================>...........] 91/110   Step: 962ms | Tot: 1m29s | Loss: 0.004 | Acc: 99.961% (23287/23296)              
 [=====================================================>...........] 92/110   Step: 1s85ms | Tot: 1m30s | Loss: 0.004 | Acc: 99.962% (23543/23552)              
 [======================================================>..........] 93/110   Step: 962ms | Tot: 1m31s | Loss: 0.004 | Acc: 99.962% (23799/23808)              
 [======================================================>..........] 94/110   Step: 964ms | Tot: 1m32s | Loss: 0.004 | Acc: 99.963% (24055/24064)              
 [=======================================================>.........] 95/110   Step: 966ms | Tot: 1m33s | Loss: 0.004 | Acc: 99.963% (24311/24320)              
 [========================================================>........] 96/110   Step: 1s3ms | Tot: 1m34s | Loss: 0.004 | Acc: 99.963% (24567/24576)              
 [========================================================>........] 97/110   Step: 1s67ms | Tot: 1m35s | Loss: 0.004 | Acc: 99.964% (24823/24832)              
 [=========================================================>.......] 98/110   Step: 964ms | Tot: 1m36s | Loss: 0.004 | Acc: 99.964% (25079/25088)              
 [=========================================================>.......] 99/110   Step: 965ms | Tot: 1m37s | Loss: 0.004 | Acc: 99.964% (25335/25344)              
 [==========================================================>......] 100/110   Step: 967ms | Tot: 1m38s | Loss: 0.004 | Acc: 99.957% (25589/25600)              
 [===========================================================>.....] 101/110   Step: 963ms | Tot: 1m39s | Loss: 0.004 | Acc: 99.957% (25845/25856)              
 [===========================================================>.....] 102/110   Step: 1s85ms | Tot: 1m40s | Loss: 0.004 | Acc: 99.958% (26101/26112)              
 [============================================================>....] 103/110   Step: 965ms | Tot: 1m41s | Loss: 0.004 | Acc: 99.958% (26357/26368)              
 [============================================================>....] 104/110   Step: 962ms | Tot: 1m42s | Loss: 0.004 | Acc: 99.959% (26613/26624)              
 [=============================================================>...] 105/110   Step: 964ms | Tot: 1m43s | Loss: 0.004 | Acc: 99.959% (26869/26880)              
 [==============================================================>..] 106/110   Step: 1s50ms | Tot: 1m44s | Loss: 0.004 | Acc: 99.959% (27125/27136)              
 [==============================================================>..] 107/110   Step: 854ms | Tot: 1m45s | Loss: 0.004 | Acc: 99.960% (27381/27392)              
 [===============================================================>.] 108/110   Step: 854ms | Tot: 1m46s | Loss: 0.004 | Acc: 99.960% (27637/27648)              
 [===============================================================>.] 109/110   Step: 853ms | Tot: 1m47s | Loss: 0.004 | Acc: 99.961% (27893/27904)              
 [================================================================>] 110/110   Step: 864ms | Tot: 1m48s | Loss: 0.004 | Acc: 99.961% (27989/28000)
 [>................................................................] 1/40   Step: 1s195ms | Tot: 0ms | Loss: 0.205 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.332 | Acc: 91.602% (469/512)              
 [===>.............................................................] 3/40   Step: 434ms | Tot: 863ms | Loss: 0.321 | Acc: 91.797% (705/768)              
 [====>............................................................] 4/40   Step: 432ms | Tot: 1s296ms | Loss: 0.317 | Acc: 91.895% (941/1024)              
 [======>..........................................................] 5/40   Step: 435ms | Tot: 1s732ms | Loss: 0.274 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 430ms | Tot: 2s163ms | Loss: 0.300 | Acc: 92.448% (1420/1536)              
 [=========>.......................................................] 7/40   Step: 438ms | Tot: 2s601ms | Loss: 0.290 | Acc: 92.578% (1659/1792)              
 [===========>.....................................................] 8/40   Step: 545ms | Tot: 3s146ms | Loss: 0.302 | Acc: 92.383% (1892/2048)              
